season,league_id,league_name,team_id,team_name,rank,points,goal_diff,group,form,status,description,matches_played,wins,draws,losses,goals_for,goals_against,matches_played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,matches_played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,update_date,points_per_game,win_percentage,goals_per_game,goals_conceded_per_game
2018,78,Bundesliga,165,Borussia Dortmund,2,76,37,Bundesliga,WWDLW,,Promotion - Champions League (Group Stage),34,23,7,4,81,44,17,14,2,1,52,25,17,9,5,3,29,19,2019-05-18T00:00:00+00:00,2.24,67.65,2.38,1.29
2018,78,Bundesliga,173,RB Leipzig,3,66,34,Bundesliga,LDDWW,,Promotion - Champions League (Group Stage),34,19,9,6,63,29,17,10,6,1,34,9,17,9,3,5,29,20,2019-05-18T00:00:00+00:00,1.94,55.88,1.85,0.85
2018,78,Bundesliga,168,Bayer Leverkusen,4,58,17,Bundesliga,WDWWW,,Promotion - Champions League (Group Stage),34,18,4,12,69,52,17,9,2,6,32,25,17,9,2,6,37,27,2019-05-18T00:00:00+00:00,1.71,52.94,2.03,1.53
2018,78,Bundesliga,163,Borussia Monchengladbach,5,55,13,Bundesliga,LWDLL,,Promotion - Europa League (Group Stage),34,16,7,11,55,42,17,9,3,5,31,22,17,7,4,6,24,20,2019-05-18T00:00:00+00:00,1.62,47.06,1.62,1.24
2018,78,Bundesliga,161,VfL Wolfsburg,6,55,12,Bundesliga,WLWWD,,Promotion - Europa League (Group Stage),34,16,7,11,62,50,17,8,5,4,36,23,17,8,2,7,26,27,2019-05-18T00:00:00+00:00,1.62,47.06,1.82,1.47
2018,78,Bundesliga,169,Eintracht Frankfurt,7,54,12,Bundesliga,LLLDD,,Promotion - Europa League (Qualification),34,15,9,10,60,48,17,8,4,5,32,21,17,7,5,5,28,27,2019-05-18T00:00:00+00:00,1.59,44.12,1.76,1.41
2018,78,Bundesliga,162,Werder Bremen,8,53,9,Bundesliga,WWDLL,,,34,14,11,9,58,49,17,8,6,3,35,26,17,6,5,6,23,23,2019-05-18T00:00:00+00:00,1.56,41.18,1.71,1.44
2018,78,Bundesliga,167,1899 Hoffenheim,9,51,18,Bundesliga,LLDLW,,,34,13,12,9,70,52,17,7,5,5,28,20,17,6,7,4,42,32,2019-05-18T00:00:00+00:00,1.5,38.24,2.06,1.53
2018,78,Bundesliga,158,Fortuna Dusseldorf,10,44,-16,Bundesliga,WLDWL,,,34,13,5,16,49,65,17,9,0,8,27,28,17,4,5,8,22,37,2019-05-18T00:00:00+00:00,1.29,38.24,1.44,1.91
2018,78,Bundesliga,159,Hertha Berlin,11,43,-8,Bundesliga,LWWDD,,,34,11,10,13,49,57,17,6,6,5,26,27,17,5,4,8,23,30,2019-05-18T00:00:00+00:00,1.26,32.35,1.44,1.68
2018,78,Bundesliga,164,FSV Mainz 05,12,43,-11,Bundesliga,WWDLW,,,34,12,7,15,46,57,17,8,5,4,31,22,17,4,2,11,15,35,2019-05-18T00:00:00+00:00,1.26,35.29,1.35,1.68
2018,78,Bundesliga,160,SC Freiburg,13,36,-15,Bundesliga,WLDLL,,,34,8,12,14,46,61,17,6,7,4,32,27,17,2,5,10,14,34,2019-05-18T00:00:00+00:00,1.06,23.53,1.35,1.79
2018,78,Bundesliga,174,FC Schalke 04,14,33,-18,Bundesliga,DDDWL,,,34,8,9,17,37,55,17,4,3,10,16,28,17,4,6,7,21,27,2019-05-18T00:00:00+00:00,0.97,23.53,1.09,1.62
2018,78,Bundesliga,170,FC Augsburg,15,32,-20,Bundesliga,LLDLW,,,34,8,8,18,51,71,17,5,4,8,34,33,17,3,4,10,17,38,2019-05-18T00:00:00+00:00,0.94,23.53,1.5,2.09
2018,78,Bundesliga,172,VfB Stuttgart,16,28,-38,Bundesliga,DWLWL,,Bundesliga (Relegation - Play Offs),34,7,7,20,32,70,17,6,4,7,22,27,17,1,3,13,10,43,2019-05-18T00:00:00+00:00,0.82,20.59,0.94,2.06
2018,78,Bundesliga,166,Hannover 96,17,21,-40,Bundesliga,LWLWD,,Relegation - 2. Bundesliga,34,5,6,23,31,71,17,5,1,11,15,26,17,0,5,12,16,45,2019-05-18T00:00:00+00:00,0.62,14.71,0.91,2.09
2018,78,Bundesliga,171,FC Nurnberg,18,19,-42,Bundesliga,LLLDL,,Relegation - 2. Bundesliga,34,3,10,21,26,68,17,3,7,7,16,22,17,0,3,14,10,46,2019-05-18T00:00:00+00:00,0.56,8.82,0.76,2.0
2019,78,Bundesliga,157,Bayern Munich,1,82,68,Bundesliga,WWWWW,same,Promotion - Champions League (Group Stage),34,26,4,4,100,32,17,13,2,2,53,15,17,13,2,2,47,17,2020-07-06T00:00:00+00:00,2.41,76.47,2.94,0.94
2019,78,Bundesliga,165,Borussia Dortmund,2,69,43,Bundesliga,LWLWW,same,Promotion - Champions League (Group Stage),34,21,6,7,84,41,17,11,3,3,46,17,17,10,3,4,38,24,2020-07-06T00:00:00+00:00,2.03,61.76,2.47,1.21
2019,78,Bundesliga,173,RB Leipzig,3,66,44,Bundesliga,WLDWD,same,Promotion - Champions League (Group Stage),34,18,12,4,81,37,17,7,8,2,38,21,17,11,4,2,43,16,2020-07-06T00:00:00+00:00,1.94,52.94,2.38,1.09
2019,78,Bundesliga,163,Borussia Monchengladbach,4,65,26,Bundesliga,WWWLL,same,Promotion - Champions League (Group Stage),34,20,5,9,66,40,17,12,2,3,40,21,17,8,3,6,26,19,2020-07-06T00:00:00+00:00,1.91,58.82,1.94,1.18
2019,78,Bundesliga,168,Bayer Leverkusen,5,63,17,Bundesliga,WLWDL,same,Promotion - Europa League (Group Stage),34,19,6,9,61,44,17,9,4,4,32,22,17,10,2,5,29,22,2020-07-06T00:00:00+00:00,1.85,55.88,1.79,1.29
2019,78,Bundesliga,167,1899 Hoffenheim,6,52,0,Bundesliga,WWWLD,same,Promotion - Europa League (Group Stage),34,15,7,12,53,53,17,7,1,9,26,37,17,8,6,3,27,16,2020-07-06T00:00:00+00:00,1.53,44.12,1.56,1.56
2019,78,Bundesliga,161,VfL Wolfsburg,7,49,2,Bundesliga,LWLDW,same,Promotion - Europa League (Qualification),34,13,10,11,48,46,17,4,7,6,19,23,17,9,3,5,29,23,2020-07-06T00:00:00+00:00,1.44,38.24,1.41,1.35
2019,78,Bundesliga,160,SC Freiburg,8,48,1,Bundesliga,WLWDW,same,,34,13,9,12,48,47,17,9,2,6,23,17,17,4,7,6,25,30,2020-07-06T00:00:00+00:00,1.41,38.24,1.41,1.38
2019,78,Bundesliga,169,Eintracht Frankfurt,9,45,-1,Bundesliga,WDWWL,same,,34,13,6,15,59,60,17,8,4,5,36,27,17,5,2,10,23,33,2020-07-06T00:00:00+00:00,1.32,38.24,1.74,1.76
2019,78,Bundesliga,159,Hertha Berlin,10,41,-11,Bundesliga,LWLLL,same,,34,11,8,15,48,59,17,6,3,8,23,32,17,5,5,7,25,27,2020-07-06T00:00:00+00:00,1.21,32.35,1.41,1.74
2019,78,Bundesliga,182,Union Berlin,11,41,-17,Bundesliga,WLWWD,same,,34,12,5,17,41,58,17,8,3,6,24,20,17,4,2,11,17,38,2020-07-06T00:00:00+00:00,1.21,35.29,1.21,1.71
2019,78,Bundesliga,174,FC Schalke 04,12,39,-20,Bundesliga,LLLDD,same,,34,9,12,13,38,58,17,5,7,5,20,27,17,4,5,8,18,31,2020-07-06T00:00:00+00:00,1.15,26.47,1.12,1.71
2019,78,Bundesliga,164,FSV Mainz 05,13,37,-21,Bundesliga,LWWLW,same,,34,11,4,19,44,65,17,5,2,10,18,29,17,6,2,9,26,36,2020-07-06T00:00:00+00:00,1.09,32.35,1.29,1.91
2019,78,Bundesliga,192,FC Koln,14,36,-18,Bundesliga,LDLLD,same,,34,10,6,18,51,69,17,6,4,7,28,27,17,4,2,11,23,42,2020-07-06T00:00:00+00:00,1.06,29.41,1.5,2.03
2019,78,Bundesliga,170,FC Augsburg,15,36,-18,Bundesliga,LDLWD,same,,34,9,9,16,45,63,17,5,5,7,28,29,17,4,4,9,17,34,2020-07-06T00:00:00+00:00,1.06,26.47,1.32,1.85
2019,78,Bundesliga,162,Werder Bremen,16,31,-27,Bundesliga,WLLWL,same,Bundesliga (Relegation - Play Offs),34,8,7,19,42,69,17,2,3,12,15,36,17,6,4,7,27,33,2020-07-06T00:00:00+00:00,0.91,23.53,1.24,2.03
2019,78,Bundesliga,158,Fortuna Dusseldorf,17,30,-31,Bundesliga,LDDLD,same,Relegation - 2. Bundesliga,34,6,12,16,36,67,17,4,6,7,18,28,17,2,6,9,18,39,2020-07-06T00:00:00+00:00,0.88,17.65,1.06,1.97
2019,78,Bundesliga,185,SC Paderborn 07,18,20,-37,Bundesliga,LLLLD,same,Relegation - 2. Bundesliga,34,4,8,22,37,74,17,2,2,13,21,46,17,2,6,9,16,28,2020-07-06T00:00:00+00:00,0.59,11.76,1.09,2.18
2020,78,Bundesliga,157,Bayern Munich,1,78,55,Bundesliga,WDWLW,same,Promotion - Champions League (Group Stage),34,24,6,4,99,44,17,13,4,0,64,21,17,11,2,4,35,23,2021-05-26T00:00:00+00:00,2.29,70.59,2.91,1.29
2020,78,Bundesliga,173,RB Leipzig,2,65,28,Bundesliga,LDLWL,same,Promotion - Champions League (Group Stage),34,19,8,7,60,32,17,11,4,2,29,13,17,8,4,5,31,19,2021-05-26T00:00:00+00:00,1.91,55.88,1.76,0.94
2020,78,Bundesliga,165,Borussia Dortmund,3,64,29,Bundesliga,WWWWW,same,Promotion - Champions League (Group Stage),34,20,4,10,75,46,17,11,2,4,40,20,17,9,2,6,35,26,2021-05-26T00:00:00+00:00,1.88,58.82,2.21,1.35
2020,78,Bundesliga,161,VfL Wolfsburg,4,61,24,Bundesliga,LDWLW,same,Promotion - Champions League (Group Stage),34,17,10,7,61,37,17,10,4,3,32,16,17,7,6,4,29,21,2021-05-26T00:00:00+00:00,1.79,50.0,1.79,1.09
2020,78,Bundesliga,169,Eintracht Frankfurt,5,60,16,Bundesliga,WLDLW,same,Promotion - Europa League (Group Stage),34,16,12,6,69,53,17,10,7,0,37,20,17,6,5,6,32,33,2021-05-26T00:00:00+00:00,1.76,47.06,2.03,1.56
2020,78,Bundesliga,168,Bayer Leverkusen,6,52,14,Bundesliga,LDDWL,same,Promotion - Europa League (Group Stage),34,14,10,10,53,39,17,8,5,4,34,22,17,6,5,6,19,17,2021-05-26T00:00:00+00:00,1.53,41.18,1.56,1.15
2020,78,Bundesliga,182,Union Berlin,7,50,7,Bundesliga,WDLWL,same,Promotion - Europa Conference League (Qualification),34,12,14,8,50,43,17,8,8,1,32,18,17,4,6,7,18,25,2021-05-26T00:00:00+00:00,1.47,35.29,1.47,1.26
2020,78,Bundesliga,163,Borussia Monchengladbach,8,49,8,Bundesliga,WLLWL,same,,34,13,10,11,64,56,17,8,4,5,32,19,17,5,6,6,32,37,2021-05-26T00:00:00+00:00,1.44,38.24,1.88,1.65
2020,78,Bundesliga,172,VfB Stuttgart,9,45,1,Bundesliga,LWWLL,same,,34,12,9,13,56,55,17,5,6,6,27,26,17,7,3,7,29,29,2021-05-26T00:00:00+00:00,1.32,35.29,1.65,1.62
2020,78,Bundesliga,160,SC Freiburg,10,45,0,Bundesliga,LDWLD,same,,34,12,9,13,52,52,17,7,6,4,33,23,17,5,3,9,19,29,2021-05-26T00:00:00+00:00,1.32,35.29,1.53,1.53
2020,78,Bundesliga,167,1899 Hoffenheim,11,43,-2,Bundesliga,WDWDW,same,,34,11,10,13,52,54,17,8,3,6,32,24,17,3,7,7,20,30,2021-05-26T00:00:00+00:00,1.26,32.35,1.53,1.59
2020,78,Bundesliga,164,FSV Mainz 05,12,39,-17,Bundesliga,WLDDW,same,,34,10,9,15,39,56,17,4,4,9,16,26,17,6,5,6,23,30,2021-05-26T00:00:00+00:00,1.15,29.41,1.15,1.65
2020,78,Bundesliga,170,FC Augsburg,13,36,-18,Bundesliga,LWLLL,same,,34,10,6,18,36,54,17,6,4,7,21,25,17,4,2,11,15,29,2021-05-26T00:00:00+00:00,1.06,29.41,1.06,1.59
2020,78,Bundesliga,159,Hertha Berlin,14,35,-11,Bundesliga,LDWDW,same,,34,8,11,15,41,52,17,5,5,7,21,26,17,3,6,8,20,26,2021-05-26T00:00:00+00:00,1.03,23.53,1.21,1.53
2020,78,Bundesliga,188,Arminia Bielefeld,15,35,-26,Bundesliga,WDDLW,same,,34,9,8,17,26,52,17,6,2,9,13,23,17,3,6,8,13,29,2021-05-26T00:00:00+00:00,1.03,26.47,0.76,1.53
2020,78,Bundesliga,192,FC Koln,16,33,-26,Bundesliga,WDLWW,same,Bundesliga (Relegation),34,8,9,17,34,60,17,3,5,9,20,31,17,5,4,8,14,29,2021-05-26T00:00:00+00:00,0.97,23.53,1.0,1.76
2020,78,Bundesliga,162,Werder Bremen,17,31,-21,Bundesliga,LLDLL,same,Relegation - 2. Bundesliga,34,7,10,17,36,57,17,3,5,9,16,28,17,4,5,8,20,29,2021-05-26T00:00:00+00:00,0.91,20.59,1.06,1.68
2020,78,Bundesliga,174,FC Schalke 04,18,16,-61,Bundesliga,LWLLL,same,Relegation - 2. Bundesliga,34,3,7,24,25,86,17,3,3,11,14,34,17,0,4,13,11,52,2021-05-26T00:00:00+00:00,0.47,8.82,0.74,2.53
2021,78,Bundesliga,157,Bayern Munich,1,77,60,Bundesliga,DDLWW,same,Promotion - Champions League (Group Stage),34,24,5,5,97,37,17,13,2,2,48,15,17,11,3,3,49,22,2022-05-23T00:00:00+00:00,2.26,70.59,2.85,1.09
2021,78,Bundesliga,165,Borussia Dortmund,2,69,33,Bundesliga,WWLLW,same,Promotion - Champions League (Group Stage),34,22,3,9,85,52,17,13,0,4,52,28,17,9,3,5,33,24,2022-05-23T00:00:00+00:00,2.03,64.71,2.5,1.53
2021,78,Bundesliga,168,Bayer Leverkusen,3,64,33,Bundesliga,WWWWL,same,Promotion - Champions League (Group Stage),34,19,7,8,80,47,17,10,2,5,39,23,17,9,5,3,41,24,2022-05-23T00:00:00+00:00,1.88,55.88,2.35,1.38
2021,78,Bundesliga,173,RB Leipzig,4,58,35,Bundesliga,DWLLW,same,Promotion - Champions League (Group Stage),34,17,7,10,72,37,17,11,2,4,43,17,17,6,5,6,29,20,2022-05-23T00:00:00+00:00,1.71,50.0,2.12,1.09
2021,78,Bundesliga,182,Union Berlin,5,57,6,Bundesliga,WWDWW,same,Promotion - Europa League (Group Stage),34,16,9,9,50,44,17,10,5,2,25,17,17,6,4,7,25,27,2022-05-23T00:00:00+00:00,1.68,47.06,1.47,1.29
2021,78,Bundesliga,160,SC Freiburg,6,55,12,Bundesliga,LLWDW,same,Promotion - Europa League (Group Stage),34,15,10,9,58,46,17,8,5,4,32,25,17,7,5,5,26,21,2022-05-23T00:00:00+00:00,1.62,44.12,1.71,1.35
2021,78,Bundesliga,192,FC Koln,7,52,3,Bundesliga,LLWWW,same,Promotion - Europa Conference League (Qualification),34,14,10,10,52,49,17,9,4,4,27,21,17,5,6,6,25,28,2022-05-23T00:00:00+00:00,1.53,41.18,1.53,1.44
2021,78,Bundesliga,164,FSV Mainz 05,8,46,5,Bundesliga,DWWLD,same,,34,13,7,14,50,45,17,10,5,2,33,11,17,3,2,12,17,34,2022-05-23T00:00:00+00:00,1.35,38.24,1.47,1.32
2021,78,Bundesliga,167,1899 Hoffenheim,9,46,-2,Bundesliga,LLLDD,same,,34,13,7,14,58,60,17,8,4,5,34,24,17,5,3,9,24,36,2022-05-23T00:00:00+00:00,1.35,38.24,1.71,1.76
2021,78,Bundesliga,163,Borussia Monchengladbach,10,45,-7,Bundesliga,WDWDL,same,,34,12,9,13,54,61,17,8,4,5,33,27,17,4,5,8,21,34,2022-05-23T00:00:00+00:00,1.32,35.29,1.59,1.79
2021,78,Bundesliga,169,Eintracht Frankfurt,11,42,-4,Bundesliga,DDLDL,same,Promotion - Champions League (Group Stage),34,10,12,12,45,49,17,4,7,6,20,22,17,6,5,6,25,27,2022-05-23T00:00:00+00:00,1.24,29.41,1.32,1.44
2021,78,Bundesliga,161,VfL Wolfsburg,12,42,-11,Bundesliga,DWDWL,same,,34,12,6,16,43,54,17,7,3,7,25,21,17,5,3,9,18,33,2022-05-23T00:00:00+00:00,1.24,35.29,1.26,1.59
2021,78,Bundesliga,176,VfL BOCHUM,13,42,-14,Bundesliga,LWWLL,same,,34,12,6,16,38,52,17,8,4,5,21,17,17,4,2,11,17,35,2022-05-23T00:00:00+00:00,1.24,35.29,1.12,1.53
2021,78,Bundesliga,170,FC Augsburg,14,38,-17,Bundesliga,WLLWL,same,,34,10,8,16,39,56,17,7,4,6,25,26,17,3,4,10,14,30,2022-05-23T00:00:00+00:00,1.12,29.41,1.15,1.65
2021,78,Bundesliga,172,VfB Stuttgart,15,33,-18,Bundesliga,WDDLD,same,,34,7,12,15,41,59,17,6,4,7,28,32,17,1,8,8,13,27,2022-05-23T00:00:00+00:00,0.97,20.59,1.21,1.74
2021,78,Bundesliga,159,Hertha Berlin,16,33,-34,Bundesliga,LLDWW,same,Bundesliga (Relegation),34,9,6,19,37,71,17,6,3,8,24,33,17,3,3,11,13,38,2022-05-23T00:00:00+00:00,0.97,26.47,1.09,2.09
2021,78,Bundesliga,188,Arminia Bielefeld,17,28,-26,Bundesliga,DLDLL,same,Relegation - 2. Bundesliga,34,5,13,16,27,53,17,2,10,5,15,23,17,3,3,11,12,30,2022-05-23T00:00:00+00:00,0.82,14.71,0.79,1.56
2021,78,Bundesliga,178,SpVgg Greuther Furth,18,18,-54,Bundesliga,LLDLD,same,Relegation - 2. Bundesliga,34,3,9,22,28,82,17,3,5,9,15,33,17,0,4,13,13,49,2022-05-23T00:00:00+00:00,0.53,8.82,0.82,2.41
2022,78,Bundesliga,157,Bayern Munich,1,71,54,Bundesliga,WLWWW,same,Promotion - Champions League (Group Stage: ),34,21,8,5,92,38,17,11,5,1,53,17,17,10,3,4,39,21,2023-06-05T00:00:00+00:00,2.09,61.76,2.71,1.12
2022,78,Bundesliga,165,Borussia Dortmund,2,71,39,Bundesliga,DWWWD,same,Promotion - Champions League (Group Stage: ),34,22,5,7,83,44,17,14,2,1,55,17,17,8,3,6,28,27,2023-06-05T00:00:00+00:00,2.09,64.71,2.44,1.29
2022,78,Bundesliga,173,RB Leipzig,3,66,23,Bundesliga,WWWWW,same,Promotion - Champions League (Group Stage: ),34,20,6,8,64,41,17,13,2,2,38,18,17,7,4,6,26,23,2023-06-05T00:00:00+00:00,1.94,58.82,1.88,1.21
2022,78,Bundesliga,182,Union Berlin,4,62,13,Bundesliga,WLWLD,same,Promotion - Champions League (Group Stage: ),34,18,8,8,51,38,17,11,6,0,30,11,17,7,2,8,21,27,2023-06-05T00:00:00+00:00,1.82,52.94,1.5,1.12
2022,78,Bundesliga,160,SC Freiburg,5,59,7,Bundesliga,LWLLW,same,Promotion - Europa League (Group Stage: ),34,17,8,9,51,44,17,10,4,3,28,13,17,7,4,6,23,31,2023-06-05T00:00:00+00:00,1.74,50.0,1.5,1.29
2022,78,Bundesliga,168,Bayer Leverkusen,6,50,8,Bundesliga,LDDLD,same,Promotion - Europa League (Group Stage: ),34,14,8,12,57,49,17,8,3,6,35,23,17,6,5,6,22,26,2023-06-05T00:00:00+00:00,1.47,41.18,1.68,1.44
2022,78,Bundesliga,169,Eintracht Frankfurt,7,50,6,Bundesliga,WDWLD,same,Promotion - Europa Conference League (Qualification: ),34,13,11,10,58,52,17,9,5,3,35,18,17,4,6,7,23,34,2023-06-05T00:00:00+00:00,1.47,38.24,1.71,1.53
2022,78,Bundesliga,161,VfL Wolfsburg,8,49,9,Bundesliga,LLWLW,same,,34,13,10,11,57,48,17,6,7,4,34,25,17,7,3,7,23,23,2023-06-05T00:00:00+00:00,1.44,38.24,1.68,1.41
2022,78,Bundesliga,164,FSV Mainz 05,9,46,-1,Bundesliga,DLLLL,same,,34,12,10,12,54,55,17,6,6,5,31,25,17,6,4,7,23,30,2023-06-05T00:00:00+00:00,1.35,35.29,1.59,1.62
2022,78,Bundesliga,163,Borussia Monchengladbach,10,43,-3,Bundesliga,WDLWL,same,,34,11,10,13,52,55,17,10,3,4,33,18,17,1,7,9,19,37,2023-06-05T00:00:00+00:00,1.26,32.35,1.53,1.62
2022,78,Bundesliga,192,FC Koln,11,42,-5,Bundesliga,LDWWL,same,,34,10,12,12,49,54,17,6,5,6,28,20,17,4,7,6,21,34,2023-06-05T00:00:00+00:00,1.24,29.41,1.44,1.59
2022,78,Bundesliga,167,1899 Hoffenheim,12,36,-9,Bundesliga,DWLWL,same,,34,10,6,18,48,57,17,7,2,8,28,29,17,3,4,10,20,28,2023-06-05T00:00:00+00:00,1.06,29.41,1.41,1.68
2022,78,Bundesliga,162,Werder Bremen,13,36,-13,Bundesliga,LDLLL,same,,34,10,6,18,51,64,17,5,2,10,26,28,17,5,4,8,25,36,2023-06-05T00:00:00+00:00,1.06,29.41,1.5,1.88
2022,78,Bundesliga,176,VfL BOCHUM,14,35,-32,Bundesliga,WDWLD,same,,34,10,5,19,40,72,17,8,2,7,28,32,17,2,3,12,12,40,2023-06-05T00:00:00+00:00,1.03,29.41,1.18,2.12
2022,78,Bundesliga,170,FC Augsburg,15,34,-21,Bundesliga,LLLWD,same,,34,9,7,18,42,63,17,6,4,7,16,24,17,3,3,11,26,39,2023-06-05T00:00:00+00:00,1.0,26.47,1.24,1.85
2022,78,Bundesliga,172,VfB Stuttgart,16,33,-12,Bundesliga,DWDLW,same,Bundesliga (Relegation),34,7,12,15,45,57,17,5,6,6,23,22,17,2,6,9,22,35,2023-06-05T00:00:00+00:00,0.97,20.59,1.32,1.68
2022,78,Bundesliga,174,FC Schalke 04,17,31,-36,Bundesliga,LDLWW,same,Relegation - 2. Bundesliga,34,7,10,17,35,71,17,5,5,7,23,36,17,2,5,10,12,35,2023-06-05T00:00:00+00:00,0.91,20.59,1.03,2.09
2022,78,Bundesliga,159,Hertha Berlin,18,29,-27,Bundesliga,WDLWL,same,Relegation - 2. Bundesliga,34,7,8,19,42,69,17,5,6,6,24,27,17,2,2,13,18,42,2023-06-05T00:00:00+00:00,0.85,20.59,1.24,2.03
2023,78,Bundesliga,168,Bayer Leverkusen,1,90,65,Bundesliga,WWWDD,same,Promotion - Champions League (Group Stage: ),34,28,6,0,89,24,17,14,3,0,47,11,17,14,3,0,42,13,2024-05-24T00:00:00+00:00,2.65,82.35,2.62,0.71
2023,78,Bundesliga,172,VfB Stuttgart,2,73,39,Bundesliga,WWWDL,same,Promotion - Champions League (Group Stage: ),34,23,4,7,78,39,17,13,3,1,50,15,17,10,1,6,28,24,2024-05-24T00:00:00+00:00,2.15,67.65,2.29,1.15
2023,78,Bundesliga,157,Bayern Munich,3,72,49,Bundesliga,LWLWW,same,Promotion - Champions League (Group Stage: ),34,23,3,8,94,45,17,14,1,2,53,12,17,9,2,6,41,33,2024-05-24T00:00:00+00:00,2.12,67.65,2.76,1.32
2023,78,Bundesliga,173,RB Leipzig,4,65,38,Bundesliga,DDDWW,same,Promotion - Champions League (Group Stage: ),34,19,8,7,77,39,17,11,4,2,40,12,17,8,4,5,37,27,2024-05-24T00:00:00+00:00,1.91,55.88,2.26,1.15
2023,78,Bundesliga,165,Borussia Dortmund,5,63,25,Bundesliga,WLWLD,same,Promotion - Champions League (Group Stage: ),34,18,9,7,68,43,17,10,3,4,37,22,17,8,6,3,31,21,2024-05-24T00:00:00+00:00,1.85,52.94,2.0,1.26
2023,78,Bundesliga,169,Eintracht Frankfurt,6,47,1,Bundesliga,DDLLW,same,Promotion - Europa League (Group Stage: ),34,11,14,9,51,50,17,7,8,2,29,21,17,4,6,7,22,29,2024-05-24T00:00:00+00:00,1.38,32.35,1.5,1.47
2023,78,Bundesliga,167,1899 Hoffenheim,7,46,0,Bundesliga,WWDLW,same,Promotion - Europa Conference League (Qualification: ),34,13,7,14,66,66,17,6,5,6,31,31,17,7,2,8,35,35,2024-05-24T00:00:00+00:00,1.35,38.24,1.94,1.94
2023,78,Bundesliga,180,FC Heidenheim,8,42,-5,Bundesliga,WDDWL,same,,34,10,12,12,50,55,17,7,5,5,30,26,17,3,7,7,20,29,2024-05-24T00:00:00+00:00,1.24,29.41,1.47,1.62
2023,78,Bundesliga,162,Werder Bremen,9,42,-6,Bundesliga,WDDWW,same,,34,11,9,14,48,54,17,7,4,6,29,26,17,4,5,8,19,28,2024-05-24T00:00:00+00:00,1.24,32.35,1.41,1.59
2023,78,Bundesliga,160,SC Freiburg,10,42,-13,Bundesliga,LDDLD,same,,34,11,9,14,45,58,17,5,7,5,28,30,17,6,2,9,17,28,2024-05-24T00:00:00+00:00,1.24,32.35,1.32,1.71
2023,78,Bundesliga,170,FC Augsburg,11,39,-10,Bundesliga,LLLLL,same,,34,10,9,15,50,60,17,6,6,5,26,26,17,4,3,10,24,34,2024-05-24T00:00:00+00:00,1.15,29.41,1.47,1.76
2023,78,Bundesliga,161,VfL Wolfsburg,12,37,-15,Bundesliga,LLWWW,same,,34,10,7,17,41,56,17,6,4,7,25,25,17,4,3,10,16,31,2024-05-24T00:00:00+00:00,1.09,29.41,1.21,1.65
2023,78,Bundesliga,164,FSV Mainz 05,13,35,-12,Bundesliga,WWDDD,same,,34,7,14,13,39,51,17,6,5,6,23,18,17,1,9,7,16,33,2024-05-24T00:00:00+00:00,1.03,20.59,1.15,1.5
2023,78,Bundesliga,163,Borussia Monchengladbach,14,34,-11,Bundesliga,LDDDL,same,,34,7,13,14,56,67,17,5,6,6,27,26,17,2,7,8,29,41,2024-05-24T00:00:00+00:00,1.0,20.59,1.65,1.97
2023,78,Bundesliga,182,Union Berlin,15,33,-25,Bundesliga,WLLDL,same,,34,9,6,19,33,58,17,7,2,8,22,30,17,2,4,11,11,28,2024-05-24T00:00:00+00:00,0.97,26.47,0.97,1.71
2023,78,Bundesliga,176,Vfl Bochum,16,33,-32,Bundesliga,LLWWL,same,Bundesliga (Relegation),34,7,12,15,42,74,17,5,8,4,26,29,17,2,4,11,16,45,2024-05-24T00:00:00+00:00,0.97,20.59,1.24,2.18
2023,78,Bundesliga,192,1.FC Köln,17,27,-32,Bundesliga,LWDDL,same,Relegation - 2. Bundesliga,34,5,12,17,28,60,17,4,4,9,15,28,17,1,8,8,13,32,2024-05-24T00:00:00+00:00,0.79,14.71,0.82,1.76
2023,78,Bundesliga,181,SV Darmstadt 98,18,17,-56,Bundesliga,LLLLW,same,Relegation - 2. Bundesliga,34,3,8,23,30,86,17,1,3,13,15,44,17,2,5,10,15,42,2024-05-24T00:00:00+00:00,0.5,8.82,0.88,2.53
2018,61,Ligue 1,85,Paris Saint Germain,1,91,70,Ligue 1,LWWDL,,Promotion - Champions League (Group Stage),38,29,4,5,105,35,19,17,2,0,63,10,19,12,2,5,42,25,2019-06-13T00:00:00+00:00,2.39,76.32,2.76,0.92
2018,61,Ligue 1,79,Lille,2,75,35,Ligue 1,LWWDW,,Promotion - Champions League (Group Stage),38,22,9,7,68,33,19,13,4,2,42,11,19,9,5,5,26,22,2019-06-13T00:00:00+00:00,1.97,57.89,1.79,0.87
2018,61,Ligue 1,80,Lyon,3,72,23,Ligue 1,WWWDW,,Promotion - Champions League (Group Stage),38,21,9,8,70,47,19,12,4,3,38,19,19,9,5,5,32,28,2019-06-13T00:00:00+00:00,1.89,55.26,1.84,1.24
2018,61,Ligue 1,1063,Saint Etienne,4,66,18,Ligue 1,DWLWW,,Promotion - Europa League (Group Stage),38,19,9,10,59,41,19,13,2,4,34,14,19,6,7,6,25,27,2019-06-13T00:00:00+00:00,1.74,50.0,1.55,1.08
2018,61,Ligue 1,81,Marseille,5,61,8,Ligue 1,WWLDL,,,38,18,7,13,60,52,19,11,4,4,31,17,19,7,3,9,29,35,2019-06-13T00:00:00+00:00,1.61,47.37,1.58,1.37
