fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_formation,home_coach_id,home_coach_name,home_coach_photo,home_startXI_count,home_subs_count,home_startXI_players,away_formation,away_coach_id,away_coach_name,away_coach_photo,away_startXI_count,away_subs_count,away_startXI_players
816228,3,UEFA Europa League,2021,2022-02-17 20:00:00+00:00,212,FC Porto,487,Lazio,4-4-2,2204.0,Sérgio Conceição,,11,12,,4-3-3,2412.0,M. Sarri,,11,12,
816226,3,UEFA Europa League,2021,2022-02-17 20:00:00+00:00,499,Atalanta,553,Olympiakos Piraeus,3-4-2-1,2393.0,G. Gasperini,,11,9,,3-4-3,1099.0,Pedro Martins,,11,12,
816222,3,UEFA Europa League,2021,2022-02-17 20:00:00+00:00,536,Sevilla,620,Dinamo Zagreb,4-2-3-1,1594.0,Lopetegui,,11,12,,3-4-3,2069.0,Ž. Kopić,,11,12,
816229,3,UEFA Europa League,2021,2022-02-24 17:45:00+00:00,487,Lazio,212,FC Porto,4-3-3,2412.0,M. Sarri,,11,12,,4-4-2,2204.0,Sérgio Conceição,,11,12,
816225,3,UEFA Europa League,2021,2022-02-24 17:45:00+00:00,548,Real Sociedad,173,RB Leipzig,5-4-1,1586.0,Imanol Alguacil,,11,12,,3-4-1-2,3081.0,D. Tedesco,,11,12,
816227,3,UEFA Europa League,2021,2022-02-24 17:45:00+00:00,553,Olympiakos Piraeus,499,Atalanta,3-4-2-1,1099.0,Pedro Martins,,11,12,,3-4-2-1,2393.0,G. Gasperini,,11,9,
816223,3,UEFA Europa League,2021,2022-02-24 17:45:00+00:00,620,Dinamo Zagreb,536,Sevilla,3-4-1-2,2069.0,Ž. Kopić,,11,11,,4-3-3,1594.0,Lopetegui,,11,12,
816221,3,UEFA Europa League,2021,2022-02-24 20:00:00+00:00,217,SC Braga,568,Sheriff Tiraspol,3-4-2-1,2219.0,Carlos Carvalhal,,11,12,,3-5-2,2499.0,Y. Vernydub,,11,9,
816219,3,UEFA Europa League,2021,2022-02-24 20:00:00+00:00,257,Rangers,165,Borussia Dortmund,4-2-3-1,3102.0,G. van Bronckhorst,,11,12,,4-2-3-1,1540.0,M. Rose,,11,10,
816215,3,UEFA Europa League,2021,2022-02-24 20:00:00+00:00,492,Napoli,529,Barcelona,4-2-3-1,2914.0,L. Spalletti,,11,9,,4-3-3,1888.0,Xavi,,11,10,
816217,3,UEFA Europa League,2021,2022-02-24 20:00:00+00:00,543,Real Betis,596,Zenit Saint Petersburg,4-2-3-1,3.0,M. Pellegrini,,11,10,,3-4-3,1307.0,S. Semak,,11,9,
844612,3,UEFA Europa League,2021,2022-03-09 17:45:00+00:00,212,FC Porto,80,Lyon,4-4-2,2204.0,Sérgio Conceição,,11,12,,4-2-3-1,1532.0,P. Bosz,,11,11,
844610,3,UEFA Europa League,2021,2022-03-09 17:45:00+00:00,543,Real Betis,169,Eintracht Frankfurt,4-2-3-1,3.0,M. Pellegrini,,11,10,,3-4-3,1534.0,O. Glasner,,11,12,
844616,3,UEFA Europa League,2021,2022-03-10 17:45:00+00:00,536,Sevilla,48,West Ham,4-2-3-1,1594.0,Lopetegui,,11,10,,4-3-3,5662.0,D. Moyes,,11,12,
844622,3,UEFA Europa League,2021,2022-03-10 20:00:00+00:00,217,SC Braga,91,Monaco,3-4-2-1,2219.0,Carlos Carvalhal,,11,12,,4-2-3-1,1518.0,P. Clement,,11,12,
844620,3,UEFA Europa League,2021,2022-03-10 20:00:00+00:00,257,Rangers,598,FK Crvena Zvezda,4-2-3-1,3102.0,G. van Bronckhorst,,11,11,,4-2-3-1,7766.0,D. Stanković,,11,12,
844624,3,UEFA Europa League,2021,2022-03-10 20:00:00+00:00,499,Atalanta,168,Bayer Leverkusen,3-4-1-2,2393.0,G. Gasperini,,11,11,,4-2-3-1,2017.0,G. Seoane,,11,8,
844618,3,UEFA Europa League,2021,2022-03-10 20:00:00+00:00,529,Barcelona,645,Galatasaray,4-3-3,1888.0,Xavi,,11,11,,4-2-3-1,1961.0,Domènec Torrent,,11,12,
844623,3,UEFA Europa League,2021,2022-03-17 17:45:00+00:00,91,Monaco,217,SC Braga,4-4-2,1518.0,P. Clement,,11,12,,3-5-2,2219.0,Carlos Carvalhal,,11,12,
844625,3,UEFA Europa League,2021,2022-03-17 17:45:00+00:00,168,Bayer Leverkusen,499,Atalanta,3-4-1-2,2017.0,G. Seoane,,11,9,,3-4-2-1,2393.0,G. Gasperini,,11,10,
844621,3,UEFA Europa League,2021,2022-03-17 17:45:00+00:00,598,FK Crvena Zvezda,257,Rangers,4-3-1-2,7766.0,D. Stanković,,11,11,,4-2-3-1,3102.0,G. van Bronckhorst,,11,12,
844619,3,UEFA Europa League,2021,2022-03-17 17:45:00+00:00,645,Galatasaray,529,Barcelona,4-2-3-1,1961.0,Domènec Torrent,,11,11,,4-3-3,1888.0,Xavi,,11,12,
844617,3,UEFA Europa League,2021,2022-03-17 20:00:00+00:00,48,West Ham,536,Sevilla,4-3-3,5662.0,D. Moyes,,11,12,,4-3-3,1594.0,Lopetegui,,11,12,
844613,3,UEFA Europa League,2021,2022-03-17 20:00:00+00:00,80,Lyon,212,FC Porto,4-2-3-1,1532.0,P. Bosz,,11,11,,4-3-3,2204.0,Sérgio Conceição,,11,12,
844611,3,UEFA Europa League,2021,2022-03-17 20:00:00+00:00,169,Eintracht Frankfurt,543,Real Betis,3-4-3,1534.0,O. Glasner,,11,11,,4-2-3-1,3.0,M. Pellegrini,,11,10,
851336,3,UEFA Europa League,2021,2022-04-07 16:45:00+00:00,173,RB Leipzig,499,Atalanta,3-4-1-2,3081.0,D. Tedesco,,11,9,,4-2-3-1,2393.0,G. Gasperini,,11,10,
851340,3,UEFA Europa League,2021,2022-04-07 19:00:00+00:00,48,West Ham,80,Lyon,4-2-3-1,5662.0,D. Moyes,,11,12,,4-4-1-1,1532.0,P. Bosz,,11,11,
851338,3,UEFA Europa League,2021,2022-04-07 19:00:00+00:00,169,Eintracht Frankfurt,529,Barcelona,3-4-2-1,1534.0,O. Glasner,,11,12,,4-3-3,1888.0,Xavi,,11,10,
851342,3,UEFA Europa League,2021,2022-04-07 19:00:00+00:00,217,SC Braga,257,Rangers,3-4-3,2219.0,Carlos Carvalhal,,11,12,,4-3-3,3102.0,G. van Bronckhorst,,11,10,
851337,3,UEFA Europa League,2021,2022-04-14 16:45:00+00:00,499,Atalanta,173,RB Leipzig,3-4-2-1,2393.0,G. Gasperini,,11,11,,3-4-2-1,3081.0,D. Tedesco,,11,11,
851341,3,UEFA Europa League,2021,2022-04-14 19:00:00+00:00,80,Lyon,48,West Ham,4-2-3-1,1532.0,P. Bosz,,11,11,,4-2-3-1,5662.0,D. Moyes,,11,12,
851343,3,UEFA Europa League,2021,2022-04-14 19:00:00+00:00,257,Rangers,217,SC Braga,4-2-3-1,3102.0,G. van Bronckhorst,,11,12,,3-5-2,2219.0,Carlos Carvalhal,,11,12,
851339,3,UEFA Europa League,2021,2022-04-14 19:00:00+00:00,529,Barcelona,169,Eintracht Frankfurt,4-3-3,1888.0,Xavi,,11,12,,3-4-2-1,1534.0,O. Glasner,,11,12,
857616,3,UEFA Europa League,2021,2022-04-28 19:00:00+00:00,48,West Ham,169,Eintracht Frankfurt,4-2-3-1,5662.0,D. Moyes,,11,12,,3-4-2-1,1534.0,O. Glasner,,11,12,
857618,3,UEFA Europa League,2021,2022-04-28 19:00:00+00:00,173,RB Leipzig,257,Rangers,3-4-1-2,3081.0,D. Tedesco,,11,9,,5-3-2,3102.0,G. van Bronckhorst,,11,12,
857617,3,UEFA Europa League,2021,2022-05-05 19:00:00+00:00,169,Eintracht Frankfurt,48,West Ham,3-4-3,1534.0,O. Glasner,,11,12,,3-4-2-1,5662.0,D. Moyes,,11,12,
857619,3,UEFA Europa League,2021,2022-05-05 19:00:00+00:00,257,Rangers,173,RB Leipzig,5-4-1,3102.0,G. van Bronckhorst,,11,11,,3-4-2-1,3081.0,D. Tedesco,,11,11,
861088,3,UEFA Europa League,2021,2022-05-18 19:00:00+00:00,169,Eintracht Frankfurt,257,Rangers,3-4-2-1,1534.0,O. Glasner,,11,12,,4-3-3,3102.0,G. van Bronckhorst,,11,12,
923170,3,UEFA Europa League,2022,2022-08-04 16:00:00+00:00,614,AEK Larnaca,573,FK Partizan,4-2-3-1,3241.0,José Luis Oltra,,11,12,,4-1-2-3,52.0,A. Stanojević,,11,11,
923193,3,UEFA Europa League,2022,2022-08-04 17:00:00+00:00,375,Malmo FF,578,F91 Dudelange,3-4-3,17815.0,A. Georgson,,11,11,,3-5-2,8237.0,Fangueiro,,11,12,
923199,3,UEFA Europa League,2022,2022-08-04 17:00:00+00:00,611,Fenerbahce,3719,Slovácko,4-3-3,123.0,Jorge Jesus,,11,11,,4-1-4-1,1811.0,M. Svědík,,11,12,
923168,3,UEFA Europa League,2022,2022-08-04 18:15:00+00:00,552,Maribor,649,HJK helsinki,4-2-3-1,1844.0,R. Karanović,,11,11,,3-5-2,1782.0,T. Koskela,,11,8,
923195,3,UEFA Europa League,2022,2022-08-04 18:45:00+00:00,583,Linfield,783,FC Zurich,4-3-3,1578.0,D. Healy,,11,12,,3-5-2,117.0,F. Foda,,11,12,
923197,3,UEFA Europa League,2022,2022-08-04 19:00:00+00:00,553,Olympiakos Piraeus,656,Slovan Bratislava,4-3-3,12474.0,Carlos Corberan,,11,11,,4-2-3-1,185.0,V. Weiss,,11,12,
923166,3,UEFA Europa League,2022,2022-08-04 19:00:00+00:00,652,Shamrock Rovers,2265,Shkupi 1927,3-5-2,1563.0,S. Bradley,,11,10,,4-3-3,4416.0,G. Sedloski,,11,10,
923167,3,UEFA Europa League,2022,2022-08-09 19:00:00+00:00,2265,Shkupi 1927,652,Shamrock Rovers,4-3-3,4416.0,G. Sedloski,,11,12,,3-5-2,1563.0,S. Bradley,,11,10,
923169,3,UEFA Europa League,2022,2022-08-11 16:00:00+00:00,649,HJK helsinki,552,Maribor,3-4-3,1782.0,T. Koskela,,11,12,,4-2-3-1,1844.0,R. Karanović,,11,12,
923196,3,UEFA Europa League,2022,2022-08-11 17:00:00+00:00,783,FC Zurich,583,Linfield,3-5-2,117.0,F. Foda,,11,12,,4-3-3,1578.0,D. Healy,,11,11,
923200,3,UEFA Europa League,2022,2022-08-11 17:00:00+00:00,3719,Slovácko,611,Fenerbahce,4-3-3,1811.0,M. Svědík,,11,12,,4-3-3,123.0,Jorge Jesus,,11,12,
923194,3,UEFA Europa League,2022,2022-08-11 18:00:00+00:00,578,F91 Dudelange,375,Malmo FF,4-3-1-2,8237.0,Fangueiro,,11,9,,4-3-3,17815.0,A. Georgson,,11,11,
923198,3,UEFA Europa League,2022,2022-08-11 18:30:00+00:00,656,Slovan Bratislava,553,Olympiakos Piraeus,3-4-1-2,185.0,V. Weiss,,11,12,,4-4-2,12474.0,Carlos Corberan,,11,9,
1149551,3,UEFA Europa League,2023,2024-02-22 17:45:00+00:00,94,Rennes,489,AC Milan,4-3-3,31.0,J. Stéphan,,11,11,,4-2-3-1,3733.0,S. Pioli,,11,12,
1149555,3,UEFA Europa League,2023,2024-02-22 17:45:00+00:00,96,Toulouse,211,Benfica,3-4-2-1,20377.0,Carles Martínez,,11,11,,4-2-3-1,57.0,R. Schmidt,,11,11,
1149553,3,UEFA Europa League,2023,2024-02-22 17:45:00+00:00,160,SC Freiburg,116,Lens,4-4-2,1538.0,C. Streich,,11,10,,3-4-1-2,8665.0,F. Haise,,11,11,
1149557,3,UEFA Europa League,2023,2024-02-22 17:45:00+00:00,556,Qarabag,217,SC Braga,4-2-3-1,1127.0,Q. Qurbanov,,11,12,,4-4-2,12089.0,Artur Jorge,,11,12,
1149549,3,UEFA Europa League,2023,2024-02-22 20:00:00+00:00,81,Marseille,550,Shakhtar Donetsk,3-4-1-2,3043.0,J. Gasset,,11,8,,4-1-4-1,3173.0,M. Pusic,,11,12,
1149545,3,UEFA Europa League,2023,2024-02-22 20:00:00+00:00,228,Sporting CP,565,BSC Young Boys,3-4-3,4720.0,Rúben Amorim,,11,12,,4-2-3-1,3315.0,R. Wicky,,11,10,
1149543,3,UEFA Europa League,2023,2024-02-22 20:00:00+00:00,497,AS Roma,209,Feyenoord,4-3-3,18685.0,D. De Rossi,,11,12,,4-2-3-1,2006.0,A. Slot,,11,12,
1149547,3,UEFA Europa League,2023,2024-02-22 20:00:00+00:00,628,Sparta Praha,645,Galatasaray,3-4-1-2,1682.0,B. Priske,,11,12,,4-2-3-1,1442.0,O. Buruk,,11,10,
1175845,3,UEFA Europa League,2023,2024-03-06 17:45:00+00:00,228,Sporting CP,499,Atalanta,3-4-2-1,4720.0,Rúben Amorim,,11,12,,3-4-3,2393.0,G. Gasperini,,11,12,
1175849,3,UEFA Europa League,2023,2024-03-07 17:45:00+00:00,497,AS Roma,51,Brighton,4-3-3,18685.0,D. De Rossi,,11,12,,4-2-3-1,2424.0,R. De Zerbi,,11,12,
1175851,3,UEFA Europa League,2023,2024-03-07 17:45:00+00:00,556,Qarabag,168,Bayer Leverkusen,4-2-3-1,1127.0,Q. Qurbanov,,11,10,,3-4-1-2,6801.0,Xabi Alonso,,11,10,
1175847,3,UEFA Europa League,2023,2024-03-07 17:45:00+00:00,628,Sparta Praha,40,Liverpool,3-4-3,1682.0,B. Priske,,11,12,,4-3-3,1.0,J. Klopp,,11,12,
1175853,3,UEFA Europa League,2023,2024-03-07 20:00:00+00:00,81,Marseille,533,Villarreal,4-3-3,3043.0,J. Gasset,,11,7,,4-4-2,1585.0,Marcelino,,11,10,
1175857,3,UEFA Europa League,2023,2024-03-07 20:00:00+00:00,160,SC Freiburg,48,West Ham,4-1-4-1,1538.0,C. Streich,,11,12,,4-2-3-1,5662.0,D. Moyes,,11,12,
1175855,3,UEFA Europa League,2023,2024-03-07 20:00:00+00:00,211,Benfica,257,Rangers,4-2-3-1,57.0,R. Schmidt,,11,12,,4-2-3-1,1518.0,P. Clement,,11,12,
1175859,3,UEFA Europa League,2023,2024-03-07 20:00:00+00:00,489,AC Milan,560,Slavia Praha,4-2-3-1,3733.0,S. Pioli,,11,12,,4-2-3-1,1813.0,J. Trpišovský,,11,12,
1175858,3,UEFA Europa League,2023,2024-03-14 17:45:00+00:00,48,West Ham,160,SC Freiburg,4-2-3-1,5662.0,D. Moyes,,11,12,,4-2-2-2,1538.0,C. Streich,,11,12,
1175856,3,UEFA Europa League,2023,2024-03-14 17:45:00+00:00,257,Rangers,211,Benfica,4-2-3-1,1518.0,P. Clement,,11,12,,4-2-3-1,57.0,R. Schmidt,,11,11,
1175854,3,UEFA Europa League,2023,2024-03-14 17:45:00+00:00,533,Villarreal,81,Marseille,4-3-3,1585.0,Marcelino,,11,8,,3-5-2,3043.0,J. Gasset,,11,8,
1175860,3,UEFA Europa League,2023,2024-03-14 17:45:00+00:00,560,Slavia Praha,489,AC Milan,4-2-3-1,1813.0,J. Trpišovský,,11,12,,4-2-3-1,3733.0,S. Pioli,,11,11,
1175848,3,UEFA Europa League,2023,2024-03-14 20:00:00+00:00,40,Liverpool,628,Sparta Praha,4-3-3,1.0,J. Klopp,,11,12,,5-3-2,1682.0,B. Priske,,11,12,
1175850,3,UEFA Europa League,2023,2024-03-14 20:00:00+00:00,51,Brighton,497,AS Roma,4-2-3-1,2424.0,R. De Zerbi,,11,12,,4-3-3,18685.0,D. De Rossi,,11,12,
1175852,3,UEFA Europa League,2023,2024-03-14 20:00:00+00:00,168,Bayer Leverkusen,556,Qarabag,3-4-2-1,6801.0,Xabi Alonso,,11,10,,4-2-3-1,1127.0,Q. Qurbanov,,11,12,
1175846,3,UEFA Europa League,2023,2024-03-14 20:00:00+00:00,499,Atalanta,228,Sporting CP,3-4-2-1,2393.0,G. Gasperini,,11,12,,3-4-2-1,4720.0,Rúben Amorim,,11,12,
1184826,3,UEFA Europa League,2023,2024-04-11 19:00:00+00:00,40,Liverpool,499,Atalanta,4-3-3,1.0,J. Klopp,,11,12,,3-4-1-2,2393.0,G. Gasperini,,11,11,
1184828,3,UEFA Europa League,2023,2024-04-11 19:00:00+00:00,168,Bayer Leverkusen,48,West Ham,3-4-2-1,6801.0,Xabi Alonso,,11,11,,3-4-2-1,5662.0,D. Moyes,,11,11,
1184830,3,UEFA Europa League,2023,2024-04-11 19:00:00+00:00,211,Benfica,81,Marseille,4-2-3-1,57.0,R. Schmidt,,11,11,,3-4-2-1,3043.0,J. Gasset,,11,8,
1184824,3,UEFA Europa League,2023,2024-04-11 19:00:00+00:00,489,AC Milan,497,AS Roma,4-2-3-1,3733.0,S. Pioli,,11,12,,4-3-3,18685.0,D. De Rossi,,11,12,
1184829,3,UEFA Europa League,2023,2024-04-18 19:00:00+00:00,48,West Ham,168,Bayer Leverkusen,4-2-3-1,5662.0,D. Moyes,,11,10,,3-4-2-1,6801.0,Xabi Alonso,,11,11,
1184831,3,UEFA Europa League,2023,2024-04-18 19:00:00+00:00,81,Marseille,211,Benfica,3-5-1-1,3043.0,J. Gasset,,11,9,,4-2-3-1,57.0,R. Schmidt,,11,12,
1184825,3,UEFA Europa League,2023,2024-04-18 19:00:00+00:00,497,AS Roma,489,AC Milan,4-3-3,18685.0,D. De Rossi,,11,12,,4-2-3-1,3733.0,S. Pioli,,11,12,
1184827,3,UEFA Europa League,2023,2024-04-18 19:00:00+00:00,499,Atalanta,40,Liverpool,3-4-1-2,2393.0,G. Gasperini,,11,12,,4-3-3,1.0,J. Klopp,,11,12,
1196783,3,UEFA Europa League,2023,2024-05-02 19:00:00+00:00,81,Marseille,499,Atalanta,5-3-2,3043.0,J. Gasset,,11,12,,3-4-2-1,2393.0,G. Gasperini,,11,11,
1196785,3,UEFA Europa League,2023,2024-05-02 19:00:00+00:00,497,AS Roma,168,Bayer Leverkusen,4-3-3,18685.0,D. De Rossi,,11,12,,3-4-2-1,6801.0,Xabi Alonso,,11,12,
1196786,3,UEFA Europa League,2023,2024-05-09 19:00:00+00:00,168,Bayer Leverkusen,497,AS Roma,3-4-2-1,6801.0,Xabi Alonso,,11,12,,3-5-2,18685.0,D. De Rossi,,11,12,
1196784,3,UEFA Europa League,2023,2024-05-09 19:00:00+00:00,499,Atalanta,81,Marseille,3-4-2-1,2393.0,G. Gasperini,,11,12,,3-4-2-1,3043.0,J. Gasset,,11,12,
1199589,3,UEFA Europa League,2023,2024-05-22 19:00:00+00:00,499,Atalanta,168,Bayer Leverkusen,3-4-2-1,2393.0,G. Gasperini,,11,12,,3-4-2-1,6801.0,Xabi Alonso,,11,12,
714909,848,UEFA Europa Conference League,2021,2021-07-06 15:45:00+00:00,4627,Mosta,1120,Spartak Trnava,,14860.0,J. Grech,,11,11,,,4462.0,M. Gašparík,,11,9,
714911,848,UEFA Europa Conference League,2021,2021-07-06 15:50:00+00:00,16137,Mons Calpe,591,FC Santa Coloma,,14861.0,C. Vega,,11,8,,,12330.0,Albert Jorquera,,11,8,
714913,848,UEFA Europa Conference League,2021,2021-07-06 18:30:00+00:00,3750,Mladost Lješkopolje,2256,Laci,,971.0,D. Roganović,,11,10,,,6510.0,S. Duro,,11,7,
714919,848,UEFA Europa Conference League,2021,2021-07-08 14:00:00+00:00,661,FK Liepaja,4346,Struga,,1930.0,N. Vignjević,,11,11,,,12193.0,S. Zaharievski,,11,9,
714915,848,UEFA Europa Conference League,2021,2021-07-08 14:00:00+00:00,3684,FC Noah,1165,KuPS,,14864.0,A. Hakobyan,,11,10,,,1945.0,S. Valakari,,11,10,
714917,848,UEFA Europa Conference League,2021,2021-07-08 14:00:00+00:00,4331,Sileks,2271,Petrocub,,1833.0,G. Mihajlov,,11,10,,,3433.0,L. Popescu,,11,7,
714921,848,UEFA Europa Conference League,2021,2021-07-08 15:30:00+00:00,1164,Inter Turku,2391,Puskas Academy,,1784.0,Jose Riveiro,,11,10,,,1931.0,Z. Hornyák,,11,12,
714927,848,UEFA Europa Conference League,2021,2021-07-08 16:00:00+00:00,612,Suduva Marijampole,4153,Valmiera / BSS,,8626.0,Víctor Basadre,,11,10,,,2046.0,T. Pertia,,11,9,
714925,848,UEFA Europa Conference League,2021,2021-07-08 16:00:00+00:00,674,UE Sant Julia,2264,Gzira United,,802.0,F. Ochoaizpur,,11,6,,,1298.0,D. Abdilla,,11,11,
714929,848,UEFA Europa Conference League,2021,2021-07-08 16:00:00+00:00,1169,Honka,682,NSI Runavik,,1787.0,V. Vasara,,11,11,,,13188.0,A. Jepsen,,11,12,
714923,848,UEFA Europa Conference League,2021,2021-07-08 16:00:00+00:00,4160,Rīgas FS,701,KI Klaksvik,,2040.0,V. Morozs,,11,12,,,2479.0,M. Thomassen,,11,11,
714939,848,UEFA Europa Conference League,2021,2021-07-08 16:30:00+00:00,2273,FC Levadia Tallinn,698,St Joseph S Fc,,162.0,V. Vassiljev,,11,12,,,13013.0,Jaime Molina,,11,7,
714933,848,UEFA Europa Conference League,2021,2021-07-08 16:45:00+00:00,584,Dundalk,358,Newtown AFC,,1558.0,V. Perth,,11,9,,,579.0,C. Hughes,,11,7,
714931,848,UEFA Europa Conference League,2021,2021-07-08 16:45:00+00:00,3554,Žilina,3499,Dila,,7751.0,P. Staňo,,11,10,,,5650.0,A. Demchenko,,11,6,
714935,848,UEFA Europa Conference League,2021,2021-07-08 17:00:00+00:00,691,Milsami Orhei,679,FK Sarajevo,,12069.0,S. Dubrovin,,11,9,,,3389.0,G. Sablić,,11,9,
714937,848,UEFA Europa Conference League,2021,2021-07-08 17:00:00+00:00,2030,Racing FC Union Luxembourg,276,Breidablik,,1415.0,J. Saibene,,11,11,,,11300.0,Ó. Þorvaldsson,,11,9,
714941,848,UEFA Europa Conference League,2021,2021-07-08 17:45:00+00:00,5352,Glentoran,354,The New Saints,,1569.0,M. McDermott,,11,7,,,6477.0,A. Limbrick,,11,8,
714947,848,UEFA Europa Conference League,2021,2021-07-08 18:00:00+00:00,270,FH hafnarfjordur,3842,Sligo Rovers,,2501.0,O. Jóhannesson,,11,9,,,1559.0,L. Buckley,,11,12,
714959,848,UEFA Europa Conference League,2021,2021-07-08 18:00:00+00:00,352,Bala Town,5354,Larne,,570.0,C. Caton,,11,7,,,1576.0,T. Lynch,,11,10,
714949,848,UEFA Europa Conference League,2021,2021-07-08 18:00:00+00:00,610,Fehérvár FC,3682,Ararat,,14509.0,I. Szabics,,11,10,,,6570.0,V. Bichakhchyan,,11,9,
714957,848,UEFA Europa Conference League,2021,2021-07-08 18:00:00+00:00,615,NK Domzale,11907,Swift Hesperange,,8586.0,D. Djuranović,,11,12,,,4935.0,V. Hognon,,11,10,
714955,848,UEFA Europa Conference League,2021,2021-07-08 18:00:00+00:00,708,Partizani,4632,Sfîntul Gheorghe,,4399.0,I. Daja,,11,12,,,4708.0,S. Cebotari,,11,10,
714945,848,UEFA Europa Conference League,2021,2021-07-08 18:00:00+00:00,2265,Shkupi 1927,14395,Llapi,,4416.0,G. Sedloski,,11,11,,,14865.0,T. Batatina,,11,10,
714943,848,UEFA Europa Conference League,2021,2021-07-08 18:00:00+00:00,2277,Birkirkara,2249,La Fiorita,,9551.0,A. Paus,,11,9,,,4765.0,N. Berardi,,11,8,
768810,848,UEFA Europa Conference League,2021,2021-08-19 18:00:00+00:00,554,Anderlecht,200,Vitesse,4-4-2,12590.0,V. Kompany,,11,12,,4-5-1,2935.0,T. Letsch,,11,9,
768816,848,UEFA Europa Conference League,2021,2021-08-19 18:00:00+00:00,619,PAOK,561,HNK Rijeka,4-2-3-1,1163.0,R. Lucescu,,11,12,,3-5-2,2719.0,G. Tomić,,11,9,
768824,848,UEFA Europa Conference League,2021,2021-08-19 18:00:00+00:00,1002,Sivasspor,400,FC Copenhagen,4-3-3,1437.0,R. Çalımbay,,11,9,,4-3-3,1522.0,J. Thorup,,11,10,
768832,848,UEFA Europa Conference League,2021,2021-08-19 18:00:00+00:00,1122,FK Jablonec,3554,Žilina,4-5-1,1798.0,P. Rada,,11,10,,4-3-3,7751.0,P. Staňo,,11,10,
768808,848,UEFA Europa Conference League,2021,2021-08-19 18:30:00+00:00,234,Pacos Ferreira,47,Tottenham,4-2-3-1,1172.0,Jorge Simão,,11,12,,4-2-3-1,16.0,Nuno Espírito Santo,,11,10,
768826,848,UEFA Europa Conference League,2021,2021-08-19 20:30:00+00:00,227,Santa Clara,573,FK Partizan,4-3-3,2858.0,Daniel Ramos,,11,6,,4-3-3,52.0,A. Stanojević,,11,12,
768801,848,UEFA Europa Conference League,2021,2021-08-26 14:00:00+00:00,664,Kairat Almaty,626,Fola Esch,4-4-2,3403.0,K. Berdyev,,11,9,,4-1-4-1,12306.0,S. Grandjean,,11,12,
768793,848,UEFA Europa Conference League,2021,2021-08-26 16:00:00+00:00,327,Bodo/Glimt,586,FK Zalgiris Vilnius,4-3-3,1952.0,K. Knutsen,,11,10,,4-3-3,559.0,V. Cheburin,,11,10,
768799,848,UEFA Europa Conference League,2021,2021-08-26 16:00:00+00:00,667,Lincoln Red Imps FC,10124,Riga,4-3-3,14859.0,M. McElwee,,11,11,,4-3-3,2041.0,A. Riherts,,11,7,
768833,848,UEFA Europa Conference League,2021,2021-08-26 16:00:00+00:00,3554,Žilina,1122,FK Jablonec,4-3-3,7751.0,P. Staňo,,11,11,,4-5-1,1798.0,P. Rada,,11,10,
768811,848,UEFA Europa Conference League,2021,2021-08-26 17:00:00+00:00,200,Vitesse,554,Anderlecht,3-5-2,2935.0,T. Letsch,,11,10,,4-4-2,12590.0,V. Kompany,,11,12,
765269,848,UEFA Europa Conference League,2021,2021-08-26 17:00:00+00:00,331,Rosenborg,94,Rennes,4-3-3,204.0,Å. Hareide,,11,9,,4-2-3-1,68.0,B. Génésio,,11,12,
768805,848,UEFA Europa Conference League,2021,2021-08-26 17:00:00+00:00,363,Hammarby FF,551,FC Basel 1893,3-5-2,1352.0,M. Milojevic,,11,8,,4-3-3,1499.0,P. Rahmen,,11,12,
768821,848,UEFA Europa Conference League,2021,2021-08-26 17:00:00+00:00,372,IF Elfsborg,209,Feyenoord,4-3-3,1387.0,J. Thelin,,11,12,,4-3-3,2006.0,A. Slot,,11,8,
768825,848,UEFA Europa Conference League,2021,2021-08-26 17:00:00+00:00,400,FC Copenhagen,1002,Sivasspor,4-3-3,1522.0,J. Thorup,,11,11,,4-3-3,1437.0,R. Çalımbay,,11,8,
768829,848,UEFA Europa Conference League,2021,2021-08-26 17:00:00+00:00,497,AS Roma,998,Trabzonspor,4-2-3-1,2462.0,José Mourinho,,11,12,,4-3-3,1438.0,A. Avcı,,11,12,
768807,848,UEFA Europa Conference League,2021,2021-08-26 17:00:00+00:00,853,CSKA Sofia,567,Plzen,4-3-3,4667.0,S. Mladenov,,11,7,,4-1-4-1,47.0,M. Bílek,,11,12,
768831,848,UEFA Europa Conference League,2021,2021-08-26 17:00:00+00:00,2269,Anorthosis,563,Hapoel Beer Sheva,4-3-3,2063.0,T. Ketsbaia,,11,11,,4-1-3-2,3451.0,R. Levy,,11,12,
768795,848,UEFA Europa Conference League,2021,2021-08-26 17:00:00+00:00,4195,Maccabi Haifa,2270,Neftchi Baku,4-3-3,2494.0,B. Bakhar,,11,12,,5-3-2,1131.0,S. Abasov,,11,7,
768815,848,UEFA Europa Conference League,2021,2021-08-26 17:30:00+00:00,604,Maccabi Tel Aviv,4566,Shakhter Karagandy,4-3-3,13531.0,P. van Leeuwen,,11,12,,5-3-2,3402.0,M. Adiev,,11,12,
768813,848,UEFA Europa Conference League,2021,2021-08-26 18:00:00+00:00,258,ST Johnstone,1026,Lask Linz,3-5-2,12748.0,C. Davidson,,11,12,,3-4-3,12357.0,D. Thalhammer,,11,10,
