season,league_id,league_name,team_id,team_name,player_id,player_name,player_age,player_number,player_position,player_photo
2023,3,UEFA Europa League,1393,Union St. Gilloise,2710,S. Boufal,32.0,23.0,Attacker,https://media.api-sports.io/football/players/2710.png
2023,3,UEFA Europa League,1393,Union St. Gilloise,313353,P. David,24.0,12.0,Attacker,https://media.api-sports.io/football/players/313353.png
2023,3,UEFA Europa League,1393,Union St. Gilloise,270201,R. Florucz,24.0,30.0,Attacker,https://media.api-sports.io/football/players/270201.png
2023,3,UEFA Europa League,1393,Union St. Gilloise,76579,G. François,35.0,19.0,Attacker,https://media.api-sports.io/football/players/76579.png
2023,3,UEFA Europa League,1393,Union St. Gilloise,359006,M. Fuseini,23.0,7.0,Attacker,https://media.api-sports.io/football/players/359006.png
2023,3,UEFA Europa League,1393,Union St. Gilloise,455438,M. Giger,21.0,20.0,Attacker,https://media.api-sports.io/football/players/455438.png
2023,3,UEFA Europa League,1393,Union St. Gilloise,314145,Guilherme Henriques da Silva Carvalho,22.0,11.0,Midfielder,https://media.api-sports.io/football/players/314145.png
2023,3,UEFA Europa League,1393,Union St. Gilloise,338735,A. Khalaili,21.0,25.0,Midfielder,https://media.api-sports.io/football/players/338735.png
2023,3,UEFA Europa League,1393,Union St. Gilloise,287120,Cristian Makate Bokoya,23.0,31.0,Attacker,https://media.api-sports.io/football/players/287120.png
2023,3,UEFA Europa League,1393,Union St. Gilloise,203456,O. Niang,24.0,22.0,Midfielder,https://media.api-sports.io/football/players/203456.png
2023,3,UEFA Europa League,2184,Servette FC,431118,M. Aubert,19.0,40.0,Goalkeeper,https://media.api-sports.io/football/players/431118.png
2023,3,UEFA Europa League,2184,Servette FC,48595,J. Frick,32.0,32.0,Goalkeeper,https://media.api-sports.io/football/players/48595.png
2023,3,UEFA Europa League,2184,Servette FC,15423,J. Mall,34.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/15423.png
2023,3,UEFA Europa League,2184,Servette FC,326092,T. Allix,20.0,34.0,Defender,https://media.api-sports.io/football/players/326092.png
2023,3,UEFA Europa League,2184,Servette FC,22026,A. Baron,33.0,6.0,Defender,https://media.api-sports.io/football/players/22026.png
2023,3,UEFA Europa League,2184,Servette FC,2945,D. Bronn,30.0,25.0,Defender,https://media.api-sports.io/football/players/2945.png
2023,3,UEFA Europa League,2184,Servette FC,348308,T. Magnin,22.0,20.0,Defender,https://media.api-sports.io/football/players/348308.png
2023,3,UEFA Europa League,2184,Servette FC,24217,B. Mazikou,29.0,18.0,Defender,https://media.api-sports.io/football/players/24217.png
2023,3,UEFA Europa League,2184,Servette FC,347128,L. Njoh,24.0,14.0,Midfielder,https://media.api-sports.io/football/players/347128.png
2023,3,UEFA Europa League,2184,Servette FC,48600,S. Rouiller,35.0,4.0,Defender,https://media.api-sports.io/football/players/48600.png
2023,3,UEFA Europa League,2184,Servette FC,518666,Luca Scandurra,20.0,37.0,Defender,https://media.api-sports.io/football/players/518666.png
2023,3,UEFA Europa League,2184,Servette FC,48604,Y. Severin,28.0,19.0,Defender,https://media.api-sports.io/football/players/48604.png
2023,3,UEFA Europa League,2184,Servette FC,394211,L. Srdanovic,19.0,2.0,Defender,https://media.api-sports.io/football/players/394211.png
2023,3,UEFA Europa League,2184,Servette FC,340230,L. Zuka,20.0,33.0,Defender,https://media.api-sports.io/football/players/340230.png
2023,3,UEFA Europa League,2184,Servette FC,517235,Mattéo Anselme,18.0,22.0,Midfielder,https://media.api-sports.io/football/players/517235.png
2023,3,UEFA Europa League,2184,Servette FC,48607,A. Antunes,25.0,10.0,Midfielder,https://media.api-sports.io/football/players/48607.png
2023,3,UEFA Europa League,2184,Servette FC,48609,T. Cognat,27.0,8.0,Midfielder,https://media.api-sports.io/football/players/48609.png
2023,3,UEFA Europa League,2184,Servette FC,24022,D. Douline,32.0,28.0,Midfielder,https://media.api-sports.io/football/players/24022.png
2023,3,UEFA Europa League,2184,Servette FC,20861,L. Fomba,27.0,11.0,Midfielder,https://media.api-sports.io/football/players/20861.png
2023,3,UEFA Europa League,2184,Servette FC,48828,G. Morandi,26.0,7.0,Midfielder,https://media.api-sports.io/football/players/48828.png
2023,3,UEFA Europa League,2184,Servette FC,53740,G. Ondoua,30.0,5.0,Midfielder,https://media.api-sports.io/football/players/53740.png
2023,3,UEFA Europa League,2184,Servette FC,48614,M. Stevanović,35.0,9.0,Midfielder,https://media.api-sports.io/football/players/48614.png
2023,3,UEFA Europa League,2184,Servette FC,525275,Jamie Atangana,18.0,45.0,Attacker,https://media.api-sports.io/football/players/525275.png
2023,3,UEFA Europa League,2184,Servette FC,20782,F. Ayé,28.0,97.0,Attacker,https://media.api-sports.io/football/players/20782.png
2023,3,UEFA Europa League,2184,Servette FC,48496,J. Guillemenot,27.0,21.0,Attacker,https://media.api-sports.io/football/players/48496.png
2023,3,UEFA Europa League,2184,Servette FC,20530,A. Jallow,27.0,30.0,Attacker,https://media.api-sports.io/football/players/20530.png
2023,3,UEFA Europa League,2184,Servette FC,30999,S. Mráz,28.0,90.0,Attacker,https://media.api-sports.io/football/players/30999.png
2023,3,UEFA Europa League,2184,Servette FC,496429,Keyan Varela,19.0,29.0,Attacker,https://media.api-sports.io/football/players/496429.png
2023,3,UEFA Europa League,2184,Servette FC,561219,A. Vincent,17.0,35.0,Attacker,https://media.api-sports.io/football/players/561219.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,45339,N. Jorgić,37.0,23.0,Goalkeeper,https://media.api-sports.io/football/players/45339.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,476112,I. Pantelin,18.0,19.0,Goalkeeper,https://media.api-sports.io/football/players/476112.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,45929,N. Simić,29.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/45929.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,534361,L. Capan,30.0,31.0,Defender,https://media.api-sports.io/football/players/534361.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,46106,S. Jovanović,31.0,22.0,Defender,https://media.api-sports.io/football/players/46106.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,534362,V. Krstic,22.0,4.0,Defender,https://media.api-sports.io/football/players/534362.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,45882,N. Petrović,33.0,44.0,Defender,https://media.api-sports.io/football/players/45882.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,174693,B. Roux,26.0,5.0,Defender,https://media.api-sports.io/football/players/174693.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,507648,David Trajkovic ,19.0,35.0,Defender,https://media.api-sports.io/football/players/507648.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,45828,S. Urošević,31.0,72.0,Defender,https://media.api-sports.io/football/players/45828.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,2742,M. Degenek,31.0,32.0,Defender,https://media.api-sports.io/football/players/2742.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,109551,B. Dimoski,24.0,20.0,Defender,https://media.api-sports.io/football/players/109551.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,357,B. Jovičić,32.0,18.0,Midfielder,https://media.api-sports.io/football/players/357.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,534368,S. Mezei,25.0,26.0,Midfielder,https://media.api-sports.io/football/players/534368.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,534415,M. Milosavic,21.0,17.0,Midfielder,https://media.api-sports.io/football/players/534415.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,398187,A. PetroviÄ,17.0,80.0,Midfielder,https://media.api-sports.io/football/players/398187.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,98482,M. Radin,34.0,7.0,Midfielder,https://media.api-sports.io/football/players/98482.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,6935,S. Singh,26.0,11.0,Midfielder,https://media.api-sports.io/football/players/6935.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,534364,A. Stancic,19.0,16.0,Midfielder,https://media.api-sports.io/football/players/534364.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,7368,A. Todoroski,26.0,10.0,Midfielder,https://media.api-sports.io/football/players/7368.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,507649,Stefan Tomovic,17.0,42.0,Midfielder,https://media.api-sports.io/football/players/507649.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,534382,T. Conraad,28.0,77.0,Attacker,https://media.api-sports.io/football/players/534382.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,44523,S. Jovanović,34.0,8.0,Attacker,https://media.api-sports.io/football/players/44523.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,102687,P. Mboungou,25.0,29.0,Midfielder,https://media.api-sports.io/football/players/102687.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,534365,S. Mladenovic,18.0,15.0,Attacker,https://media.api-sports.io/football/players/534365.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,534363,B. Petrovic,20.0,9.0,Attacker,https://media.api-sports.io/football/players/534363.png
2023,3,UEFA Europa League,2646,TSC Backa Topola,45956,D. Savić,24.0,21.0,Attacker,https://media.api-sports.io/football/players/45956.png
2023,3,UEFA Europa League,2656,Cukaricki,534427,V. Carapic,18.0,81.0,Goalkeeper,https://media.api-sports.io/football/players/534427.png
2023,3,UEFA Europa League,2656,Cukaricki,368100,Lazar Kaličanin,21.0,12.0,Goalkeeper,https://media.api-sports.io/football/players/368100.png
2023,3,UEFA Europa League,2656,Cukaricki,584979,I. Lainovic,20.0,22.0,Goalkeeper,https://media.api-sports.io/football/players/584979.png
2023,3,UEFA Europa League,2656,Cukaricki,15602,N. Mirković,34.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/15602.png
2023,3,UEFA Europa League,2656,Cukaricki,534349,M. Cvetkovic,35.0,27.0,Defender,https://media.api-sports.io/football/players/534349.png
2023,3,UEFA Europa League,2656,Cukaricki,376768,M. Đoković,22.0,26.0,Defender,https://media.api-sports.io/football/players/376768.png
2023,3,UEFA Europa League,2656,Cukaricki,405565,I. Maiga,22.0,13.0,Defender,https://media.api-sports.io/football/players/405565.png
2023,3,UEFA Europa League,2656,Cukaricki,2818,N. Miletić,34.0,73.0,Defender,https://media.api-sports.io/football/players/2818.png
2023,3,UEFA Europa League,2656,Cukaricki,584617,V. Serafimovic,20.0,30.0,Defender,https://media.api-sports.io/football/players/584617.png
2023,3,UEFA Europa League,2656,Cukaricki,534409,L. Stojanovic,20.0,29.0,Defender,https://media.api-sports.io/football/players/534409.png
2023,3,UEFA Europa League,2656,Cukaricki,30745,N. Tomović,38.0,4.0,Defender,https://media.api-sports.io/football/players/30745.png
2023,3,UEFA Europa League,2656,Cukaricki,45992,N. Tošić,28.0,6.0,Defender,https://media.api-sports.io/football/players/45992.png
2023,3,UEFA Europa League,2656,Cukaricki,367914,O. Abramušić,22.0,33.0,Midfielder,https://media.api-sports.io/football/players/367914.png
2023,3,UEFA Europa League,2656,Cukaricki,45805,M. Docić,32.0,5.0,Midfielder,https://media.api-sports.io/football/players/45805.png
2023,3,UEFA Europa League,2656,Cukaricki,475580,E. Dzigba,19.0,42.0,Midfielder,https://media.api-sports.io/football/players/475580.png
2023,3,UEFA Europa League,2656,Cukaricki,356,D. Jovančić,35.0,77.0,Midfielder,https://media.api-sports.io/football/players/356.png
2023,3,UEFA Europa League,2656,Cukaricki,498282,F. Matijašević,17.0,22.0,Attacker,https://media.api-sports.io/football/players/498282.png
2023,3,UEFA Europa League,2656,Cukaricki,97567,S. Mijailović,32.0,8.0,Midfielder,https://media.api-sports.io/football/players/97567.png
2023,3,UEFA Europa League,2656,Cukaricki,471314,Mateja Prokopijević,18.0,87.0,Midfielder,https://media.api-sports.io/football/players/471314.png
2023,3,UEFA Europa League,2656,Cukaricki,471312,Veljko Radosavljević,20.0,86.0,Midfielder,https://media.api-sports.io/football/players/471312.png
2023,3,UEFA Europa League,2656,Cukaricki,534422,S. Sissoko,25.0,14.0,Midfielder,https://media.api-sports.io/football/players/534422.png
2023,3,UEFA Europa League,2656,Cukaricki,47009,S. Srnić,33.0,55.0,Midfielder,https://media.api-sports.io/football/players/47009.png
2023,3,UEFA Europa League,2656,Cukaricki,46175,A. Stojanović,27.0,3.0,Defender,https://media.api-sports.io/football/players/46175.png
2023,3,UEFA Europa League,2656,Cukaricki,46037,L. Tufegdžić,28.0,7.0,Midfielder,https://media.api-sports.io/football/players/46037.png
2023,3,UEFA Europa League,2656,Cukaricki,359652,G. Vadze,24.0,11.0,Attacker,https://media.api-sports.io/football/players/359652.png
2023,3,UEFA Europa League,2656,Cukaricki,534387,A. Cisse,21.0,20.0,Attacker,https://media.api-sports.io/football/players/534387.png
2023,3,UEFA Europa League,2656,Cukaricki,584622,L. Djordjevic,19.0,80.0,Attacker,https://media.api-sports.io/football/players/584622.png
2023,3,UEFA Europa League,2656,Cukaricki,339871,M. Marsenić,20.0,80.0,Midfielder,https://media.api-sports.io/football/players/339871.png
2023,3,UEFA Europa League,2656,Cukaricki,112489,P. Mbong,24.0,88.0,Attacker,https://media.api-sports.io/football/players/112489.png
2023,3,UEFA Europa League,2656,Cukaricki,534350,U. Miladinovic,21.0,90.0,Attacker,https://media.api-sports.io/football/players/534350.png
2023,3,UEFA Europa League,2656,Cukaricki,534396,B. Nikcevic,25.0,17.0,Attacker,https://media.api-sports.io/football/players/534396.png
2023,3,UEFA Europa League,2656,Cukaricki,365,M. Pavkov,31.0,50.0,Attacker,https://media.api-sports.io/football/players/365.png
2023,3,UEFA Europa League,2656,Cukaricki,45815,S. Tedić,25.0,9.0,Attacker,https://media.api-sports.io/football/players/45815.png
2023,3,UEFA Europa League,3408,Aris,1736,W. Foderingham,34.0,25.0,Goalkeeper,https://media.api-sports.io/football/players/1736.png
2023,3,UEFA Europa League,3408,Aris,544885,A. Pishias,18.0,26.0,Goalkeeper,https://media.api-sports.io/football/players/544885.png
2023,3,UEFA Europa League,3408,Aris,544886,E. Sofroniou,30.0,90.0,Goalkeeper,https://media.api-sports.io/football/players/544886.png
2023,3,UEFA Europa League,3408,Aris,368,Vaná,34.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/368.png
2023,3,UEFA Europa League,3408,Aris,15341,Anderson Correia,34.0,7.0,Defender,https://media.api-sports.io/football/players/15341.png
2023,3,UEFA Europa League,3408,Aris,2767,L. Balogun,37.0,27.0,Defender,https://media.api-sports.io/football/players/2767.png
2023,3,UEFA Europa League,3408,Aris,51462,R. Ergas,27.0,22.0,Defender,https://media.api-sports.io/football/players/51462.png
2023,3,UEFA Europa League,3408,Aris,1740,C. Goldson,33.0,6.0,Defender,https://media.api-sports.io/football/players/1740.png
2023,3,UEFA Europa League,3408,Aris,24245,G. Kalulu,28.0,2.0,Defender,https://media.api-sports.io/football/players/24245.png
2023,3,UEFA Europa League,3408,Aris,296088,M. Matysik,21.0,17.0,Defender,https://media.api-sports.io/football/players/296088.png
2023,3,UEFA Europa League,3408,Aris,296362,A. Moucketou-Moussounda,25.0,5.0,Defender,https://media.api-sports.io/football/players/296362.png
2023,3,UEFA Europa League,3408,Aris,403879,M. Sané,21.0,19.0,Defender,https://media.api-sports.io/football/players/403879.png
2023,3,UEFA Europa League,3408,Aris,592911,Giorgos Weller,18.0,35.0,Defender,https://media.api-sports.io/football/players/592911.png
2023,3,UEFA Europa League,3408,Aris,20691,S. Yago,33.0,20.0,Defender,https://media.api-sports.io/football/players/20691.png
2023,3,UEFA Europa League,3408,Aris,20802,Y. Bourhane,27.0,18.0,Midfielder,https://media.api-sports.io/football/players/20802.png
2023,3,UEFA Europa League,3408,Aris,15379,C. Charalampous,23.0,76.0,Midfielder,https://media.api-sports.io/football/players/15379.png
2023,3,UEFA Europa League,3408,Aris,323327,D. Gaustad,21.0,29.0,Midfielder,https://media.api-sports.io/football/players/323327.png
2023,3,UEFA Europa League,3408,Aris,98320,V. Nikolić,26.0,22.0,Midfielder,https://media.api-sports.io/football/players/98320.png
2023,3,UEFA Europa League,3408,Aris,592912,Abdoulaye Sow,20.0,,Midfielder,https://media.api-sports.io/football/players/592912.png
2023,3,UEFA Europa League,3408,Aris,592913,Thiago,21.0,53.0,Midfielder,https://media.api-sports.io/football/players/592913.png
2023,3,UEFA Europa League,3408,Aris,378365,R. Effaghe,21.0,99.0,Attacker,https://media.api-sports.io/football/players/378365.png
2023,3,UEFA Europa League,3408,Aris,20676,Y. Gomis,33.0,14.0,Midfielder,https://media.api-sports.io/football/players/20676.png
2023,3,UEFA Europa League,3408,Aris,15392,A. Kakoullis,24.0,80.0,Attacker,https://media.api-sports.io/football/players/15392.png
2023,3,UEFA Europa League,3408,Aris,1224,A. Kokorin,34.0,9.0,Attacker,https://media.api-sports.io/football/players/1224.png
2023,3,UEFA Europa League,3408,Aris,8490,G. Kvilitaia,32.0,11.0,Attacker,https://media.api-sports.io/football/players/8490.png
2023,3,UEFA Europa League,3408,Aris,41900,M. Mayambela,29.0,10.0,Midfielder,https://media.api-sports.io/football/players/41900.png
2023,3,UEFA Europa League,3408,Aris,199595,R. McCausland,22.0,45.0,Attacker,https://media.api-sports.io/football/players/199595.png
2023,3,UEFA Europa League,3408,Aris,347681,J. Montnor,23.0,66.0,Midfielder,https://media.api-sports.io/football/players/347681.png
2023,3,UEFA Europa League,3408,Aris,41596,Edi Semedo,26.0,70.0,Attacker,https://media.api-sports.io/football/players/41596.png
2023,3,UEFA Europa League,3408,Aris,561414,M. Theodosiou,17.0,75.0,Attacker,https://media.api-sports.io/football/players/561414.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,323367,J. Mądrzyk,22.0,39.0,Goalkeeper,https://media.api-sports.io/football/players/323367.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,265761,K. Trelowski,22.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/265761.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,148270,O. Zych,21.0,48.0,Goalkeeper,https://media.api-sports.io/football/players/148270.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,40466,Z. Arsenić,31.0,24.0,Defender,https://media.api-sports.io/football/players/40466.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,264407,A. Konstantopoulos,23.0,66.0,Defender,https://media.api-sports.io/football/players/264407.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,148345,A. Mosór,22.0,2.0,Defender,https://media.api-sports.io/football/players/148345.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,191110,B. Racovițan,25.0,25.0,Defender,https://media.api-sports.io/football/players/191110.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,597,S. Svarnas,28.0,4.0,Defender,https://media.api-sports.io/football/players/597.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,14347,F. Tudor,30.0,7.0,Defender,https://media.api-sports.io/football/players/14347.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,148379,M. Ameyaw,25.0,19.0,Midfielder,https://media.api-sports.io/football/players/148379.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,178883,P. Baráth,23.0,88.0,Midfielder,https://media.api-sports.io/football/players/178883.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,14568,M. Bulat,24.0,5.0,Midfielder,https://media.api-sports.io/football/players/14568.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,63443,V. Kochergin,29.0,30.0,Midfielder,https://media.api-sports.io/football/players/63443.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,46892,Ivi López,31.0,10.0,Midfielder,https://media.api-sports.io/football/players/46892.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,40267,P. Makuch,26.0,9.0,Attacker,https://media.api-sports.io/football/players/40267.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,410935,B. Mirčetić,20.0,44.0,Midfielder,https://media.api-sports.io/football/players/410935.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,3187,E. Otieno,29.0,26.0,Midfielder,https://media.api-sports.io/football/players/3187.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,40955,O. Repka,26.0,6.0,Midfielder,https://media.api-sports.io/football/players/40955.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,104845,Jean Carlos,29.0,20.0,Midfielder,https://media.api-sports.io/football/players/104845.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,125646,K. Struski,24.0,23.0,Midfielder,https://media.api-sports.io/football/players/125646.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,351724,Adriano Amorim,23.0,11.0,Midfielder,https://media.api-sports.io/football/players/351724.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,95018,J. Braut Brunes,25.0,18.0,Attacker,https://media.api-sports.io/football/players/95018.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,64257,L. Diaby-Fadiga,24.0,80.0,Attacker,https://media.api-sports.io/football/players/64257.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,322937,T. Pieńko,21.0,8.0,Attacker,https://media.api-sports.io/football/players/322937.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,80497,I. Rondić,26.0,99.0,Attacker,https://media.api-sports.io/football/players/80497.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,408873,I. Seck,21.0,97.0,Midfielder,https://media.api-sports.io/football/players/408873.png
2023,3,UEFA Europa League,3491,Raków Częstochowa,333517,T. Walczak,20.0,91.0,Attacker,https://media.api-sports.io/football/players/333517.png
2023,3,UEFA Europa League,3623,Dnipro-1,381603,Y. Kinareykin,20.0,12.0,Goalkeeper,https://media.api-sports.io/football/players/381603.png
2023,3,UEFA Europa League,3623,Dnipro-1,63618,V. Yurchuk,33.0,33.0,Goalkeeper,https://media.api-sports.io/football/players/63618.png
2023,3,UEFA Europa League,3623,Dnipro-1,63457,V. Adamyuk,32.0,3.0,Defender,https://media.api-sports.io/football/players/63457.png
2023,3,UEFA Europa League,3623,Dnipro-1,458525,Oleksii Avramenko,20.0,4.0,Defender,https://media.api-sports.io/football/players/458525.png
2023,3,UEFA Europa League,3623,Dnipro-1,63609,V. Tanchyk,32.0,34.0,Defender,https://media.api-sports.io/football/players/63609.png
2023,3,UEFA Europa League,3623,Dnipro-1,458526,Illia Badenko,19.0,23.0,Midfielder,https://media.api-sports.io/football/players/458526.png
2023,3,UEFA Europa League,3623,Dnipro-1,63417,S. Gorbunov,29.0,20.0,Midfielder,https://media.api-sports.io/football/players/63417.png
2023,3,UEFA Europa League,3623,Dnipro-1,130944,E. Sarapiy,24.0,5.0,Midfielder,https://media.api-sports.io/football/players/130944.png
2023,3,UEFA Europa League,3623,Dnipro-1,61186,M. Tretyakov,27.0,10.0,Midfielder,https://media.api-sports.io/football/players/61186.png
2023,3,UEFA Europa League,3623,Dnipro-1,427986,D. Kiwinda,19.0,31.0,Attacker,https://media.api-sports.io/football/players/427986.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,443778,G. Alvin,18.0,45.0,Goalkeeper,https://media.api-sports.io/football/players/443778.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,163580,S. Keouf,24.0,40.0,Goalkeeper,https://media.api-sports.io/football/players/163580.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,320319,H. Ermakov,23.0,89.0,Goalkeeper,https://media.api-sports.io/football/players/320319.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,107199,P. Cornud,29.0,27.0,Defender,https://media.api-sports.io/football/players/107199.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,349224,L. Eissat,20.0,24.0,Defender,https://media.api-sports.io/football/players/349224.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,111335,S. Goldberg,30.0,3.0,Defender,https://media.api-sports.io/football/players/111335.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,395830,Tomer Lannes Arbel,19.0,35.0,Defender,https://media.api-sports.io/football/players/395830.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,9833,Pedrão,28.0,44.0,Defender,https://media.api-sports.io/football/players/9833.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,8450,A. Seck,33.0,30.0,Defender,https://media.api-sports.io/football/players/8450.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,126957,Z. Zasno,24.0,2.0,Defender,https://media.api-sports.io/football/players/126957.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,237233,P. Agba,23.0,80.0,Midfielder,https://media.api-sports.io/football/players/237233.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,469735,E. Amir,19.0,37.0,Midfielder,https://media.api-sports.io/football/players/469735.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,162272,E. Azoulay,23.0,19.0,Midfielder,https://media.api-sports.io/football/players/162272.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,8701,J. Bataille,26.0,25.0,Midfielder,https://media.api-sports.io/football/players/8701.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,381354,L. Kasa,20.0,15.0,Midfielder,https://media.api-sports.io/football/players/381354.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,126500,A. Muhammad,30.0,4.0,Midfielder,https://media.api-sports.io/football/players/126500.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,110541,G. Naor,26.0,5.0,Midfielder,https://media.api-sports.io/football/players/110541.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,105595,M. Ohana,30.0,26.0,Midfielder,https://media.api-sports.io/football/players/105595.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,561246,O. Dahan,20.0,38.0,Attacker,https://media.api-sports.io/football/players/561246.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,41627,K. Gorré,31.0,11.0,Attacker,https://media.api-sports.io/football/players/41627.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,110987,D. Haziza,30.0,8.0,Attacker,https://media.api-sports.io/football/players/110987.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,46777,Đ. Jovanović,26.0,99.0,Attacker,https://media.api-sports.io/football/players/46777.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,111264,G. Melamed,33.0,18.0,Attacker,https://media.api-sports.io/football/players/111264.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,46802,Nahuel Leiva,29.0,10.0,Attacker,https://media.api-sports.io/football/players/46802.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,163338,S. Podgoreanu,23.0,17.0,Attacker,https://media.api-sports.io/football/players/163338.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,50990,K. Saief,32.0,16.0,Attacker,https://media.api-sports.io/football/players/50990.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,263226,S. Kani,22.0,7.0,Attacker,https://media.api-sports.io/football/players/263226.png
2023,3,UEFA Europa League,4195,Maccabi Haifa,192374,T. Stewart,25.0,9.0,Attacker,https://media.api-sports.io/football/players/192374.png
2021,848,UEFA Europa Conference League,46,Leicester,18858,A. Begović,38.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/18858.png
2021,848,UEFA Europa Conference League,46,Leicester,152970,J. Stolarczyk,25.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/152970.png
2021,848,UEFA Europa Conference League,46,Leicester,179996,Fran Vieites,26.0,25.0,Goalkeeper,https://media.api-sports.io/football/players/179996.png
2021,848,UEFA Europa Conference League,46,Leicester,417310,O. Aluko,19.0,56.0,Defender,https://media.api-sports.io/football/players/417310.png
2021,848,UEFA Europa Conference League,46,Leicester,8694,W. Faes,27.0,3.0,Defender,https://media.api-sports.io/football/players/8694.png
2021,848,UEFA Europa Conference League,46,Leicester,158710,V. Kristiansen,23.0,16.0,Defender,https://media.api-sports.io/football/players/158710.png
2021,848,UEFA Europa Conference League,46,Leicester,278118,B. Nelson,21.0,4.0,Defender,https://media.api-sports.io/football/players/278118.png
2021,848,UEFA Europa Conference League,46,Leicester,30427,C. Okoli,24.0,5.0,Defender,https://media.api-sports.io/football/players/30427.png
