fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime,venue_name,venue_city,referee,status
212194,2019-10-30T20:15:00+00:00,1572466500,94,Primeira Liga,2019,Regular Season - 9,211,Benfica,216,Portimonense,4,0,1.0,0.0,4,0,Estádio do Sport Lisboa e Benfica,Lisboa,Manuel Mota,FT
212191,2019-10-30T21:00:00+00:00,1572469200,94,Primeira Liga,2019,Regular Season - 9,242,Famalicao,762,GIL Vicente,2,1,1.0,0.0,2,1,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Cláudio Pereira,FT
212192,2019-10-31T19:45:00+00:00,1572551100,94,Primeira Liga,2019,Regular Season - 9,234,Pacos Ferreira,228,Sporting CP,1,2,0.0,1.0,1,2,Estádio da Capital do Móvel,Paços de Ferreira,Rui Costa,FT
212195,2019-10-31T20:15:00+00:00,1572552900,94,Primeira Liga,2019,Regular Season - 9,222,Boavista,217,SC Braga,2,0,1.0,0.0,2,0,Estádio do Bessa Século XXI,Porto,Tiago Martins,FT
212196,2019-10-31T20:15:00+00:00,1572552900,94,Primeira Liga,2019,Regular Season - 9,227,Santa Clara,219,Vitoria Setubal,1,1,1.0,1.0,1,1,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Iancu Vasilica,FT
212201,2019-11-02T18:00:00+00:00,1572717600,94,Primeira Liga,2019,Regular Season - 10,211,Benfica,226,Rio Ave,2,0,1.0,0.0,2,0,Estádio do Sport Lisboa e Benfica,Lisboa,Carlos Xistra,FT
212207,2019-11-02T20:30:00+00:00,1572726600,94,Primeira Liga,2019,Regular Season - 10,215,Moreirense,224,Guimaraes,1,1,0.0,0.0,1,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,João Pedro Pinheiro,FT
212200,2019-11-03T15:00:00+00:00,1572793200,94,Primeira Liga,2019,Regular Season - 10,762,GIL Vicente,214,Maritimo,2,0,0.0,0.0,2,0,Estádio Cidade de Barcelos,Barcelos,Tiago Martins,FT
212208,2019-11-03T17:30:00+00:00,1572802200,94,Primeira Liga,2019,Regular Season - 10,218,Tondela,228,Sporting CP,1,0,0.0,0.0,1,0,Estádio João Cardoso,Tondela,Fábio Veríssimo,FT
212204,2019-11-03T20:00:00+00:00,1572811200,94,Primeira Liga,2019,Regular Season - 10,212,FC Porto,220,Aves,1,0,1.0,0.0,1,0,Estádio Do Dragão,Porto,Hélder Malheiro,FT
212202,2019-11-03T20:15:00+00:00,1572812100,94,Primeira Liga,2019,Regular Season - 10,217,SC Braga,242,Famalicao,2,2,0.0,0.0,2,2,Estádio Municipal de Braga,Braga,Jorge de Sousa,FT
212203,2019-11-04T19:00:00+00:00,1572894000,94,Primeira Liga,2019,Regular Season - 10,221,Belenenses,234,Pacos Ferreira,1,0,0.0,0.0,1,0,Estádio Nacional,"Jamor, Oeiras",João Bento,FT
212206,2019-11-04T21:00:00+00:00,1572901200,94,Primeira Liga,2019,Regular Season - 10,216,Portimonense,227,Santa Clara,1,1,1.0,0.0,1,1,Estádio Municipal de Portimão,Portimão,Manuel Oliveira,FT
212205,2019-11-04T21:00:00+00:00,1572901200,94,Primeira Liga,2019,Regular Season - 10,219,Vitoria Setubal,222,Boavista,1,0,0.0,0.0,1,0,Estádio do Bonfim,Setúbal,Artur Soares Dias,FT
212214,2019-11-08T20:30:00+00:00,1573245000,94,Primeira Liga,2019,Regular Season - 11,220,Aves,762,GIL Vicente,1,2,1.0,2.0,1,2,Estádio Clube Desportivo das Aves,Vila das Aves,Rui Costa,FT
212213,2019-11-09T15:30:00+00:00,1573313400,94,Primeira Liga,2019,Regular Season - 11,226,Rio Ave,219,Vitoria Setubal,1,0,1.0,0.0,1,0,Estádio do Rio Ave Futebol Clube,Vila do Conde,João Pedro Pinheiro,FT
212216,2019-11-09T18:00:00+00:00,1573322400,94,Primeira Liga,2019,Regular Season - 11,227,Santa Clara,211,Benfica,1,2,1.0,0.0,1,2,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Artur Soares Dias,FT
212209,2019-11-09T20:30:00+00:00,1573331400,94,Primeira Liga,2019,Regular Season - 11,242,Famalicao,215,Moreirense,3,3,2.0,0.0,3,3,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Tiago Martins,FT
212212,2019-11-10T15:00:00+00:00,1573398000,94,Primeira Liga,2019,Regular Season - 11,214,Maritimo,216,Portimonense,1,1,0.0,1.0,1,1,Estádio dos Barreiros,Ilha da Madeira,André Narciso,FT
212210,2019-11-10T15:00:00+00:00,1573398000,94,Primeira Liga,2019,Regular Season - 11,234,Pacos Ferreira,218,Tondela,1,0,1.0,0.0,1,0,Estádio da Capital do Móvel,Paços de Ferreira,António Nobre,FT
212215,2019-11-10T18:30:00+00:00,1573410600,94,Primeira Liga,2019,Regular Season - 11,228,Sporting CP,221,Belenenses,2,0,0.0,0.0,2,0,Estádio José Alvalade,Lisboa,Manuel Oliveira,FT
212217,2019-11-10T20:00:00+00:00,1573416000,94,Primeira Liga,2019,Regular Season - 11,224,Guimaraes,217,SC Braga,0,2,0.0,1.0,0,2,Estádio Dom Afonso Henriques,Guimarães,Hugo Miguel,FT
212211,2019-11-10T21:00:00+00:00,1573419600,94,Primeira Liga,2019,Regular Season - 11,222,Boavista,212,FC Porto,0,1,0.0,1.0,0,1,Estádio do Bessa Século XXI,Porto,Nuno Miguel Serrano Almeida,FT
212225,2019-11-29T20:30:00+00:00,1575059400,94,Primeira Liga,2019,Regular Season - 12,227,Santa Clara,222,Boavista,1,2,0.0,2.0,1,2,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Rui Oliveira,FT
212223,2019-11-30T15:30:00+00:00,1575127800,94,Primeira Liga,2019,Regular Season - 12,215,Moreirense,220,Aves,3,2,2.0,1.0,3,2,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Manuel Mota,FT
212218,2019-11-30T18:00:00+00:00,1575136800,94,Primeira Liga,2019,Regular Season - 12,211,Benfica,214,Maritimo,4,0,3.0,0.0,4,0,Estádio do Sport Lisboa e Benfica,Lisboa,Fábio Veríssimo,FT
212221,2019-11-30T20:30:00+00:00,1575145800,94,Primeira Liga,2019,Regular Season - 12,216,Portimonense,242,Famalicao,2,1,1.0,0.0,2,1,Estádio Municipal de Portimão,Portimão,Iancu Vasilica,FT
212224,2019-12-01T15:00:00+00:00,1575212400,94,Primeira Liga,2019,Regular Season - 12,218,Tondela,221,Belenenses,0,1,0.0,0.0,0,1,Estádio João Cardoso,Tondela,Rui Costa,FT
212226,2019-12-01T17:30:00+00:00,1575221400,94,Primeira Liga,2019,Regular Season - 12,219,Vitoria Setubal,224,Guimaraes,1,1,0.0,0.0,1,1,Estádio do Bonfim,Setúbal,Manuel Oliveira,FT
212219,2019-12-01T20:00:00+00:00,1575230400,94,Primeira Liga,2019,Regular Season - 12,762,GIL Vicente,228,Sporting CP,3,1,1.0,1.0,3,1,Estádio Cidade de Barcelos,Barcelos,Hugo Miguel,FT
212220,2019-12-02T18:45:00+00:00,1575312300,94,Primeira Liga,2019,Regular Season - 12,217,SC Braga,226,Rio Ave,2,0,1.0,0.0,2,0,Estádio Municipal de Braga,Braga,Nuno Miguel Serrano Almeida,FT
212222,2019-12-02T20:45:00+00:00,1575319500,94,Primeira Liga,2019,Regular Season - 12,212,FC Porto,234,Pacos Ferreira,2,0,1.0,0.0,2,0,Estádio Do Dragão,Porto,Tiago Martins,FT
212233,2019-12-06T20:30:00+00:00,1575664200,94,Primeira Liga,2019,Regular Season - 13,222,Boavista,211,Benfica,1,4,1.0,1.0,1,4,Estádio do Bessa Século XXI,Porto,Jorge de Sousa,FT
212234,2019-12-07T15:00:00+00:00,1575730800,94,Primeira Liga,2019,Regular Season - 13,214,Maritimo,227,Santa Clara,2,2,1.0,1.0,2,2,Estádio dos Barreiros,Ilha da Madeira,André Narciso,FT
212227,2019-12-07T18:00:00+00:00,1575741600,94,Primeira Liga,2019,Regular Season - 13,242,Famalicao,218,Tondela,2,3,1.0,2.0,2,3,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,João Bento,FT
212229,2019-12-07T20:30:00+00:00,1575750600,94,Primeira Liga,2019,Regular Season - 13,220,Aves,217,SC Braga,1,0,1.0,0.0,1,0,Estádio Clube Desportivo das Aves,Vila das Aves,Rui Costa,FT
212231,2019-12-08T15:00:00+00:00,1575817200,94,Primeira Liga,2019,Regular Season - 13,224,Guimaraes,216,Portimonense,2,0,1.0,0.0,2,0,Estádio Dom Afonso Henriques,Guimarães,Nuno Miguel Serrano Almeida,FT
212228,2019-12-08T15:00:00+00:00,1575817200,94,Primeira Liga,2019,Regular Season - 13,234,Pacos Ferreira,219,Vitoria Setubal,2,3,0.0,1.0,2,3,Estádio da Capital do Móvel,Paços de Ferreira,António Nobre,FT
212235,2019-12-08T17:30:00+00:00,1575826200,94,Primeira Liga,2019,Regular Season - 13,228,Sporting CP,215,Moreirense,1,0,0.0,0.0,1,0,Estádio José Alvalade,Lisboa,Artur Soares Dias,FT
212230,2019-12-08T20:00:00+00:00,1575835200,94,Primeira Liga,2019,Regular Season - 13,221,Belenenses,212,FC Porto,1,1,1.0,1.0,1,1,Estádio Nacional,"Jamor, Oeiras",João Pedro Pinheiro,FT
212232,2019-12-09T20:15:00+00:00,1575922500,94,Primeira Liga,2019,Regular Season - 13,226,Rio Ave,762,GIL Vicente,1,0,0.0,0.0,1,0,Estádio do Rio Ave Futebol Clube,Vila do Conde,Manuel Oliveira,FT
212239,2019-12-13T20:30:00+00:00,1576269000,94,Primeira Liga,2019,Regular Season - 14,216,Portimonense,226,Rio Ave,1,1,0.0,1.0,1,1,Estádio Municipal de Portimão,Portimão,Artur Soares Dias,FT
212244,2019-12-14T15:30:00+00:00,1576337400,94,Primeira Liga,2019,Regular Season - 14,214,Maritimo,222,Boavista,1,0,1.0,0.0,1,0,Estádio dos Barreiros,Ilha da Madeira,João Pedro Pinheiro,FT
212240,2019-12-14T18:00:00+00:00,1576346400,94,Primeira Liga,2019,Regular Season - 14,211,Benfica,242,Famalicao,4,0,1.0,0.0,4,0,Estádio do Sport Lisboa e Benfica,Lisboa,Rui Costa,FT
212242,2019-12-14T20:30:00+00:00,1576355400,94,Primeira Liga,2019,Regular Season - 14,219,Vitoria Setubal,220,Aves,1,0,0.0,0.0,1,0,Estádio do Bonfim,Setúbal,Vitor Ferreira,FT
212243,2019-12-15T15:00:00+00:00,1576422000,94,Primeira Liga,2019,Regular Season - 14,215,Moreirense,221,Belenenses,2,1,0.0,1.0,2,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Gustavo Correia,FT
212236,2019-12-15T17:30:00+00:00,1576431000,94,Primeira Liga,2019,Regular Season - 14,762,GIL Vicente,224,Guimaraes,2,2,2.0,0.0,2,2,Estádio Cidade de Barcelos,Barcelos,Carlos Xistra,FT
212241,2019-12-15T20:00:00+00:00,1576440000,94,Primeira Liga,2019,Regular Season - 14,217,SC Braga,234,Pacos Ferreira,0,1,0.0,1.0,0,1,Estádio Municipal de Braga,Braga,Fábio Veríssimo,FT
212237,2019-12-16T19:00:00+00:00,1576522800,94,Primeira Liga,2019,Regular Season - 14,227,Santa Clara,228,Sporting CP,0,4,0.0,1.0,0,4,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Manuel Mota,FT
212238,2019-12-16T20:15:00+00:00,1576527300,94,Primeira Liga,2019,Regular Season - 14,212,FC Porto,218,Tondela,3,0,2.0,0.0,3,0,Estádio Do Dragão,Porto,Manuel Oliveira,FT
212247,2020-01-04T15:30:00+00:00,1578151800,94,Primeira Liga,2019,Regular Season - 15,220,Aves,227,Santa Clara,0,1,0.0,0.0,0,1,Estádio Clube Desportivo das Aves,Vila das Aves,Iancu Vasilica,FT
212249,2020-01-04T15:30:00+00:00,1578151800,94,Primeira Liga,2019,Regular Season - 15,222,Boavista,216,Portimonense,1,1,0.0,0.0,1,1,Estádio do Bessa Século XXI,Porto,Manuel Mota,FT
212248,2020-01-04T18:00:00+00:00,1578160800,94,Primeira Liga,2019,Regular Season - 15,221,Belenenses,217,SC Braga,1,7,1.0,4.0,1,7,Estádio Nacional,"Jamor, Oeiras",Tiago Martins,FT
212251,2020-01-04T20:30:00+00:00,1578169800,94,Primeira Liga,2019,Regular Season - 15,224,Guimaraes,211,Benfica,0,1,0.0,1.0,0,1,Estádio Dom Afonso Henriques,Guimarães,Nuno Miguel Serrano Almeida,FT
212250,2020-01-05T15:00:00+00:00,1578236400,94,Primeira Liga,2019,Regular Season - 15,218,Tondela,762,GIL Vicente,1,1,1.0,1.0,1,1,Estádio João Cardoso,Tondela,António Nobre,FT
212252,2020-01-05T15:00:00+00:00,1578236400,94,Primeira Liga,2019,Regular Season - 15,226,Rio Ave,214,Maritimo,0,1,0.0,0.0,0,1,Estádio do Rio Ave Futebol Clube,Vila do Conde,Manuel Oliveira,FT
212246,2020-01-05T15:00:00+00:00,1578236400,94,Primeira Liga,2019,Regular Season - 15,234,Pacos Ferreira,215,Moreirense,1,0,1.0,0.0,1,0,Estádio da Capital do Móvel,Paços de Ferreira,Hélder Malheiro,FT
212253,2020-01-05T17:30:00+00:00,1578245400,94,Primeira Liga,2019,Regular Season - 15,228,Sporting CP,212,FC Porto,1,2,1.0,1.0,1,2,Estádio José Alvalade,Lisboa,Jorge de Sousa,FT
212245,2020-01-05T20:00:00+00:00,1578254400,94,Primeira Liga,2019,Regular Season - 15,242,Famalicao,219,Vitoria Setubal,3,0,1.0,0.0,3,0,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Artur Soares Dias,FT
212261,2020-01-10T19:00:00+00:00,1578682800,94,Primeira Liga,2019,Regular Season - 16,211,Benfica,220,Aves,2,1,0.0,1.0,2,1,Estádio do Sport Lisboa e Benfica,Lisboa,Carlos Xistra,FT
212256,2020-01-10T19:00:00+00:00,1578682800,94,Primeira Liga,2019,Regular Season - 16,227,Santa Clara,226,Rio Ave,0,1,0.0,0.0,0,1,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",João Pedro Pinheiro,FT
212257,2020-01-10T21:15:00+00:00,1578690900,94,Primeira Liga,2019,Regular Season - 16,215,Moreirense,212,FC Porto,2,4,2.0,2.0,2,4,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Artur Soares Dias,FT
212260,2020-01-11T15:30:00+00:00,1578756600,94,Primeira Liga,2019,Regular Season - 16,216,Portimonense,234,Pacos Ferreira,0,0,0.0,0.0,0,0,Estádio Municipal de Portimão,Portimão,Hugo Miguel,FT
212259,2020-01-11T18:00:00+00:00,1578765600,94,Primeira Liga,2019,Regular Season - 16,222,Boavista,242,Famalicao,0,1,0.0,0.0,0,1,Estádio do Bessa Século XXI,Porto,Rui Costa,FT
212258,2020-01-11T20:30:00+00:00,1578774600,94,Primeira Liga,2019,Regular Season - 16,219,Vitoria Setubal,228,Sporting CP,1,3,0.0,2.0,1,3,Estádio do Bonfim,Setúbal,Tiago Martins,FT
212254,2020-01-12T15:00:00+00:00,1578841200,94,Primeira Liga,2019,Regular Season - 16,762,GIL Vicente,221,Belenenses,2,0,0.0,0.0,2,0,Estádio Cidade de Barcelos,Barcelos,Rui Oliveira,FT
212262,2020-01-12T17:30:00+00:00,1578850200,94,Primeira Liga,2019,Regular Season - 16,214,Maritimo,224,Guimaraes,0,0,0.0,0.0,0,0,Estádio dos Barreiros,Ilha da Madeira,Luis Godinho,FT
212255,2020-01-12T20:00:00+00:00,1578859200,94,Primeira Liga,2019,Regular Season - 16,217,SC Braga,218,Tondela,2,1,0.0,1.0,2,1,Estádio Municipal de Braga,Braga,Jorge de Sousa,FT
212269,2020-01-17T19:00:00+00:00,1579287600,94,Primeira Liga,2019,Regular Season - 17,212,FC Porto,217,SC Braga,1,2,0.0,1.0,1,2,Estádio Do Dragão,Porto,Carlos Xistra,FT
212267,2020-01-17T21:15:00+00:00,1579295700,94,Primeira Liga,2019,Regular Season - 17,228,Sporting CP,211,Benfica,0,2,0.0,0.0,0,2,Estádio José Alvalade,Lisboa,Hugo Miguel,FT
212264,2020-01-18T15:30:00+00:00,1579361400,94,Primeira Liga,2019,Regular Season - 17,220,Aves,216,Portimonense,3,0,0.0,0.0,3,0,Estádio Clube Desportivo das Aves,Vila das Aves,Jorge de Sousa,FT
212270,2020-01-18T15:30:00+00:00,1579361400,94,Primeira Liga,2019,Regular Season - 17,224,Guimaraes,227,Santa Clara,1,0,0.0,0.0,1,0,Estádio Dom Afonso Henriques,Guimarães,Manuel Oliveira,FT
212271,2020-01-18T18:00:00+00:00,1579370400,94,Primeira Liga,2019,Regular Season - 17,218,Tondela,215,Moreirense,1,1,0.0,0.0,1,1,Estádio João Cardoso,Tondela,Vitor Ferreira,FT
212265,2020-01-18T20:30:00+00:00,1579379400,94,Primeira Liga,2019,Regular Season - 17,221,Belenenses,219,Vitoria Setubal,0,1,0.0,1.0,0,1,Estádio Nacional,"Jamor, Oeiras",Cláudio Pereira,FT
212266,2020-01-19T15:00:00+00:00,1579446000,94,Primeira Liga,2019,Regular Season - 17,234,Pacos Ferreira,762,GIL Vicente,0,0,0.0,0.0,0,0,Estádio da Capital do Móvel,Paços de Ferreira,Manuel Mota,FT
212263,2020-01-19T17:30:00+00:00,1579455000,94,Primeira Liga,2019,Regular Season - 17,242,Famalicao,214,Maritimo,1,1,0.0,1.0,1,1,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Rui Oliveira,FT
212268,2020-01-19T20:00:00+00:00,1579464000,94,Primeira Liga,2019,Regular Season - 17,226,Rio Ave,222,Boavista,2,0,2.0,0.0,2,0,Estádio do Rio Ave Futebol Clube,Vila do Conde,Luis Godinho,FT
212275,2020-01-26T15:00:00+00:00,1580050800,94,Primeira Liga,2019,Regular Season - 18,218,Tondela,219,Vitoria Setubal,0,3,0.0,2.0,0,3,Estádio João Cardoso,Tondela,Iancu Vasilica,FT
212279,2020-01-26T15:00:00+00:00,1580050800,94,Primeira Liga,2019,Regular Season - 18,221,Belenenses,216,Portimonense,2,1,1.0,0.0,2,1,Estádio Nacional,"Jamor, Oeiras",Carlos Xistra,FT
212276,2020-01-26T15:00:00+00:00,1580050800,94,Primeira Liga,2019,Regular Season - 18,242,Famalicao,227,Santa Clara,0,1,0.0,1.0,0,1,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Nuno Miguel Serrano Almeida,FT
212277,2020-01-26T17:30:00+00:00,1580059800,94,Primeira Liga,2019,Regular Season - 18,234,Pacos Ferreira,211,Benfica,0,2,0.0,1.0,0,2,Estádio da Capital do Móvel,Paços de Ferreira,Manuel Oliveira,FT
212278,2020-01-26T20:00:00+00:00,1580068800,94,Primeira Liga,2019,Regular Season - 18,220,Aves,222,Boavista,0,1,0.0,1.0,0,1,Estádio Clube Desportivo das Aves,Vila das Aves,Hugo Miguel,FT
212280,2020-01-27T18:45:00+00:00,1580150700,94,Primeira Liga,2019,Regular Season - 18,224,Guimaraes,226,Rio Ave,1,2,0.0,2.0,1,2,Estádio Dom Afonso Henriques,Guimarães,Hélder Malheiro,FT
212274,2020-01-27T21:00:00+00:00,1580158800,94,Primeira Liga,2019,Regular Season - 18,228,Sporting CP,214,Maritimo,1,0,0.0,0.0,1,0,Estádio José Alvalade,Lisboa,Rui Costa,FT
212272,2020-01-28T20:15:00+00:00,1580242500,94,Primeira Liga,2019,Regular Season - 18,212,FC Porto,762,GIL Vicente,2,1,1.0,1.0,2,1,Estádio Do Dragão,Porto,Rui Oliveira,FT
212273,2020-01-29T20:15:00+00:00,1580328900,94,Primeira Liga,2019,Regular Season - 18,215,Moreirense,217,SC Braga,1,2,0.0,2.0,1,2,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Manuel Mota,FT
212284,2020-01-31T19:00:00+00:00,1580497200,94,Primeira Liga,2019,Regular Season - 19,211,Benfica,221,Belenenses,3,2,2.0,0.0,3,2,Estádio do Sport Lisboa e Benfica,Lisboa,Nuno Miguel Serrano Almeida,FT
212281,2020-01-31T21:15:00+00:00,1580505300,94,Primeira Liga,2019,Regular Season - 19,226,Rio Ave,242,Famalicao,2,2,0.0,2.0,2,2,Estádio do Rio Ave Futebol Clube,Vila do Conde,Artur Soares Dias,FT
212289,2020-02-01T15:30:00+00:00,1580571000,94,Primeira Liga,2019,Regular Season - 19,216,Portimonense,218,Tondela,0,1,0.0,1.0,0,1,Estádio Municipal de Portimão,Portimão,João Pedro Pinheiro,FT
212285,2020-02-01T18:00:00+00:00,1580580000,94,Primeira Liga,2019,Regular Season - 19,219,Vitoria Setubal,212,FC Porto,0,4,0.0,2.0,0,4,Estádio do Bonfim,Setúbal,Manuel Mota,FT
212283,2020-02-02T15:00:00+00:00,1580655600,94,Primeira Liga,2019,Regular Season - 19,214,Maritimo,220,Aves,1,2,1.0,1.0,1,2,Estádio dos Barreiros,Ilha da Madeira,Vitor Ferreira,FT
212286,2020-02-02T15:00:00+00:00,1580655600,94,Primeira Liga,2019,Regular Season - 19,762,GIL Vicente,215,Moreirense,1,5,0.0,2.0,1,5,Estádio Cidade de Barcelos,Barcelos,Tiago Martins,FT
212288,2020-02-02T17:30:00+00:00,1580664600,94,Primeira Liga,2019,Regular Season - 19,217,SC Braga,228,Sporting CP,1,0,0.0,0.0,1,0,Estádio Municipal de Braga,Braga,Jorge de Sousa,FT
212282,2020-02-02T17:30:00+00:00,1580664600,94,Primeira Liga,2019,Regular Season - 19,227,Santa Clara,234,Pacos Ferreira,2,1,0.0,0.0,2,1,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",João Bento,FT
212287,2020-02-02T20:00:00+00:00,1580673600,94,Primeira Liga,2019,Regular Season - 19,222,Boavista,224,Guimaraes,2,0,1.0,0.0,2,0,Estádio do Bessa Século XXI,Porto,Carlos Xistra,FT
212295,2020-02-07T20:30:00+00:00,1581107400,94,Primeira Liga,2019,Regular Season - 20,234,Pacos Ferreira,222,Boavista,0,1,0.0,1.0,0,1,Estádio da Capital do Móvel,Paços de Ferreira,Luis Godinho,FT
212297,2020-02-08T15:30:00+00:00,1581175800,94,Primeira Liga,2019,Regular Season - 20,221,Belenenses,227,Santa Clara,0,2,0.0,2.0,0,2,Estádio Nacional,"Jamor, Oeiras",Hélder Malheiro,FT
212294,2020-02-08T15:30:00+00:00,1581175800,94,Primeira Liga,2019,Regular Season - 20,242,Famalicao,224,Guimaraes,0,7,0.0,2.0,0,7,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Fábio Veríssimo,FT
212290,2020-02-08T18:00:00+00:00,1581184800,94,Primeira Liga,2019,Regular Season - 20,217,SC Braga,762,GIL Vicente,2,2,2.0,0.0,2,2,Estádio Municipal de Braga,Braga,Rui Costa,FT
212291,2020-02-08T20:30:00+00:00,1581193800,94,Primeira Liga,2019,Regular Season - 20,212,FC Porto,211,Benfica,3,2,3.0,1.0,3,2,Estádio Do Dragão,Porto,Artur Soares Dias,FT
212298,2020-02-09T15:00:00+00:00,1581260400,94,Primeira Liga,2019,Regular Season - 20,215,Moreirense,219,Vitoria Setubal,1,1,0.0,1.0,1,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Nuno Miguel Serrano Almeida,FT
212292,2020-02-09T15:00:00+00:00,1581260400,94,Primeira Liga,2019,Regular Season - 20,218,Tondela,214,Maritimo,0,0,0.0,0.0,0,0,Estádio João Cardoso,Tondela,André Narciso,FT
212293,2020-02-09T17:30:00+00:00,1581269400,94,Primeira Liga,2019,Regular Season - 20,228,Sporting CP,216,Portimonense,2,1,1.0,1.0,2,1,Estádio José Alvalade,Lisboa,Hugo Miguel,FT
212296,2020-02-09T20:00:00+00:00,1581278400,94,Primeira Liga,2019,Regular Season - 20,220,Aves,226,Rio Ave,0,4,0.0,1.0,0,4,Estádio Clube Desportivo das Aves,Vila das Aves,Manuel Oliveira,FT
212299,2020-02-14T20:30:00+00:00,1581712200,94,Primeira Liga,2019,Regular Season - 21,219,Vitoria Setubal,762,GIL Vicente,1,2,0.0,1.0,1,2,Estádio do Bonfim,Setúbal,Gustavo Correia,FT
212302,2020-02-15T15:30:00+00:00,1581780600,94,Primeira Liga,2019,Regular Season - 21,216,Portimonense,215,Moreirense,1,1,1.0,1.0,1,1,Estádio Municipal de Portimão,Portimão,André Narciso,FT
212305,2020-02-15T15:30:00+00:00,1581780600,94,Primeira Liga,2019,Regular Season - 21,227,Santa Clara,218,Tondela,1,0,0.0,0.0,1,0,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Jorge de Sousa,FT
212304,2020-02-15T18:00:00+00:00,1581789600,94,Primeira Liga,2019,Regular Season - 21,211,Benfica,217,SC Braga,0,1,0.0,1.0,0,1,Estádio do Sport Lisboa e Benfica,Lisboa,Hugo Miguel,FT
212307,2020-02-15T20:30:00+00:00,1581798600,94,Primeira Liga,2019,Regular Season - 21,226,Rio Ave,228,Sporting CP,1,1,1.0,0.0,1,1,Estádio do Rio Ave Futebol Clube,Vila do Conde,Fábio Veríssimo,FT
212300,2020-02-16T15:00:00+00:00,1581865200,94,Primeira Liga,2019,Regular Season - 21,214,Maritimo,234,Pacos Ferreira,3,0,1.0,0.0,3,0,Estádio dos Barreiros,Ilha da Madeira,Manuel Mota,FT
212301,2020-02-16T15:00:00+00:00,1581865200,94,Primeira Liga,2019,Regular Season - 21,222,Boavista,221,Belenenses,1,2,0.0,1.0,1,2,Estádio do Bessa Século XXI,Porto,Vitor Ferreira,FT
212306,2020-02-16T17:30:00+00:00,1581874200,94,Primeira Liga,2019,Regular Season - 21,224,Guimaraes,212,FC Porto,1,2,0.0,1.0,1,2,Estádio Dom Afonso Henriques,Guimarães,Luis Godinho,FT
212303,2020-02-16T20:00:00+00:00,1581883200,94,Primeira Liga,2019,Regular Season - 21,242,Famalicao,220,Aves,1,1,0.0,0.0,1,1,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Artur Soares Dias,FT
212313,2020-02-21T20:30:00+00:00,1582317000,94,Primeira Liga,2019,Regular Season - 22,220,Aves,224,Guimaraes,0,2,0.0,0.0,0,2,Estádio Clube Desportivo das Aves,Vila das Aves,Rui Costa,FT
212311,2020-02-22T18:00:00+00:00,1582394400,94,Primeira Liga,2019,Regular Season - 22,218,Tondela,226,Rio Ave,1,2,0.0,0.0,1,2,Estádio João Cardoso,Tondela,Manuel Mota,FT
212314,2020-02-22T20:30:00+00:00,1582403400,94,Primeira Liga,2019,Regular Season - 22,221,Belenenses,214,Maritimo,1,0,1.0,0.0,1,0,Estádio Nacional,"Jamor, Oeiras",Artur Soares Dias,FT
212310,2020-02-23T15:00:00+00:00,1582470000,94,Primeira Liga,2019,Regular Season - 22,215,Moreirense,227,Santa Clara,2,1,1.0,1.0,2,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Iancu Vasilica,FT
212308,2020-02-23T15:00:00+00:00,1582470000,94,Primeira Liga,2019,Regular Season - 22,234,Pacos Ferreira,242,Famalicao,2,1,0.0,0.0,2,1,Estádio da Capital do Móvel,Paços de Ferreira,António Nobre,FT
212309,2020-02-23T17:30:00+00:00,1582479000,94,Primeira Liga,2019,Regular Season - 22,228,Sporting CP,222,Boavista,2,0,2.0,0.0,2,0,Estádio José Alvalade,Lisboa,Nuno Miguel Serrano Almeida,FT
212315,2020-02-23T20:00:00+00:00,1582488000,94,Primeira Liga,2019,Regular Season - 22,217,SC Braga,219,Vitoria Setubal,3,1,0.0,0.0,3,1,Estádio Municipal de Braga,Braga,Hélder Malheiro,FT
