fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,venue_name,venue_city,referee,status,status_long,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime
1213692,2025-04-06T12:30:00+00:00,1743942600,88,Eredivisie,2024,Regular Season - 28,426,Sparta Rotterdam,413,NEC Nijmegen,Sparta-Stadion Het Kasteel,Rotterdam,R. Hensgens,FT,Match Finished,2,0,1.0,0.0,2,0
1213684,2025-04-06T14:45:00+00:00,1743950700,88,Eredivisie,2024,Regular Season - 28,194,Ajax,203,NAC Breda,Johan Cruijff ArenA,Amsterdam,D. Makkelie,FT,Match Finished,3,1,2.0,1.0,3,1
1213696,2025-04-11T18:00:00+00:00,1744394400,88,Eredivisie,2024,Regular Season - 29,413,NEC Nijmegen,417,Waalwijk,Goffertstadion,Nijmegen,D. Higler,FT,Match Finished,2,1,0.0,0.0,2,1
1213694,2025-04-12T14:30:00+00:00,1744468200,88,Eredivisie,2024,Regular Season - 29,205,Fortuna Sittard,209,Feyenoord,Fortuna Sittard Stadion,Sittard,A. Bos,FT,Match Finished,0,2,0.0,0.0,0,2
1213700,2025-04-12T16:45:00+00:00,1744476300,88,Eredivisie,2024,Regular Season - 29,426,Sparta Rotterdam,210,Heerenveen,Sparta-Stadion Het Kasteel,Rotterdam,S. van der Eijk,FT,Match Finished,3,1,1.0,0.0,3,1
1213699,2025-04-12T18:00:00+00:00,1744480800,88,Eredivisie,2024,Regular Season - 29,197,PSV Eindhoven,419,Almere City FC,Philips Stadion,Eindhoven,A. Lindhout,FT,Match Finished,5,0,4.0,0.0,5,0
1213697,2025-04-12T19:00:00+00:00,1744484400,88,Eredivisie,2024,Regular Season - 29,203,NAC Breda,410,GO Ahead Eagles,Rat Verlegh Stadion,Breda,J. Kooij,FT,Match Finished,1,1,0.0,1.0,1,1
1213693,2025-04-13T10:15:00+00:00,1744539300,88,Eredivisie,2024,Regular Season - 29,207,Utrecht,202,Groningen,Stadion Galgenwaard,Utrecht,E. van de Graaf,FT,Match Finished,3,1,3.0,1.0,3,1
1213698,2025-04-13T12:30:00+00:00,1744547400,88,Eredivisie,2024,Regular Season - 29,193,PEC Zwolle,415,Twente,MAC³PARK Stadion,Zwolle,E. Blank,FT,Match Finished,1,1,0.0,0.0,1,1
1213695,2025-04-13T12:30:00+00:00,1744547400,88,Eredivisie,2024,Regular Season - 29,206,Heracles,201,AZ Alkmaar,Asito Stadion,Almelo,S. Gözübüyük,FT,Match Finished,1,0,0.0,0.0,1,0
1213701,2025-04-13T14:45:00+00:00,1744555500,88,Eredivisie,2024,Regular Season - 29,195,Willem II,194,Ajax,Koning Willem II Stadion,Tilburg,M. Nagtegaal,FT,Match Finished,1,2,1.0,0.0,1,2
1213712,2025-04-19T18:00:00+00:00,1745085600,88,Eredivisie,2024,Regular Season - 31,210,Heerenveen,419,Almere City FC,Abe Lenstra Stadion,Heerenveen,R. Hensgens,FT,Match Finished,2,1,2.0,1.0,2,1
1213711,2025-04-20T10:15:00+00:00,1745144100,88,Eredivisie,2024,Regular Season - 31,207,Utrecht,194,Ajax,Stadion Galgenwaard,Utrecht,B. Nijhuis,FT,Match Finished,4,0,1.0,0.0,4,0
1213705,2025-04-23T18:00:00+00:00,1745431200,88,Eredivisie,2024,Regular Season - 30,202,Groningen,206,Heracles,Euroborg,Groningen,I. Oostrom,FT,Match Finished,4,1,2.0,1.0,4,1
1213704,2025-04-24T16:45:00+00:00,1745513100,88,Eredivisie,2024,Regular Season - 30,201,AZ Alkmaar,203,NAC Breda,AFAS Stadion,Alkmaar,M. van den Kerkhof,FT,Match Finished,1,1,0.0,0.0,1,1
1213706,2025-04-24T19:00:00+00:00,1745521200,88,Eredivisie,2024,Regular Season - 30,415,Twente,197,PSV Eindhoven,De Grolsch Veste,Enschede,D. Makkelie,FT,Match Finished,1,3,1.0,1.0,1,3
1213709,2025-04-25T16:45:00+00:00,1745599500,88,Eredivisie,2024,Regular Season - 30,417,Waalwijk,207,Utrecht,Mandemakers Stadion,Waalwijk,A. Lindhout,FT,Match Finished,0,4,0.0,3.0,0,4
1213707,2025-04-25T19:00:00+00:00,1745607600,88,Eredivisie,2024,Regular Season - 30,209,Feyenoord,193,PEC Zwolle,Stadion Feijenoord,Rotterdam,D. Higler,FT,Match Finished,4,0,3.0,0.0,4,0
1213708,2025-04-27T10:15:00+00:00,1745748900,88,Eredivisie,2024,Regular Season - 30,205,Fortuna Sittard,195,Willem II,Fortuna Sittard Stadion,Sittard,S. Gözübüyük,FT,Match Finished,1,0,0.0,0.0,1,0
1213702,2025-04-27T12:30:00+00:00,1745757000,88,Eredivisie,2024,Regular Season - 30,194,Ajax,426,Sparta Rotterdam,Johan Cruijff ArenA,Amsterdam,R. Dieperink,FT,Match Finished,1,1,0.0,0.0,1,1
1213710,2025-04-27T12:30:00+00:00,1745757000,88,Eredivisie,2024,Regular Season - 30,210,Heerenveen,413,NEC Nijmegen,Abe Lenstra Stadion,Heerenveen,J. van der Laan,FT,Match Finished,1,0,0.0,0.0,1,0
1213703,2025-04-27T14:45:00+00:00,1745765100,88,Eredivisie,2024,Regular Season - 30,419,Almere City FC,410,GO Ahead Eagles,Yanmar Stadion,Almere,J. Manschot,FT,Match Finished,0,0,0.0,0.0,0,0
1213719,2025-05-03T14:30:00+00:00,1746282600,88,Eredivisie,2024,Regular Season - 31,413,NEC Nijmegen,195,Willem II,Goffertstadion,Nijmegen,D. Makkelie,FT,Match Finished,1,1,0.0,1.0,1,1
1213715,2025-05-03T16:45:00+00:00,1746290700,88,Eredivisie,2024,Regular Season - 31,206,Heracles,209,Feyenoord,Asito Stadion,Almelo,A. Lindhout,FT,Match Finished,1,4,0.0,3.0,1,4
1213718,2025-05-03T18:00:00+00:00,1746295200,88,Eredivisie,2024,Regular Season - 31,202,Groningen,417,Waalwijk,Euroborg,Groningen,S. Gözübüyük,FT,Match Finished,6,1,2.0,0.0,6,1
1213716,2025-05-03T19:00:00+00:00,1746298800,88,Eredivisie,2024,Regular Season - 31,197,PSV Eindhoven,205,Fortuna Sittard,Philips Stadion,Eindhoven,R. Dieperink,FT,Match Finished,4,1,2.0,0.0,4,1
1213717,2025-05-04T10:15:00+00:00,1746353700,88,Eredivisie,2024,Regular Season - 31,203,NAC Breda,193,PEC Zwolle,Rat Verlegh Stadion,Breda,M. Nagtegaal,FT,Match Finished,1,3,0.0,0.0,1,3
1213713,2025-05-04T12:30:00+00:00,1746361800,88,Eredivisie,2024,Regular Season - 31,410,GO Ahead Eagles,201,AZ Alkmaar,De Adelaarshorst,Deventer,B. Nijhuis,FT,Match Finished,0,3,0.0,2.0,0,3
1213714,2025-05-04T12:30:00+00:00,1746361800,88,Eredivisie,2024,Regular Season - 31,426,Sparta Rotterdam,415,Twente,Sparta-Stadion Het Kasteel,Rotterdam,J. Kooij,FT,Match Finished,0,2,0.0,2.0,0,2
1213728,2025-05-09T18:00:00+00:00,1746813600,88,Eredivisie,2024,Regular Season - 32,195,Willem II,206,Heracles,Koning Willem II Stadion,Tilburg,J. Manschot,FT,Match Finished,1,2,0.0,1.0,1,2
1213727,2025-05-10T14:30:00+00:00,1746887400,88,Eredivisie,2024,Regular Season - 32,417,Waalwijk,210,Heerenveen,Mandemakers Stadion,Waalwijk,E. van de Graaf,FT,Match Finished,3,1,1.0,1.0,3,1
1213725,2025-05-10T16:45:00+00:00,1746895500,88,Eredivisie,2024,Regular Season - 32,205,Fortuna Sittard,203,NAC Breda,Fortuna Sittard Stadion,Sittard,D. Higler,FT,Match Finished,1,0,1.0,0.0,1,0
1213721,2025-05-10T19:00:00+00:00,1746903600,88,Eredivisie,2024,Regular Season - 32,419,Almere City FC,426,Sparta Rotterdam,Yanmar Stadion,Almere,A. Lindhout,FT,Match Finished,0,3,0.0,0.0,0,3
1213726,2025-05-11T10:15:00+00:00,1746958500,88,Eredivisie,2024,Regular Season - 32,193,PEC Zwolle,410,GO Ahead Eagles,MAC³PARK Stadion,Zwolle,J. Kooij,FT,Match Finished,1,1,0.0,0.0,1,1
1213724,2025-05-11T12:30:00+00:00,1746966600,88,Eredivisie,2024,Regular Season - 32,209,Feyenoord,197,PSV Eindhoven,Stadion Feijenoord,Rotterdam,D. Makkelie,FT,Match Finished,2,3,2.0,0.0,2,3
1213723,2025-05-11T12:30:00+00:00,1746966600,88,Eredivisie,2024,Regular Season - 32,415,Twente,207,Utrecht,De Grolsch Veste,Enschede,M. Nagtegaal,FT,Match Finished,2,0,1.0,0.0,2,0
1213720,2025-05-11T14:45:00+00:00,1746974700,88,Eredivisie,2024,Regular Season - 32,194,Ajax,413,NEC Nijmegen,Johan Cruijff ArenA,Amsterdam,S. Gözübüyük,FT,Match Finished,0,3,0.0,0.0,0,3
1213722,2025-05-11T14:45:00+00:00,1746974700,88,Eredivisie,2024,Regular Season - 32,201,AZ Alkmaar,202,Groningen,AFAS Stadion,Alkmaar,S. van der Eijk,FT,Match Finished,3,0,2.0,0.0,3,0
1375152,2025-05-12T18:00:00+00:00,1747072800,88,Eredivisie,2024,Relegation Round,421,Den Bosch,420,Cambuur,Stadion De Vliert,'s-Hertogenbosch,A. Bos,FT,Match Finished,1,0,1.0,0.0,1,0
1375154,2025-05-13T16:45:00+00:00,1747154700,88,Eredivisie,2024,Relegation Round,427,Telstar,198,ADO Den Haag,711 Stadion,Velsen-Zuid,R. Dieperink,FT,Match Finished,2,0,2.0,0.0,2,0
1375156,2025-05-13T19:00:00+00:00,1747162800,88,Eredivisie,2024,Relegation Round,199,De Graafschap,409,Dordrecht,Stadion De Vijverberg,Doetinchem,M. Vos,FT,Match Finished,0,0,0.0,0.0,0,0
1213737,2025-05-14T18:00:00+00:00,1747245600,88,Eredivisie,2024,Regular Season - 33,195,Willem II,193,PEC Zwolle,Koning Willem II Stadion,Tilburg,S. Gözübüyük,FT,Match Finished,1,2,0.0,1.0,1,2
1213736,2025-05-14T18:00:00+00:00,1747245600,88,Eredivisie,2024,Regular Season - 33,197,PSV Eindhoven,206,Heracles,Philips Stadion,Eindhoven,B. Nijhuis,FT,Match Finished,4,1,4.0,0.0,4,1
1213730,2025-05-14T18:00:00+00:00,1747245600,88,Eredivisie,2024,Regular Season - 33,202,Groningen,194,Ajax,Euroborg,Groningen,J. Manschot,FT,Match Finished,2,2,0.0,1.0,2,2
1213732,2025-05-14T18:00:00+00:00,1747245600,88,Eredivisie,2024,Regular Season - 33,207,Utrecht,426,Sparta Rotterdam,Stadion Galgenwaard,Utrecht,D. Higler,FT,Match Finished,1,1,1.0,1.0,1,1
1213733,2025-05-14T18:00:00+00:00,1747245600,88,Eredivisie,2024,Regular Season - 33,209,Feyenoord,417,Waalwijk,Stadion Feijenoord,Rotterdam,M. Nagtegaal,FT,Match Finished,2,0,1.0,0.0,2,0
1213734,2025-05-14T18:00:00+00:00,1747245600,88,Eredivisie,2024,Regular Season - 33,410,GO Ahead Eagles,210,Heerenveen,De Adelaarshorst,Deventer,R. Hensgens,FT,Match Finished,1,0,0.0,0.0,1,0
1213735,2025-05-14T18:00:00+00:00,1747245600,88,Eredivisie,2024,Regular Season - 33,413,NEC Nijmegen,203,NAC Breda,Goffertstadion,Nijmegen,E. Blank,FT,Match Finished,3,0,1.0,0.0,3,0
1213731,2025-05-14T18:00:00+00:00,1747245600,88,Eredivisie,2024,Regular Season - 33,415,Twente,201,AZ Alkmaar,De Grolsch Veste,Enschede,A. Lindhout,FT,Match Finished,2,3,2.0,2.0,2,3
1213729,2025-05-14T18:00:00+00:00,1747245600,88,Eredivisie,2024,Regular Season - 33,419,Almere City FC,205,Fortuna Sittard,Yanmar Stadion,Almere,D. Makkelie,FT,Match Finished,1,1,1.0,0.0,1,1
1375153,2025-05-16T18:00:00+00:00,1747418400,88,Eredivisie,2024,Relegation Round,420,Cambuur,421,Den Bosch,Kooi Stadion,Leeuwarden,J. van der Laan,AET,Match Finished,1,1,0.0,0.0,1,0
1375155,2025-05-17T14:30:00+00:00,1747492200,88,Eredivisie,2024,Relegation Round,198,ADO Den Haag,427,Telstar,Bingoal Stadion,‘s-Gravenhage,M. Nagtegaal,FT,Match Finished,0,1,0.0,0.0,0,1
1375157,2025-05-17T18:00:00+00:00,1747504800,88,Eredivisie,2024,Relegation Round,409,Dordrecht,199,De Graafschap,M-Scores Stadion,Dordrecht,R. Hensgens,FT,Match Finished,2,0,0.0,0.0,2,0
1213743,2025-05-18T12:30:00+00:00,1747571400,88,Eredivisie,2024,Regular Season - 34,193,PEC Zwolle,202,Groningen,MAC³PARK Stadion,Zwolle,B. Nijhuis,FT,Match Finished,2,0,1.0,0.0,2,0
1213738,2025-05-18T12:30:00+00:00,1747571400,88,Eredivisie,2024,Regular Season - 34,194,Ajax,415,Twente,Johan Cruijff ArenA,Amsterdam,D. Makkelie,FT,Match Finished,2,0,1.0,0.0,2,0
1213739,2025-05-18T12:30:00+00:00,1747571400,88,Eredivisie,2024,Regular Season - 34,201,AZ Alkmaar,419,Almere City FC,AFAS Stadion,Alkmaar,I. Oostrom,FT,Match Finished,1,1,0.0,1.0,1,1
1213742,2025-05-18T12:30:00+00:00,1747571400,88,Eredivisie,2024,Regular Season - 34,203,NAC Breda,195,Willem II,Rat Verlegh Stadion,Breda,S. van der Eijk,FT,Match Finished,1,1,1.0,1.0,1,1
1213740,2025-05-18T12:30:00+00:00,1747571400,88,Eredivisie,2024,Regular Season - 34,205,Fortuna Sittard,207,Utrecht,Fortuna Sittard Stadion,Sittard,M. Vos,FT,Match Finished,0,0,0.0,0.0,0,0
1213741,2025-05-18T12:30:00+00:00,1747571400,88,Eredivisie,2024,Regular Season - 34,206,Heracles,413,NEC Nijmegen,Asito Stadion,Almelo,M. van den Kerkhof,FT,Match Finished,1,2,0.0,0.0,1,2
1213745,2025-05-18T12:30:00+00:00,1747571400,88,Eredivisie,2024,Regular Season - 34,210,Heerenveen,209,Feyenoord,Abe Lenstra Stadion,Heerenveen,J. Manschot,FT,Match Finished,2,0,2.0,0.0,2,0
1213744,2025-05-18T12:30:00+00:00,1747571400,88,Eredivisie,2024,Regular Season - 34,417,Waalwijk,410,GO Ahead Eagles,Mandemakers Stadion,Waalwijk,A. Bos,FT,Match Finished,5,3,1.0,1.0,5,3
1213746,2025-05-18T12:30:00+00:00,1747571400,88,Eredivisie,2024,Regular Season - 34,426,Sparta Rotterdam,197,PSV Eindhoven,Sparta-Stadion Het Kasteel,Rotterdam,S. Gözübüyük,FT,Match Finished,1,3,0.0,1.0,1,3
1375804,2025-05-20T18:00:00+00:00,1747764000,88,Eredivisie,2024,Relegation Round,421,Den Bosch,427,Telstar,Stadion De Vliert,'s-Hertogenbosch,A. Lindhout,FT,Match Finished,0,0,0.0,0.0,0,0
1375841,2025-05-21T16:45:00+00:00,1747845900,88,Eredivisie,2024,Relegation Round,409,Dordrecht,195,Willem II,M-Scores Stadion,Dordrecht,R. Dieperink,FT,Match Finished,2,1,2.0,1.0,2,1
1375839,2025-05-22T16:45:00+00:00,1747932300,88,Eredivisie,2024,Conference League Play-offs - Semi-finals,201,AZ Alkmaar,210,Heerenveen,AFAS Stadion,Alkmaar,M. Nagtegaal,FT,Match Finished,4,1,3.0,0.0,4,1
1375840,2025-05-22T19:00:00+00:00,1747940400,88,Eredivisie,2024,Conference League Play-offs - Semi-finals,415,Twente,413,NEC Nijmegen,De Grolsch Veste,Enschede,S. van der Eijk,AET,Match Finished,3,2,1.0,0.0,2,2
1375803,2025-05-23T18:00:00+00:00,1748023200,88,Eredivisie,2024,Relegation Round,427,Telstar,421,Den Bosch,711 Stadion,Velsen-Zuid,B. Nijhuis,AET,Match Finished,2,1,1.0,1.0,1,1
1375842,2025-05-24T18:00:00+00:00,1748109600,88,Eredivisie,2024,Relegation Round,195,Willem II,409,Dordrecht,Koning Willem II Stadion,Tilburg,D. Higler,PEN,Match Finished,3,2,3.0,1.0,3,2
1376257,2025-05-25T16:00:00+00:00,1748188800,88,Eredivisie,2024,Conference League Play-offs - Final,201,AZ Alkmaar,415,Twente,AFAS Stadion,Alkmaar,S. Gözübüyük,FT,Match Finished,3,2,1.0,2.0,3,2
1376436,2025-05-29T18:00:00+00:00,1748541600,88,Eredivisie,2024,Relegation Round,427,Telstar,195,Willem II,711 Stadion,Velsen-Zuid,J. Manschot,FT,Match Finished,2,2,0.0,1.0,2,2
1376437,2025-06-01T16:00:00+00:00,1748793600,88,Eredivisie,2024,Relegation Round,195,Willem II,427,Telstar,Koning Willem II Stadion,Tilburg,D. Makkelie,FT,Match Finished,1,3,1.0,2.0,1,3
1231733,2024-08-09T19:15:00+00:00,1723230900,94,Primeira Liga,2024,Regular Season - 1,228,Sporting CP,226,Rio Ave,Estádio José Alvalade,Lisboa,João Ferreira,FT,Match Finished,3,1,2.0,0.0,3,1
1231737,2024-08-10T14:30:00+00:00,1723300200,94,Primeira Liga,2024,Regular Season - 1,21595,AVS,225,Nacional,Estádio Clube Desportivo das Aves,Vila das Aves,André Narciso,FT,Match Finished,1,1,0.0,1.0,1,1
1231732,2024-08-10T17:00:00+00:00,1723309200,94,Primeira Liga,2024,Regular Season - 1,4716,Casa Pia,222,Boavista,Estádio Municipal de Rio Maior,Rio Maior,Pedro Ramalho,FT,Match Finished,0,1,0.0,0.0,0,1
1231729,2024-08-10T19:30:00+00:00,1723318200,94,Primeira Liga,2024,Regular Season - 1,212,FC Porto,762,GIL Vicente,Estádio Do Dragão,Porto,Cláudio Pereira,FT,Match Finished,3,0,1.0,0.0,3,0
1231730,2024-08-11T14:30:00+00:00,1723386600,94,Primeira Liga,2024,Regular Season - 1,230,Estoril,227,Santa Clara,Estádio António Coimbra da Mota,Estoril,João Pedro Pinheiro,FT,Match Finished,1,4,1.0,1.0,1,4
1231736,2024-08-11T17:00:00+00:00,1723395600,94,Primeira Liga,2024,Regular Season - 1,231,Farense,215,Moreirense,Estádio de São Lúis,Faro,Miguel Nogueira,FT,Match Finished,1,2,0.0,1.0,1,2
1231735,2024-08-11T17:00:00+00:00,1723395600,94,Primeira Liga,2024,Regular Season - 1,242,Famalicao,211,Benfica,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Fábio Veríssimo,FT,Match Finished,2,0,1.0,0.0,2,0
1231731,2024-08-11T19:30:00+00:00,1723404600,94,Primeira Liga,2024,Regular Season - 1,217,SC Braga,15130,Estrela,Estádio Municipal de Braga,Braga,Ricardo Baixinho,FT,Match Finished,1,1,0.0,0.0,1,1
1231734,2024-08-12T19:15:00+00:00,1723490100,94,Primeira Liga,2024,Regular Season - 1,240,Arouca,224,Guimaraes,Estádio Municipal de Arouca,Arouca,Gustavo Correia,FT,Match Finished,0,1,0.0,1.0,0,1
1231744,2024-08-16T16:00:00+00:00,1723824000,94,Primeira Liga,2024,Regular Season - 2,227,Santa Clara,212,FC Porto,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Fábio Veríssimo,FT,Match Finished,0,2,0.0,2.0,0,2
1231740,2024-08-16T19:15:00+00:00,1723835700,94,Primeira Liga,2024,Regular Season - 2,762,GIL Vicente,21595,AVS,Estádio Cidade de Barcelos,Barcelos,Bruno Pires Costa,FT,Match Finished,4,2,2.0,2.0,4,2
1231739,2024-08-17T14:30:00+00:00,1723905000,94,Primeira Liga,2024,Regular Season - 2,226,Rio Ave,231,Farense,Estádio do Rio Ave Futebol Clube,Vila do Conde,Carlos Macedo,FT,Match Finished,1,0,1.0,0.0,1,0
1231746,2024-08-17T17:00:00+00:00,1723914000,94,Primeira Liga,2024,Regular Season - 2,225,Nacional,228,Sporting CP,Estádio da Madeira,Ilha da Madeira,Luís Godinho,FT,Match Finished,1,6,1.0,2.0,1,6
1231743,2024-08-17T19:30:00+00:00,1723923000,94,Primeira Liga,2024,Regular Season - 2,211,Benfica,4716,Casa Pia,Estádio do Sport Lisboa e Benfica,Lisboa,Iancu Vasilica,FT,Match Finished,3,0,0.0,0.0,3,0
1231741,2024-08-18T14:30:00+00:00,1723991400,94,Primeira Liga,2024,Regular Season - 2,215,Moreirense,240,Arouca,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,João Ferreira,FT,Match Finished,3,1,2.0,1.0,3,1
1231738,2024-08-18T17:00:00+00:00,1724000400,94,Primeira Liga,2024,Regular Season - 2,224,Guimaraes,230,Estoril,Estádio Dom Afonso Henriques,Guimarães,André Narciso,FT,Match Finished,1,0,1.0,0.0,1,0
1231742,2024-08-18T19:30:00+00:00,1724009400,94,Primeira Liga,2024,Regular Season - 2,222,Boavista,217,SC Braga,Estádio do Bessa Século XXI,Porto,António Nobre,FT,Match Finished,0,1,0.0,1.0,0,1
1231745,2024-08-19T19:15:00+00:00,1724094900,94,Primeira Liga,2024,Regular Season - 2,15130,Estrela,242,Famalicao,Estádio José Gomes,Amadora,Bruno Vieira,FT,Match Finished,0,3,0.0,1.0,0,3
1231749,2024-08-23T19:15:00+00:00,1724440500,94,Primeira Liga,2024,Regular Season - 3,231,Farense,228,Sporting CP,Estádio Do Algarve,Almancil,Tiago Martins,FT,Match Finished,0,5,0.0,2.0,0,5
1231750,2024-08-24T14:30:00+00:00,1724509800,94,Primeira Liga,2024,Regular Season - 3,4716,Casa Pia,227,Santa Clara,Estádio Municipal de Rio Maior,Rio Maior,Ricardo Baixinho,FT,Match Finished,0,2,0.0,0.0,0,2
1231751,2024-08-24T17:00:00+00:00,1724518800,94,Primeira Liga,2024,Regular Season - 3,212,FC Porto,226,Rio Ave,Estádio Do Dragão,Porto,Iancu Vasilica,FT,Match Finished,2,0,2.0,0.0,2,0
1231754,2024-08-24T19:30:00+00:00,1724527800,94,Primeira Liga,2024,Regular Season - 3,211,Benfica,15130,Estrela,Estádio do Sport Lisboa e Benfica,Lisboa,Hélder Malheiro,FT,Match Finished,1,0,1.0,0.0,1,0
1231748,2024-08-24T19:30:00+00:00,1724527800,94,Primeira Liga,2024,Regular Season - 3,242,Famalicao,222,Boavista,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,David Silva,FT,Match Finished,1,0,1.0,0.0,1,0
1231755,2024-08-25T14:30:00+00:00,1724596200,94,Primeira Liga,2024,Regular Season - 3,240,Arouca,225,Nacional,Estádio Municipal de Arouca,Arouca,Sérgio Guelho,FT,Match Finished,1,0,1.0,0.0,1,0
1231752,2024-08-25T17:00:00+00:00,1724605200,94,Primeira Liga,2024,Regular Season - 3,230,Estoril,762,GIL Vicente,Estádio António Coimbra da Mota,Estoril,Anzhony Rodrigues,FT,Match Finished,0,0,0.0,0.0,0,0
1231753,2024-08-25T19:30:00+00:00,1724614200,94,Primeira Liga,2024,Regular Season - 3,217,SC Braga,215,Moreirense,Estádio Municipal de Braga,Braga,Nuno Almeida,FT,Match Finished,3,1,1.0,0.0,3,1
1231747,2024-08-25T19:30:00+00:00,1724614200,94,Primeira Liga,2024,Regular Season - 3,21595,AVS,224,Guimaraes,Estádio Clube Desportivo das Aves,Vila das Aves,João Pedro Pinheiro,FT,Match Finished,1,0,0.0,0.0,1,0
1231762,2024-08-30T19:15:00+00:00,1725045300,94,Primeira Liga,2024,Regular Season - 4,215,Moreirense,211,Benfica,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,André Narciso,FT,Match Finished,1,1,0.0,0.0,1,1
1231759,2024-08-31T14:30:00+00:00,1725114600,94,Primeira Liga,2024,Regular Season - 4,227,Santa Clara,21595,AVS,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Miguel Nogueira,FT,Match Finished,2,1,1.0,1.0,2,1
1231763,2024-08-31T17:00:00+00:00,1725123600,94,Primeira Liga,2024,Regular Season - 4,222,Boavista,230,Estoril,Estádio do Bessa Século XXI,Porto,Gustavo Correia,FT,Match Finished,0,0,0.0,0.0,0,0
1231756,2024-08-31T17:00:00+00:00,1725123600,94,Primeira Liga,2024,Regular Season - 4,15130,Estrela,4716,Casa Pia,Estádio José Gomes,Amadora,Hélder Carvalho,FT,Match Finished,0,1,0.0,0.0,0,1
1231764,2024-08-31T19:30:00+00:00,1725132600,94,Primeira Liga,2024,Regular Season - 4,228,Sporting CP,212,FC Porto,Estádio José Alvalade,Lisboa,Luís Godinho,FT,Match Finished,2,0,0.0,0.0,2,0
1231757,2024-09-01T14:30:00+00:00,1725201000,94,Primeira Liga,2024,Regular Season - 4,225,Nacional,231,Farense,Estádio da Madeira,Ilha da Madeira,Cláudio Pereira,FT,Match Finished,2,0,1.0,0.0,2,0
1231760,2024-09-01T17:00:00+00:00,1725210000,94,Primeira Liga,2024,Regular Season - 4,226,Rio Ave,240,Arouca,Estádio do Rio Ave Futebol Clube,Vila do Conde,Bruno Pires Costa,FT,Match Finished,1,0,1.0,0.0,1,0
1231758,2024-09-01T19:30:00+00:00,1725219000,94,Primeira Liga,2024,Regular Season - 4,224,Guimaraes,242,Famalicao,Estádio Dom Afonso Henriques,Guimarães,João Ferreira,FT,Match Finished,2,1,1.0,1.0,2,1
1231761,2024-09-01T19:30:00+00:00,1725219000,94,Primeira Liga,2024,Regular Season - 4,762,GIL Vicente,217,SC Braga,Estádio Cidade de Barcelos,Barcelos,Fábio Veríssimo,FT,Match Finished,0,0,0.0,0.0,0,0
1231771,2024-09-13T19:15:00+00:00,1726254900,94,Primeira Liga,2024,Regular Season - 5,240,Arouca,228,Sporting CP,Estádio Municipal de Arouca,Arouca,João Pedro Pinheiro,FT,Match Finished,0,3,0.0,1.0,0,3
1231773,2024-09-14T14:30:00+00:00,1726324200,94,Primeira Liga,2024,Regular Season - 5,4716,Casa Pia,215,Moreirense,Estádio Municipal de Rio Maior,Rio Maior,David Silva,FT,Match Finished,3,1,0.0,1.0,3,1
1231765,2024-09-14T17:00:00+00:00,1726333200,94,Primeira Liga,2024,Regular Season - 5,21595,AVS,226,Rio Ave,Estádio Clube Desportivo das Aves,Vila das Aves,António Nobre,FT,Match Finished,1,0,0.0,0.0,1,0
1231772,2024-09-14T19:30:00+00:00,1726342200,94,Primeira Liga,2024,Regular Season - 5,211,Benfica,227,Santa Clara,Estádio do Sport Lisboa e Benfica,Lisboa,Cláudio Pereira,FT,Match Finished,4,1,2.0,1.0,4,1
1231768,2024-09-14T19:30:00+00:00,1726342200,94,Primeira Liga,2024,Regular Season - 5,242,Famalicao,762,GIL Vicente,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Hélder Malheiro,FT,Match Finished,1,1,1.0,0.0,1,1
1231767,2024-09-15T14:30:00+00:00,1726410600,94,Primeira Liga,2024,Regular Season - 5,212,FC Porto,231,Farense,Estádio Do Dragão,Porto,Nuno Almeida,FT,Match Finished,2,1,0.0,0.0,2,1
1231770,2024-09-15T17:00:00+00:00,1726419600,94,Primeira Liga,2024,Regular Season - 5,230,Estoril,225,Nacional,Estádio António Coimbra da Mota,Estoril,Bruno Vieira,FT,Match Finished,1,0,1.0,0.0,1,0
1231769,2024-09-15T19:30:00+00:00,1726428600,94,Primeira Liga,2024,Regular Season - 5,217,SC Braga,224,Guimaraes,Estádio Municipal de Braga,Braga,Luís Godinho,FT,Match Finished,0,2,0.0,0.0,0,2
1231766,2024-09-16T19:15:00+00:00,1726514100,94,Primeira Liga,2024,Regular Season - 5,15130,Estrela,222,Boavista,Estádio José Gomes,Amadora,Tiago Martins,FT,Match Finished,2,2,1.0,2.0,2,2
1231779,2024-09-20T19:15:00+00:00,1726859700,94,Primeira Liga,2024,Regular Season - 6,225,Nacional,217,SC Braga,Estádio da Madeira,Ilha da Madeira,Hélder Malheiro,FT,Match Finished,0,3,0.0,0.0,0,3
