season,league,player_id,player_name,age,nationality,team,position,appearances,minutes,rating,goals_total,assists,shots_total,shots_on,passes_total,key_passes,tackles_total,interceptions,duels_total,duels_won,dribbles_success,fouls_committed
2023,UEFA Europa Conference League,55811,D. Lutumba-Pitah,27.0,Congo DR,Hegelmann Litauen,Attacker,,57.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,60491,M. Järviste,25.0,Estonia,Flora Tallinn,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,73017,Andreas Olsen,38.0,Faroe Islands,Vikingur Gota,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,119355,Jean Victor,30.0,Brazil,Dila,Midfielder,,514.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,131450,Bence Köcse,23.0,Hungary,Zalaegerszegi TE,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,157020,L. Mzhavanadze,21.0,Georgia,Torpedo Kutaisi,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,157939,D. Reginsson,24.0,Faroe Islands,HB,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,176912,D. Haračić,31.0,Bosnia and Herzegovina,Zeljeznicar Sarajevo,Attacker,,178.0,0.0,3.0,,,,,,,,,,,
2023,UEFA Europa Conference League,191876,K. Metso,23.0,Estonia,Paide,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,289107,M. Einer,22.0,Estonia,Paide,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,339969,C. Mikkelsen,20.0,Faroe Islands,B36 Torshavn,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,342144,V. Skavpnev,20.0,Belarus,Torpedo Zhodino,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,375595,H. Obi,20.0,Austria,Sturm Graz,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,410655,C. Bonner,20.0,Republic of Ireland,Dundalk,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,1426,Y. Makarenko,34.0,Ukraine,Ordabasy,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,6936,Mandi,36.0,Spain,Lincoln Red Imps FC,Midfielder,,107.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,43387,Benito,27.0,Nigeria,Dynamo Kyiv,Midfielder,,106.0,0.0,0.0,,,,4.0,,,,5.0,2.0,1.0,1.0
2023,UEFA Europa Conference League,55927,R. Chipolina,42.0,Gibraltar,Lincoln Red Imps FC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,67019,N. Čelebić,36.0,Montenegro,Arsenal Tivat,Defender,,166.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,97560,I. Lambarschi,33.0,Russia,Milsami Orhei,Midfielder,,29.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,103176,D. Stojkov,37.0,North Macedonia,Makedonija GjP,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,106006,V. Bolohan,39.0,Moldova,Milsami Orhei,Defender,,155.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,106863,T. Zhakupov,30.0,Kazakhstan,FK Tobol Kostanay,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,109646,K. Cheshmedzhiev,29.0,North Macedonia,Vllaznia Shkodër,Defender,,160.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,111384,O. Khalaila,27.0,Israel,Qabala,Attacker,,136.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,111582,A. Azhimov,24.0,Kazakhstan,Aktobe,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,123014,Iván Villanueva,29.0,Spain,Lincoln Red Imps FC,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,162340,Ș. Mușat,24.0,Romania,Farul Constanta,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,201044,F. Aleksovski,25.0,North Macedonia,Makedonija GjP,Attacker,,138.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,280674,D. Burnet,24.0,Netherlands,Lincoln Red Imps FC,Midfielder,,13.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,329655,Rui Manuel  Lagoela Nibra,31.0,Portugal,FC Differdange 03,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,380341,J. Kaba,21.0,North Macedonia,Struga,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,9019,A. Aganspahić,29.0,Bosnia and Herzegovina,Shkendija,Attacker,,104.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,43213,J. Rodríguez,35.0,Argentina,Sepsi OSK Sfantu Gheorghe,Midfielder,,357.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,48226,Romário,40.0,Brazil,Kalmar FF,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,55323,T. Fofana,26.0,Côte d'Ivoire,Haka,Attacker,,77.0,0.0,1.0,,,,,,,,,,,
2023,UEFA Europa Conference League,56071,C. Sandu,32.0,Moldova,Petrocub,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,66866,D. Nikač,35.0,Montenegro,Arsenal Tivat,Attacker,,31.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,68537,A. Zjuzins,34.0,Latvia,Rīgas FS,Midfielder,,67.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,73875,G. Chikashua,24.0,Georgia,Dila,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,76926,E. Rustemović,32.0,Bosnia and Herzegovina,Zeljeznicar Sarajevo,Midfielder,,211.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,104869,I. Zotko,29.0,Ukraine,FC Urartu,Defender,,137.0,0.0,1.0,,,,,,,,,,,
2023,UEFA Europa Conference League,106050,A. Dedov,36.0,Moldova,Zimbru,Attacker,,180.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,112918,S. Svinarenco,29.0,Moldova,Milsami Orhei,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,298364,J. Mirković,24.0,Montenegro,Arsenal Tivat,Midfielder,,152.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,351381,Thiago Rosa da Cunha,22.0,Brazil,Vorskla Poltava,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,394509,L. Hogan,20.0,Wales,GAP Connah S Quay FC,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,416795,Sindri Sigurðarson,20.0,Iceland,KA Akureyri,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,420349,J. Chachua,21.0,Georgia,Torpedo Kutaisi,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,2026,G. Vetti,27.0,Norway,Bodo/Glimt,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,2071,J. Fjóluson,36.0,Iceland,Hammarby FF,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,13976,N. Monge,34.0,Costa Rica,FC Differdange 03,Midfielder,,136.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,24663,M. Sardalishvili,33.0,Georgia,Dila,Midfielder,,145.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,28795,H. Sigurðsson,37.0,Iceland,Vikingur Reykjavik,Defender,,46.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,43140,B. Nouvier,30.0,France,Swift Hesperange,Midfielder,,89.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,45930,N. Toroman,25.0,Serbia,Vojvodina,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,69434,D. O&apos;Connor,28.0,Republic of Ireland,Glentoran,Midfielder,,177.0,0.0,1.0,,,,,,,,,,,
2023,UEFA Europa Conference League,70359,A. Eriksen,31.0,Faroe Islands,B36 Torshavn,Defender,,39.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,81055,F. Justinussen,36.0,Faroe Islands,Vikingur Gota,Attacker,,20.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,83039,H. Mohr,28.0,Faroe Islands,HB,Defender,,19.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,105901,D. Sinani,32.0,Luxembourg,Swift Hesperange,Attacker,,264.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,321513,K. Grün,21.0,Estonia,Flora Tallinn,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,340115,J. Jędrasik,20.0,Poland,Legia Warszawa,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,362605,M. Sangare,23.0,Côte d'Ivoire,Dinamo Tbilisi,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,366276,O. Viljamaa,21.0,Finland,KuPS,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,404069,J. Attuquaye,25.0,Ghana,Auda,Midfielder,,117.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,412166,Z. Kholodov,20.0,Belarus,Dinamo Minsk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,424463,A. Gunnarsson,19.0,Iceland,Breidablik,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,27852,Z. Bévárdi,26.0,Hungary,Debreceni VSC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,27968,T. Fadgyas,30.0,Hungary,Kecskeméti TE,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,127244,Á. Halmai,24.0,Hungary,Ferencvarosi TC,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,129022,R. Jokić,26.0,Serbia,Borac Banja Luka,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,272923,D. Veszelinov,24.0,Hungary,Dunajska Streda,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,339072,S. Mergl,21.0,Hungary,Ferencvarosi TC,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,346127,M. Szolgai,22.0,Slovakia,Dunajska Streda,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,367499,B. Vajda,21.0,Hungary,Debreceni VSC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,378263,B. Erdélyi,20.0,Hungary,Debreceni VSC,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,378264,T. Farkas,22.0,Hungary,Debreceni VSC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,397432,B. Manner,20.0,Hungary,Ferencvarosi TC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,397434,Z. Varga,19.0,Hungary,Ferencvarosi TC,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,418914,M. Ezzarhouni,19.0,France,Lille,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2023,UEFA Europa Conference League,456027,Dhônata Tavares de Oliveira,21.0,Brazil,Ferencvarosi TC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2023,Eredivisie,37601,M. Spenkelink,28.0,Netherlands,Waalwijk,Goalkeeper,,90.0,8.3,0.0,,,,39.0,,,,,,,
2023,Eredivisie,47989,V. Wernersson,30.0,Sweden,NAC Breda,Midfielder,,23.0,8.2,0.0,2.0,,,4.0,2.0,3.0,,5.0,4.0,,1.0
2023,Eredivisie,66098,D. Janošek,27.0,Czechia,NAC Breda,Midfielder,,335.0,8.0,3.0,1.0,9.0,6.0,168.0,11.0,4.0,2.0,24.0,12.0,4.0,2.0
2023,Eredivisie,48620,A. Schalk,33.0,Netherlands,ADO Den Haag,Attacker,,180.0,7.75,3.0,0.0,6.0,5.0,46.0,,1.0,1.0,16.0,9.0,6.0,2.0
2023,Eredivisie,36992,T. Hendriks,23.0,Netherlands,Fortuna Sittard,Goalkeeper,,90.0,7.7,0.0,0.0,,,18.0,,,,1.0,1.0,,
2023,Eredivisie,162762,M. Suray,24.0,Belgium,Dordrecht,Midfielder,,180.0,7.65,1.0,0.0,3.0,3.0,75.0,6.0,3.0,,21.0,13.0,5.0,1.0
2023,Eredivisie,37114,A. Büttner,36.0,Netherlands,De Graafschap,Defender,,164.0,7.6,1.0,1.0,4.0,1.0,75.0,7.0,4.0,1.0,21.0,9.0,,2.0
2023,Eredivisie,8900,J. Van den Bergh,31.0,Belgium,NAC Breda,Defender,,360.0,7.5,1.0,0.0,3.0,1.0,206.0,,9.0,7.0,47.0,29.0,4.0,3.0
2023,Eredivisie,36913,M. Hauptmeijer,28.0,Netherlands,PEC Zwolle,Goalkeeper,,180.0,7.5,0.0,0.0,,,84.0,,,,3.0,2.0,1.0,
2023,Eredivisie,37833,P. Rommens,28.0,Belgium,GO Ahead Eagles,Midfielder,,1836.0,7.463636,6.0,5.0,28.0,18.0,1150.0,48.0,32.0,26.0,111.0,54.0,5.0,16.0
2023,Eredivisie,37885,Jeffry Fortes,36.0,Cape Verde,De Graafschap,Defender,,180.0,7.45,2.0,0.0,4.0,2.0,99.0,2.0,1.0,2.0,9.0,5.0,,1.0
2023,Eredivisie,15935,M. Mattsson,26.0,Denmark,NEC Nijmegen,Midfielder,,1710.0,7.394736,11.0,4.0,36.0,28.0,621.0,29.0,37.0,14.0,268.0,133.0,42.0,9.0
2023,Eredivisie,57448,S. Haugen,28.0,Norway,NAC Breda,Attacker,,334.0,7.35,4.0,1.0,9.0,6.0,52.0,3.0,1.0,2.0,65.0,17.0,1.0,10.0
2023,Eredivisie,38737,B. Kemper,26.0,Netherlands,NAC Breda,Defender,,179.0,7.3,1.0,0.0,2.0,1.0,83.0,1.0,4.0,6.0,19.0,13.0,1.0,1.0
2023,Eredivisie,37171,S. Klaiber,31.0,Suriname,Utrecht,Defender,,101.0,7.3,0.0,,1.0,,73.0,,7.0,,12.0,10.0,2.0,
2023,Eredivisie,290538,P. van de Merbel,23.0,Netherlands,NAC Breda,Goalkeeper,,360.0,7.275,0.0,0.0,,,123.0,,,1.0,3.0,3.0,,
2023,Eredivisie,47279,Iñigo Córdoba,28.0,Spain,Fortuna Sittard,Midfielder,,2650.0,7.254545,4.0,2.0,53.0,26.0,870.0,38.0,92.0,42.0,450.0,259.0,52.0,23.0
2023,Eredivisie,14394,L. Ivanušec,27.0,Croatia,Feyenoord,Attacker,,1160.0,7.2375,3.0,5.0,22.0,11.0,610.0,44.0,20.0,4.0,138.0,69.0,34.0,4.0
2023,Eredivisie,43076,B. Kuipers,31.0,Netherlands,Twente,Defender,,,7.205714,,4.0,33.0,22.0,1131.0,51.0,50.0,33.0,247.0,126.0,16.0,29.0
2023,Eredivisie,409840,J. Uneken,21.0,Netherlands,PSV Eindhoven,Attacker,,2.0,7.2,1.0,,1.0,1.0,,,,,1.0,,,
2023,Eredivisie,272731,R. Kuijpers,25.0,Netherlands,NAC Breda,Attacker,,319.0,7.175,2.0,1.0,2.0,2.0,79.0,2.0,7.0,2.0,33.0,17.0,6.0,1.0
2023,Eredivisie,221,E. Room,36.0,Curaçao,Vitesse,Goalkeeper,,3060.0,7.161764,0.0,0.0,,,1246.0,3.0,,2.0,10.0,6.0,2.0,1.0
2023,Eredivisie,129067,B. Lucassen,27.0,Netherlands,NAC Breda,Defender,,337.0,7.15,0.0,0.0,,,120.0,2.0,11.0,5.0,33.0,20.0,1.0,2.0
2023,Eredivisie,37245,D. van Mieghem,36.0,Netherlands,ADO Den Haag,Attacker,,346.0,7.15,1.0,1.0,6.0,4.0,77.0,12.0,1.0,1.0,19.0,4.0,1.0,3.0
2023,Eredivisie,163010,D. Vos,24.0,Netherlands,Emmen,Defender,,360.0,7.15,0.0,0.0,,,164.0,2.0,8.0,9.0,27.0,19.0,,5.0
2023,Eredivisie,241,M. Sadílek,26.0,Czechia,Twente,Midfielder,,2703.0,7.145161,1.0,3.0,17.0,7.0,1823.0,47.0,49.0,28.0,266.0,131.0,6.0,32.0
2023,Eredivisie,37377,F. Druijf,27.0,Netherlands,PEC Zwolle,Attacker,,949.0,7.12,5.0,2.0,23.0,13.0,252.0,11.0,5.0,,133.0,71.0,8.0,12.0
2023,Eredivisie,37259,D. Van den Buijs,30.0,Belgium,Waalwijk,Defender,,2606.0,7.11,0.0,3.0,17.0,6.0,1804.0,11.0,52.0,25.0,225.0,148.0,3.0,23.0
2023,Eredivisie,162200,J. Dirksen,22.0,Netherlands,Emmen,Defender,,360.0,7.1,0.0,0.0,4.0,,188.0,2.0,5.0,8.0,17.0,12.0,1.0,1.0
2023,Eredivisie,272724,C. Staring,24.0,Netherlands,NAC Breda,Midfielder,,360.0,7.1,0.0,0.0,2.0,1.0,184.0,4.0,8.0,5.0,29.0,17.0,,4.0
2023,Eredivisie,40431,P. Parzyszek,32.0,Poland,Emmen,Attacker,,299.0,7.075,1.0,0.0,10.0,7.0,70.0,3.0,2.0,1.0,41.0,15.0,,4.0
2023,Eredivisie,38789,I. Bronkhorst,28.0,Netherlands,Dordrecht,Defender,,134.0,7.05,1.0,0.0,3.0,1.0,44.0,,2.0,4.0,10.0,4.0,1.0,2.0
2023,Eredivisie,138874,A. Tsoungui,23.0,Belgium,Dordrecht,Defender,,134.0,7.05,0.0,0.0,1.0,1.0,87.0,1.0,1.0,,7.0,6.0,2.0,1.0
2023,Eredivisie,24928,B. Koglin,28.0,Germany,Roda,Defender,,144.0,7.05,1.0,0.0,1.0,1.0,142.0,1.0,3.0,4.0,23.0,16.0,1.0,
2023,Eredivisie,3,E. Oelschlägel,30.0,Germany,Emmen,Goalkeeper,,360.0,7.05,0.0,0.0,,,146.0,,,,,,,
2023,Eredivisie,193293,R. Kluivert,24.0,Netherlands,Dordrecht,Defender,,180.0,7.05,0.0,0.0,1.0,1.0,147.0,4.0,1.0,2.0,16.0,11.0,,2.0
2023,Eredivisie,37742,G. Smal,28.0,Netherlands,Feyenoord,Defender,,,7.01923,,3.0,14.0,2.0,1217.0,43.0,34.0,14.0,172.0,95.0,19.0,11.0
2023,Eredivisie,37149,S. van Beek,31.0,Netherlands,Heerenveen,Defender,,2620.0,7.016666,1.0,1.0,13.0,5.0,1842.0,7.0,56.0,52.0,225.0,146.0,3.0,22.0
2023,Eredivisie,373789,L. Schoppema,21.0,Netherlands,De Graafschap,Defender,,90.0,7.0,0.0,,,,34.0,2.0,4.0,,15.0,8.0,2.0,1.0
2023,Eredivisie,203771,J. Hilton,24.0,USA,Dordrecht,Defender,,180.0,7.0,0.0,0.0,,,92.0,2.0,6.0,,17.0,11.0,1.0,
2023,Eredivisie,93007,D. Min,26.0,Netherlands,Utrecht,Attacker,,,6.989655,,1.0,44.0,23.0,307.0,15.0,18.0,3.0,238.0,92.0,24.0,21.0
2023,Eredivisie,37874,S. Horemans,27.0,Belgium,Utrecht,Defender,,,6.981578,,4.0,14.0,10.0,1572.0,30.0,108.0,48.0,406.0,243.0,33.0,25.0
2023,Eredivisie,37252,J. Hardeveld,30.0,Netherlands,Emmen,Defender,,356.0,6.975,0.0,0.0,2.0,,113.0,6.0,14.0,7.0,38.0,21.0,2.0,6.0
2023,Eredivisie,36898,M. Hoedemakers,27.0,Netherlands,NEC Nijmegen,Midfielder,,2040.0,6.970967,1.0,7.0,17.0,8.0,1146.0,24.0,44.0,31.0,191.0,91.0,18.0,18.0
2023,Eredivisie,37185,O. Boussaid,25.0,Belgium,Utrecht,Midfielder,,2149.0,6.964516,4.0,3.0,26.0,13.0,903.0,46.0,22.0,21.0,182.0,77.0,39.0,5.0
2023,Eredivisie,37571,S. van Gassel,29.0,Netherlands,Excelsior,Goalkeeper,,3060.0,6.960526,0.0,0.0,,,1543.0,2.0,,,20.0,15.0,1.0,
2023,Eredivisie,37609,J. Lelieveld,28.0,Netherlands,Waalwijk,Defender,,2430.0,6.955882,0.0,4.0,4.0,1.0,1119.0,51.0,79.0,28.0,234.0,131.0,8.0,21.0
2023,Eredivisie,93149,R. Seuntjens,36.0,Netherlands,De Graafschap,Attacker,,104.0,6.95,1.0,0.0,2.0,2.0,29.0,,1.0,2.0,12.0,6.0,1.0,2.0
2023,Eredivisie,361888,Shiloh Kiesar ’t Zand,22.0,Netherlands,Dordrecht,Midfielder,,160.0,6.95,0.0,1.0,4.0,1.0,54.0,3.0,1.0,1.0,9.0,3.0,1.0,2.0
2023,Eredivisie,162953,V. Besuijen,24.0,Netherlands,Emmen,Attacker,,360.0,6.95,3.0,0.0,9.0,4.0,63.0,5.0,1.0,,35.0,12.0,5.0,2.0
2023,Eredivisie,37670,D. Mirani,29.0,Netherlands,Heracles,Defender,,,6.944117,,1.0,17.0,9.0,1284.0,22.0,47.0,45.0,368.0,190.0,5.0,17.0
2023,Eredivisie,36981,P. van Amersfoort,29.0,Netherlands,Heerenveen,Midfielder,,2146.0,6.929032,10.0,1.0,61.0,36.0,424.0,18.0,12.0,7.0,317.0,145.0,9.0,32.0
2023,Eredivisie,37435,Deroy Duarte,26.0,Cape Verde,Fortuna Sittard,Midfielder,,2421.0,6.921428,2.0,0.0,15.0,6.0,882.0,19.0,64.0,27.0,232.0,124.0,10.0,25.0
2023,Eredivisie,37923,A. Meijers,38.0,Netherlands,Waalwijk,Defender,,2312.0,6.917857,0.0,6.0,5.0,1.0,1115.0,31.0,60.0,30.0,236.0,125.0,5.0,25.0
2023,Eredivisie,345155,J. Ritmeester van de Kamp,22.0,Netherlands,Almere City FC,Midfielder,,1909.0,6.916666,2.0,1.0,12.0,8.0,640.0,21.0,50.0,35.0,211.0,114.0,22.0,19.0
2023,Eredivisie,37189,M. Kramer,37.0,Netherlands,Waalwijk,Attacker,,1823.0,6.907142,8.0,0.0,33.0,20.0,381.0,16.0,4.0,,209.0,97.0,5.0,19.0
2023,Eredivisie,36835,X. Schenk,32.0,Netherlands,De Graafschap,Defender,,180.0,6.9,0.0,0.0,3.0,2.0,118.0,,2.0,,16.0,7.0,,
2023,Eredivisie,37682,T. Receveur,34.0,Netherlands,Dordrecht,Midfielder,,180.0,6.9,0.0,0.0,,,99.0,3.0,1.0,4.0,17.0,7.0,,2.0
2023,Eredivisie,38464,W. Ould-Chikh,26.0,Netherlands,Roda,Midfielder,,100.0,6.9,0.0,0.0,,,40.0,2.0,4.0,,15.0,10.0,3.0,
2023,Eredivisie,319858,H. Koudossou,26.0,Germany,ADO Den Haag,Defender,,28.0,6.9,0.0,0.0,,,15.0,2.0,,2.0,5.0,3.0,,2.0
2023,Eredivisie,61415,D. Ubbink,32.0,Netherlands,Emmen,Midfielder,,176.0,6.9,0.0,0.0,3.0,1.0,65.0,5.0,2.0,1.0,23.0,7.0,,6.0
2023,Eredivisie,323824,V. Sejk,23.0,Czechia,Roda,Attacker,,180.0,6.9,0.0,0.0,,,39.0,4.0,,,15.0,5.0,1.0,1.0
2023,Eredivisie,1499,Pedro Marques,27.0,Portugal,NEC Nijmegen,Attacker,,41.0,6.9,0.0,,2.0,,26.0,,,,8.0,5.0,1.0,
2023,Eredivisie,540,C. Eiting,27.0,Netherlands,Twente,Midfielder,,783.0,6.891304,0.0,3.0,4.0,1.0,479.0,21.0,21.0,8.0,72.0,35.0,5.0,7.0
2023,Eredivisie,37146,C. Martina,36.0,Curaçao,NAC Breda,Defender,,360.0,6.875,0.0,1.0,1.0,1.0,235.0,3.0,,4.0,14.0,6.0,,4.0
2023,Eredivisie,309867,S. Esajas,23.0,Netherlands,ADO Den Haag,Defender,,266.0,6.875,0.0,0.0,2.0,,86.0,4.0,5.0,3.0,20.0,8.0,,5.0
2023,Eredivisie,19528,M. Kieftenbeld,35.0,Netherlands,Emmen,Midfielder,,360.0,6.875,0.0,0.0,3.0,,112.0,4.0,3.0,3.0,31.0,20.0,2.0,5.0
2023,Eredivisie,37453,S. Kersten,27.0,Netherlands,Heerenveen,Defender,,,6.873529,,2.0,4.0,3.0,1690.0,12.0,64.0,51.0,219.0,118.0,3.0,29.0
2023,Eredivisie,92958,R. El Yaakoubi,29.0,Netherlands,Excelsior,Defender,,2263.0,6.873333,0.0,3.0,9.0,4.0,1381.0,14.0,47.0,32.0,219.0,125.0,5.0,21.0
2023,Eredivisie,2431,M. López,26.0,Peru,Feyenoord,Defender,,460.0,6.866666,0.0,1.0,4.0,,345.0,12.0,6.0,2.0,44.0,25.0,4.0,4.0
2023,Eredivisie,40322,M. Vejinović,34.0,Netherlands,Heracles,Midfielder,,1226.0,6.864,1.0,1.0,4.0,2.0,793.0,21.0,42.0,15.0,143.0,64.0,1.0,32.0
2023,Eredivisie,326067,A. Hadj-Moussa,23.0,Algeria,Feyenoord,Attacker,,,6.857142,,2.0,22.0,10.0,315.0,22.0,6.0,2.0,134.0,50.0,28.0,10.0
2023,Eredivisie,109806,D. Flakus Bosilj,23.0,Slovenia,De Graafschap,Attacker,,78.0,6.85,0.0,0.0,,,14.0,,2.0,,9.0,7.0,3.0,1.0
2023,Eredivisie,272564,W. Spieringhs,23.0,Netherlands,Roda,Midfielder,,88.0,6.85,0.0,0.0,,,53.0,,2.0,2.0,11.0,7.0,2.0,2.0
2023,Eredivisie,37783,D. Post,35.0,Netherlands,Almere City FC,Midfielder,,37.0,6.85,1.0,0.0,1.0,1.0,20.0,,,1.0,1.0,,,
2023,Eredivisie,36876,A. Tahiri,30.0,Morocco,Heerenveen,Midfielder,,1161.0,6.85,4.0,2.0,9.0,6.0,788.0,19.0,7.0,4.0,66.0,29.0,4.0,5.0
2023,Eredivisie,37002,M. Pinto,32.0,Luxembourg,Vitesse,Defender,,1828.0,6.847826,1.0,2.0,8.0,3.0,981.0,26.0,37.0,12.0,117.0,62.0,6.0,17.0
2023,Eredivisie,135884,M. Azarkan,24.0,Netherlands,Utrecht,Attacker,,820.0,6.847368,0.0,1.0,2.0,,293.0,16.0,20.0,6.0,143.0,74.0,16.0,11.0
2023,Eredivisie,21105,A. Limbombe,31.0,Belgium,Almere City FC,Attacker,,185.0,6.833333,0.0,,4.0,2.0,50.0,2.0,1.0,1.0,19.0,9.0,4.0,
2023,Eredivisie,277752,J. Amofa,27.0,Netherlands,GO Ahead Eagles,Defender,,1671.0,6.822727,1.0,0.0,3.0,2.0,770.0,5.0,31.0,17.0,126.0,75.0,8.0,16.0
2023,Eredivisie,1980,N. Isimat-Mirin,34.0,France,Vitesse,Defender,,2175.0,6.807692,1.0,1.0,6.0,2.0,1321.0,10.0,40.0,27.0,233.0,144.0,8.0,28.0
