fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_fouls,away_fouls,home_corners,away_corners,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_passes_accurate,away_passes_accurate,home_passes_percent,away_passes_percent
924462,848,UEFA Europa Conference League,2022,2022-08-11 17:30:00+00:00,632,Universitatea Craiova,599,Zorya Luhansk,,,,,,,5.0,4.0,,,4.0,1.0,,,,
924420,848,UEFA Europa Conference League,2022,2022-08-11 17:30:00+00:00,740,Antwerp,321,Lillestrom,3.0,1.0,17.0,4.0,12.0,10.0,8.0,5.0,62%,38%,2.0,2.0,519.0,285.0,88%,77%
924428,848,UEFA Europa Conference League,2022,2022-08-11 17:45:00+00:00,564,Istanbul Basaksehir,276,Breidablik,,,,,,,7.0,4.0,,,1.0,2.0,,,,
924456,848,UEFA Europa Conference League,2022,2022-08-11 18:00:00+00:00,554,Anderlecht,3528,Paide,11.0,2.0,21.0,9.0,6.0,8.0,5.0,3.0,,,,,,,,
924418,848,UEFA Europa Conference League,2022,2022-08-11 18:00:00+00:00,609,Shkendija,377,AIK Stockholm,,,,,,,9.0,8.0,,,5.0,5.0,,,,
924444,848,UEFA Europa Conference League,2022,2022-08-11 18:00:00+00:00,646,Levski Sofia,4626,Hamrun Spartans,,,,,,,10.0,5.0,,,1.0,4.0,,,,
923189,848,UEFA Europa Conference League,2022,2022-08-11 18:00:00+00:00,701,KI Klaksvik,12733,Ballkani,,,,,,,8.0,3.0,,,2.0,3.0,,,,
924448,848,UEFA Europa Conference League,2022,2022-08-11 18:00:00+00:00,1123,Aris Thessalonikis,604,Maccabi Tel Aviv,,,,,,,3.0,4.0,,,4.0,7.0,,,,
924422,848,UEFA Europa Conference League,2022,2022-08-11 18:00:00+00:00,3842,Sligo Rovers,759,Viking,3.0,3.0,9.0,4.0,12.0,8.0,,,,,5.0,1.0,,,,
924460,848,UEFA Europa Conference League,2022,2022-08-11 18:00:00+00:00,3884,Hibernians,4160,Rīgas FS,3.0,4.0,10.0,7.0,13.0,15.0,6.0,3.0,,,3.0,4.0,,,,
924470,848,UEFA Europa Conference League,2022,2022-08-11 18:30:00+00:00,347,Lech Poznan,278,Vikingur Reykjavik,,,,,,,4.0,4.0,,,5.0,4.0,,,,
924436,848,UEFA Europa Conference League,2022,2022-08-11 18:30:00+00:00,781,Rapid Vienna,2270,Neftchi Baku,5.0,2.0,33.0,10.0,23.0,26.0,14.0,4.0,57%,43%,3.0,5.0,370.0,267.0,68%,63%
924426,848,UEFA Europa Conference League,2022,2022-08-11 18:45:00+00:00,3843,St Patrick's Athl.,853,CSKA Sofia,,,,,,,4.0,2.0,,,4.0,6.0,,,,
924468,848,UEFA Europa Conference League,2022,2022-08-11 19:00:00+00:00,201,AZ Alkmaar,1386,Dundee Utd,12.0,2.0,24.0,7.0,13.0,2.0,6.0,3.0,67%,33%,1.0,0.0,554.0,250.0,88%,80%
924414,848,UEFA Europa Conference League,2022,2022-08-11 19:00:00+00:00,565,BSC Young Boys,1165,KuPS,5.0,1.0,12.0,8.0,19.0,11.0,6.0,2.0,54%,46%,2.0,1.0,470.0,397.0,85%,83%
924458,848,UEFA Europa Conference League,2022,2022-08-11 19:00:00+00:00,762,GIL Vicente,10124,Riga,,,,,,,4.0,3.0,,,3.0,4.0,,,,
924432,848,UEFA Europa Conference League,2022,2022-08-11 19:00:00+00:00,2394,Kisvarda FC,329,Molde,,,,,,,3.0,3.0,,,3.0,2.0,,,,
933611,848,UEFA Europa Conference League,2022,2022-08-18 17:00:00+00:00,329,Molde,1025,Wolfsberger AC,8.0,3.0,22.0,9.0,17.0,9.0,16.0,4.0,66%,34%,2.0,1.0,409.0,169.0,78%,60%
933605,848,UEFA Europa Conference League,2022,2022-08-18 17:00:00+00:00,565,BSC Young Boys,554,Anderlecht,1.0,1.0,15.0,11.0,20.0,14.0,6.0,3.0,61%,39%,3.0,4.0,360.0,214.0,78%,71%
933613,848,UEFA Europa Conference League,2022,2022-08-18 17:00:00+00:00,604,Maccabi Tel Aviv,84,Nice,6.0,6.0,12.0,18.0,10.0,13.0,5.0,6.0,42%,58%,1.0,3.0,294.0,443.0,76%,84%
933585,848,UEFA Europa Conference League,2022,2022-08-18 17:00:00+00:00,853,CSKA Sofia,551,FC Basel 1893,3.0,1.0,10.0,8.0,9.0,13.0,7.0,6.0,41%,59%,2.0,4.0,193.0,332.0,66%,75%
933587,848,UEFA Europa Conference League,2022,2022-08-18 18:00:00+00:00,660,FC Vaduz,781,Rapid Vienna,7.0,3.0,16.0,6.0,11.0,16.0,1.0,1.0,38%,62%,2.0,3.0,213.0,381.0,73%,79%
933603,848,UEFA Europa Conference League,2022,2022-08-18 18:30:00+00:00,192,1.FC Köln,610,Fehérvár FC,2.0,2.0,10.0,7.0,7.0,18.0,9.0,2.0,71%,29%,2.0,5.0,486.0,145.0,85%,61%
932865,848,UEFA Europa Conference League,2022,2022-08-18 18:45:00+00:00,48,West Ham,2070,Viborg,7.0,4.0,8.0,9.0,7.0,6.0,7.0,4.0,50%,50%,0.0,1.0,488.0,485.0,88%,87%
933615,848,UEFA Europa Conference League,2022,2022-08-18 18:45:00+00:00,533,Villarreal,608,HNK Hajduk Split,7.0,3.0,15.0,9.0,7.0,16.0,6.0,6.0,55%,45%,2.0,4.0,403.0,315.0,89%,85%
933609,848,UEFA Europa Conference League,2022,2022-08-18 19:00:00+00:00,201,AZ Alkmaar,762,GIL Vicente,6.0,1.0,10.0,4.0,16.0,8.0,3.0,7.0,57%,43%,4.0,3.0,440.0,296.0,86%,80%
933601,848,UEFA Europa Conference League,2022,2022-08-18 19:00:00+00:00,502,Fiorentina,415,Twente,5.0,1.0,13.0,5.0,11.0,22.0,3.0,1.0,52%,48%,3.0,4.0,278.0,252.0,75%,71%
933602,848,UEFA Europa Conference League,2022,2022-08-25 17:00:00+00:00,415,Twente,502,Fiorentina,8.0,5.0,16.0,8.0,18.0,15.0,6.0,5.0,47%,53%,4.0,5.0,230.0,294.0,71%,76%
933586,848,UEFA Europa Conference League,2022,2022-08-25 17:00:00+00:00,551,FC Basel 1893,853,CSKA Sofia,6.0,1.0,14.0,9.0,10.0,6.0,5.0,6.0,62%,38%,2.0,5.0,329.0,153.0,77%,59%
933604,848,UEFA Europa Conference League,2022,2022-08-25 17:00:00+00:00,610,Fehérvár FC,192,1.FC Köln,2.0,5.0,7.0,20.0,7.0,11.0,2.0,8.0,45%,55%,3.0,4.0,306.0,383.0,78%,82%
933612,848,UEFA Europa Conference League,2022,2022-08-25 17:00:00+00:00,1025,Wolfsberger AC,329,Molde,1.0,6.0,11.0,12.0,12.0,14.0,6.0,9.0,56%,44%,2.0,3.0,305.0,230.0,74%,71%
932866,848,UEFA Europa Conference League,2022,2022-08-25 17:00:00+00:00,2070,Viborg,48,West Ham,3.0,5.0,14.0,12.0,10.0,8.0,3.0,4.0,45%,55%,1.0,2.0,374.0,460.0,84%,86%
933614,848,UEFA Europa Conference League,2022,2022-08-25 18:00:00+00:00,84,Nice,604,Maccabi Tel Aviv,8.0,2.0,27.0,12.0,11.0,13.0,12.0,4.0,53%,47%,6.0,2.0,606.0,518.0,90%,85%
933606,848,UEFA Europa Conference League,2022,2022-08-25 18:00:00+00:00,554,Anderlecht,565,BSC Young Boys,1.0,2.0,11.0,15.0,11.0,22.0,7.0,2.0,49%,51%,3.0,3.0,439.0,480.0,78%,80%
933596,848,UEFA Europa Conference League,2022,2022-08-25 18:45:00+00:00,740,Antwerp,564,Istanbul Basaksehir,6.0,5.0,16.0,8.0,12.0,6.0,8.0,2.0,49%,51%,2.0,6.0,410.0,422.0,84%,82%
933616,848,UEFA Europa Conference League,2022,2022-08-25 19:00:00+00:00,608,HNK Hajduk Split,533,Villarreal,4.0,4.0,16.0,9.0,16.0,12.0,7.0,4.0,45%,55%,1.0,3.0,309.0,391.0,86%,86%
933610,848,UEFA Europa Conference League,2022,2022-08-25 19:00:00+00:00,762,GIL Vicente,201,AZ Alkmaar,4.0,4.0,15.0,9.0,9.0,10.0,6.0,1.0,53%,47%,1.0,1.0,441.0,394.0,85%,84%
933588,848,UEFA Europa Conference League,2022,2022-08-25 19:00:00+00:00,781,Rapid Vienna,660,FC Vaduz,3.0,5.0,13.0,9.0,16.0,18.0,4.0,1.0,63%,37%,4.0,3.0,420.0,225.0,81%,73%
946663,848,UEFA Europa Conference League,2022,2022-09-08 16:45:00+00:00,84,Nice,192,1.FC Köln,7.0,4.0,14.0,9.0,10.0,13.0,10.0,4.0,48%,52%,1.0,2.0,309.0,366.0,79%,83%
946657,848,UEFA Europa Conference League,2022,2022-09-08 16:45:00+00:00,254,Heart Of Midlothian,564,Istanbul Basaksehir,2.0,8.0,4.0,22.0,10.0,8.0,2.0,3.0,31%,69%,2.0,1.0,268.0,722.0,77%,91%
946658,848,UEFA Europa Conference League,2022,2022-09-08 16:45:00+00:00,502,Fiorentina,4160,Rīgas FS,9.0,3.0,32.0,10.0,9.0,9.0,8.0,2.0,76%,24%,1.0,4.0,661.0,160.0,90%,68%
946660,848,UEFA Europa Conference League,2022,2022-09-08 16:45:00+00:00,533,Villarreal,347,Lech Poznan,6.0,3.0,15.0,11.0,14.0,8.0,7.0,1.0,56%,44%,4.0,1.0,371.0,276.0,88%,83%
946659,848,UEFA Europa Conference League,2022,2022-09-08 16:45:00+00:00,554,Anderlecht,2073,Silkeborg,5.0,0.0,14.0,6.0,10.0,7.0,6.0,3.0,43%,57%,2.0,2.0,397.0,533.0,85%,86%
946661,848,UEFA Europa Conference League,2022,2022-09-08 16:45:00+00:00,601,Austria Vienna,563,Hapoel Beer Sheva,6.0,0.0,14.0,8.0,18.0,16.0,9.0,4.0,51%,49%,3.0,2.0,333.0,320.0,77%,75%
946662,848,UEFA Europa Conference League,2022,2022-09-08 16:45:00+00:00,3719,Slovácko,573,FK Partizan,3.0,3.0,18.0,5.0,8.0,9.0,13.0,1.0,69%,31%,3.0,3.0,459.0,156.0,84%,61%
946664,848,UEFA Europa Conference League,2022,2022-09-08 16:45:00+00:00,12733,Ballkani,2246,CFR 1907 Cluj,2.0,6.0,7.0,17.0,5.0,6.0,2.0,6.0,66%,34%,2.0,3.0,479.0,203.0,85%,72%
946665,848,UEFA Europa Conference League,2022,2022-09-08 19:00:00+00:00,48,West Ham,559,FCSB,7.0,4.0,21.0,9.0,11.0,12.0,10.0,2.0,66%,34%,3.0,3.0,458.0,206.0,84%,72%
971779,848,UEFA Europa Conference League,2022,2023-02-16 17:45:00+00:00,998,Trabzonspor,551,FC Basel 1893,10.0,2.0,20.0,8.0,4.0,6.0,8.0,1.0,69%,31%,1.0,0.0,612.0,227.0,87%,72%
971781,848,UEFA Europa Conference League,2022,2023-02-16 20:00:00+00:00,487,Lazio,2246,CFR 1907 Cluj,6.0,1.0,13.0,8.0,15.0,18.0,6.0,5.0,61%,39%,3.0,3.0,449.0,244.0,81%,70%
971791,848,UEFA Europa Conference League,2022,2023-02-16 20:00:00+00:00,566,Ludogorets,554,Anderlecht,3.0,3.0,6.0,16.0,9.0,10.0,4.0,7.0,30%,70%,3.0,3.0,168.0,505.0,66%,87%
971789,848,UEFA Europa Conference League,2022,2023-02-16 20:00:00+00:00,568,Sheriff Tiraspol,573,FK Partizan,6.0,3.0,16.0,5.0,12.0,17.0,2.0,1.0,72%,28%,2.0,2.0,558.0,155.0,88%,62%
971787,848,UEFA Europa Conference League,2022,2023-02-16 20:00:00+00:00,614,AEK Larnaca,3623,Dnipro-1,5.0,4.0,13.0,6.0,14.0,19.0,5.0,3.0,42%,58%,1.0,2.0,249.0,388.0,76%,83%
971792,848,UEFA Europa Conference League,2022,2023-02-23 17:45:00+00:00,554,Anderlecht,566,Ludogorets,8.0,1.0,20.0,14.0,17.0,17.0,11.0,4.0,54%,46%,4.0,6.0,514.0,447.0,83%,82%
971790,848,UEFA Europa Conference League,2022,2023-02-23 17:45:00+00:00,573,FK Partizan,568,Sheriff Tiraspol,3.0,4.0,9.0,6.0,13.0,13.0,4.0,4.0,56%,44%,1.0,2.0,345.0,267.0,74%,72%
971782,848,UEFA Europa Conference League,2022,2023-02-23 17:45:00+00:00,2246,CFR 1907 Cluj,487,Lazio,0.0,3.0,12.0,16.0,15.0,7.0,4.0,5.0,36%,64%,4.0,2.0,218.0,498.0,64%,79%
971788,848,UEFA Europa Conference League,2022,2023-02-23 17:45:00+00:00,3623,Dnipro-1,614,AEK Larnaca,2.0,2.0,14.0,6.0,12.0,20.0,7.0,5.0,62%,38%,3.0,3.0,400.0,203.0,79%,65%
971784,848,UEFA Europa Conference League,2022,2023-02-23 20:00:00+00:00,347,Lech Poznan,327,Bodo/Glimt,3.0,1.0,10.0,14.0,12.0,14.0,5.0,7.0,46%,54%,1.0,2.0,329.0,386.0,85%,84%
971786,848,UEFA Europa Conference League,2022,2023-02-23 20:00:00+00:00,502,Fiorentina,217,SC Braga,6.0,5.0,17.0,12.0,15.0,9.0,7.0,5.0,49%,51%,4.0,0.0,263.0,265.0,76%,70%
971780,848,UEFA Europa Conference League,2022,2023-02-23 20:00:00+00:00,551,FC Basel 1893,998,Trabzonspor,5.0,5.0,6.0,21.0,19.0,9.0,2.0,9.0,36%,64%,5.0,2.0,198.0,401.0,70%,82%
971778,848,UEFA Europa Conference League,2022,2023-02-23 20:00:00+00:00,631,Gent,556,Qarabag,4.0,1.0,11.0,8.0,16.0,19.0,7.0,7.0,56%,44%,3.0,3.0,442.0,325.0,75%,69%
1010842,848,UEFA Europa Conference League,2022,2023-03-07 17:45:00+00:00,487,Lazio,201,AZ Alkmaar,6.0,2.0,15.0,7.0,12.0,15.0,5.0,1.0,52%,48%,0.0,2.0,548.0,518.0,88%,89%
1010848,848,UEFA Europa Conference League,2022,2023-03-09 17:45:00+00:00,554,Anderlecht,533,Villarreal,3.0,5.0,9.0,8.0,14.0,9.0,5.0,4.0,47%,53%,0.0,1.0,400.0,462.0,86%,85%
1010846,848,UEFA Europa Conference League,2022,2023-03-09 17:45:00+00:00,568,Sheriff Tiraspol,84,Nice,3.0,3.0,14.0,6.0,9.0,10.0,3.0,2.0,47%,53%,3.0,3.0,287.0,345.0,75%,77%
1010844,848,UEFA Europa Conference League,2022,2023-03-09 17:45:00+00:00,614,AEK Larnaca,48,West Ham,4.0,4.0,15.0,9.0,6.0,14.0,14.0,0.0,47%,53%,0.0,2.0,331.0,416.0,81%,85%
1010854,848,UEFA Europa Conference League,2022,2023-03-09 20:00:00+00:00,347,Lech Poznan,364,Djurgardens IF,4.0,0.0,13.0,5.0,14.0,17.0,6.0,1.0,65%,35%,2.0,2.0,435.0,194.0,83%,71%
1010852,848,UEFA Europa Conference League,2022,2023-03-09 20:00:00+00:00,502,Fiorentina,1002,Sivasspor,6.0,1.0,21.0,8.0,12.0,9.0,12.0,4.0,63%,37%,5.0,2.0,382.0,201.0,83%,70%
1010856,848,UEFA Europa Conference League,2022,2023-03-09 20:00:00+00:00,551,FC Basel 1893,656,Slovan Bratislava,5.0,4.0,15.0,8.0,12.0,7.0,6.0,6.0,54%,46%,2.0,3.0,398.0,324.0,86%,80%
1010850,848,UEFA Europa Conference League,2022,2023-03-09 20:00:00+00:00,631,Gent,564,Istanbul Basaksehir,4.0,2.0,15.0,4.0,6.0,10.0,8.0,3.0,63%,37%,0.0,3.0,342.0,169.0,72%,61%
1010851,848,UEFA Europa Conference League,2022,2023-03-15 17:00:00+00:00,564,Istanbul Basaksehir,631,Gent,3.0,6.0,8.0,9.0,12.0,16.0,6.0,8.0,41%,59%,3.0,0.0,288.0,461.0,76%,82%
1010855,848,UEFA Europa Conference League,2022,2023-03-16 17:45:00+00:00,364,Djurgardens IF,347,Lech Poznan,2.0,6.0,9.0,15.0,10.0,13.0,2.0,5.0,54%,46%,3.0,6.0,429.0,343.0,85%,83%
1010857,848,UEFA Europa Conference League,2022,2023-03-16 17:45:00+00:00,656,Slovan Bratislava,551,FC Basel 1893,5.0,5.0,13.0,16.0,18.0,19.0,5.0,7.0,34%,66%,2.0,2.0,273.0,650.0,71%,87%
1010853,848,UEFA Europa Conference League,2022,2023-03-16 17:45:00+00:00,1002,Sivasspor,502,Fiorentina,2.0,9.0,5.0,18.0,10.0,12.0,3.0,8.0,35%,65%,3.0,2.0,162.0,381.0,65%,83%
1010845,848,UEFA Europa Conference League,2022,2023-03-16 20:00:00+00:00,48,West Ham,614,AEK Larnaca,7.0,3.0,18.0,7.0,11.0,6.0,1.0,2.0,66%,34%,1.0,0.0,580.0,261.0,88%,75%
1010847,848,UEFA Europa Conference League,2022,2023-03-16 20:00:00+00:00,84,Nice,568,Sheriff Tiraspol,5.0,3.0,17.0,9.0,6.0,9.0,4.0,1.0,58%,42%,,,505.0,353.0,87%,83%
1010843,848,UEFA Europa Conference League,2022,2023-03-16 20:00:00+00:00,201,AZ Alkmaar,487,Lazio,5.0,3.0,15.0,6.0,8.0,11.0,4.0,2.0,48%,52%,1.0,2.0,371.0,412.0,83%,85%
1010849,848,UEFA Europa Conference League,2022,2023-03-16 20:00:00+00:00,533,Villarreal,554,Anderlecht,10.0,3.0,23.0,13.0,20.0,9.0,12.0,5.0,62%,38%,2.0,4.0,466.0,253.0,87%,77%
1016047,848,UEFA Europa Conference League,2022,2023-04-13 16:45:00+00:00,631,Gent,48,West Ham,4.0,2.0,20.0,4.0,12.0,14.0,8.0,3.0,54%,46%,2.0,3.0,354.0,284.0,77%,73%
1016049,848,UEFA Europa Conference League,2022,2023-04-13 19:00:00+00:00,347,Lech Poznan,502,Fiorentina,2.0,6.0,6.0,21.0,6.0,14.0,2.0,5.0,50%,50%,0.0,1.0,363.0,361.0,80%,82%
1016053,848,UEFA Europa Conference League,2022,2023-04-13 19:00:00+00:00,551,FC Basel 1893,84,Nice,5.0,4.0,11.0,10.0,7.0,6.0,7.0,5.0,39%,61%,1.0,2.0,322.0,512.0,85%,87%
1016051,848,UEFA Europa Conference League,2022,2023-04-13 19:00:00+00:00,554,Anderlecht,201,AZ Alkmaar,5.0,2.0,8.0,11.0,3.0,9.0,1.0,8.0,49%,51%,1.0,3.0,410.0,410.0,85%,84%
1016052,848,UEFA Europa Conference League,2022,2023-04-20 16:45:00+00:00,201,AZ Alkmaar,554,Anderlecht,7.0,4.0,27.0,10.0,19.0,7.0,3.0,6.0,55%,45%,5.0,2.0,555.0,416.0,86%,79%
1016050,848,UEFA Europa Conference League,2022,2023-04-20 16:45:00+00:00,502,Fiorentina,347,Lech Poznan,7.0,3.0,17.0,9.0,17.0,15.0,5.0,2.0,49%,51%,4.0,4.0,216.0,238.0,72%,75%
1016048,848,UEFA Europa Conference League,2022,2023-04-20 19:00:00+00:00,48,West Ham,631,Gent,8.0,1.0,19.0,8.0,13.0,11.0,9.0,3.0,48%,52%,0.0,1.0,320.0,346.0,79%,78%
1016054,848,UEFA Europa Conference League,2022,2023-04-20 19:00:00+00:00,84,Nice,551,FC Basel 1893,3.0,4.0,18.0,11.0,23.0,10.0,7.0,3.0,57%,43%,6.0,2.0,623.0,455.0,84%,82%
1022976,848,UEFA Europa Conference League,2022,2023-05-11 19:00:00+00:00,48,West Ham,201,AZ Alkmaar,7.0,3.0,18.0,8.0,7.0,6.0,4.0,0.0,43%,57%,1.0,3.0,364.0,501.0,84%,85%
1022974,848,UEFA Europa Conference League,2022,2023-05-11 19:00:00+00:00,502,Fiorentina,551,FC Basel 1893,3.0,3.0,15.0,8.0,10.0,11.0,9.0,4.0,60%,40%,0.0,3.0,424.0,278.0,84%,80%
1022977,848,UEFA Europa Conference League,2022,2023-05-18 19:00:00+00:00,201,AZ Alkmaar,48,West Ham,2.0,2.0,12.0,9.0,10.0,6.0,5.0,3.0,70%,30%,0.0,2.0,600.0,213.0,89%,72%
1022975,848,UEFA Europa Conference League,2022,2023-05-18 19:00:00+00:00,551,FC Basel 1893,502,Fiorentina,3.0,11.0,10.0,27.0,16.0,24.0,2.0,14.0,33%,67%,1.0,6.0,252.0,605.0,73%,89%
1027571,848,UEFA Europa Conference League,2022,2023-06-07 19:00:00+00:00,502,Fiorentina,48,West Ham,4.0,4.0,17.0,8.0,15.0,16.0,3.0,4.0,68%,32%,4.0,4.0,379.0,145.0,81%,67%
1036939,848,UEFA Europa Conference League,2023,2023-07-12 17:30:00+00:00,578,F91 Dudelange,3843,St Patrick's Athl.,,,,,,,,,,,3.0,3.0,,,,
1036985,848,UEFA Europa Conference League,2023,2023-07-13 15:00:00+00:00,709,Pyunik Yerevan,2274,Trans Narva,,,,,,,8.0,1.0,,,,,,,,
1036989,848,UEFA Europa Conference League,2023,2023-07-13 15:00:00+00:00,2259,FK Tobol Kostanay,1169,Honka,11.0,1.0,20.0,6.0,7.0,11.0,12.0,2.0,,,4.0,2.0,,,,
1036968,848,UEFA Europa Conference League,2023,2023-07-13 15:00:00+00:00,3342,Inter Club d'Escaldes,580,Vikingur Gota,,,,,,,5.0,1.0,,,1.0,4.0,,,,
1036951,848,UEFA Europa Conference League,2023,2023-07-13 15:00:00+00:00,3683,Ararat-Armenia,3327,Egnatia Rrogozhinë,,,,,,,1.0,5.0,,,3.0,2.0,,,,
1036983,848,UEFA Europa Conference League,2023,2023-07-13 15:30:00+00:00,3554,Žilina,2273,FC Levadia Tallinn,,,,,,,6.0,9.0,,,3.0,4.0,,,,
1036993,848,UEFA Europa Conference League,2023,2023-07-13 15:30:00+00:00,4196,Makedonija GjP,4160,Rīgas FS,,,,,,,6.0,3.0,,,1.0,1.0,,,,
1036977,848,UEFA Europa Conference League,2023,2023-07-13 16:00:00+00:00,2080,Haka,697,Crusaders FC,,,,,,,4.0,6.0,,,3.0,2.0,,,,
1036987,848,UEFA Europa Conference League,2023,2023-07-13 16:00:00+00:00,3874,Panevėžys,691,Milsami Orhei,,,,,,,6.0,1.0,,,2.0,7.0,,,,
1036966,848,UEFA Europa Conference League,2023,2023-07-13 16:00:00+00:00,16135,Magpies,584,Dundalk,,,,,,,3.0,3.0,,,4.0,1.0,,,,
1036955,848,UEFA Europa Conference League,2023,2023-07-13 17:00:00+00:00,582,Alashkert,3742,Arsenal Tivat,,,,,,,12.0,4.0,,,1.0,3.0,,,,
1036948,848,UEFA Europa Conference League,2023,2023-07-13 17:00:00+00:00,615,NK Domzale,696,Balzan FC,,,,,,,10.0,4.0,,,1.0,4.0,,,,
1036953,848,UEFA Europa Conference League,2023,2023-07-13 17:00:00+00:00,685,Torpedo Kutaisi,679,FK Sarajevo,,,,,,,5.0,8.0,,,,,,,,
1036943,848,UEFA Europa Conference League,2023,2023-07-13 17:00:00+00:00,2264,Gzira United,5352,Glentoran,4.0,2.0,9.0,8.0,19.0,19.0,,,,,4.0,1.0,,,,
1036937,848,UEFA Europa Conference League,2023,2023-07-13 17:00:00+00:00,3861,Hegelmann Litauen,2265,Shkupi 1927,2.0,7.0,8.0,12.0,8.0,11.0,4.0,2.0,,,,,,,,
1036981,848,UEFA Europa Conference League,2023,2023-07-13 17:00:00+00:00,10124,Riga,278,Vikingur Reykjavik,,,,,,,6.0,4.0,,,1.0,1.0,,,,
1036995,848,UEFA Europa Conference League,2023,2023-07-13 17:00:00+00:00,14393,Dukagjini,10125,Europa,,,,,,,6.0,4.0,,,4.0,3.0,,,,
1036969,848,UEFA Europa Conference League,2023,2023-07-13 17:30:00+00:00,658,Progres Niederkorn,12772,Gjilani,,,,,,,8.0,3.0,,,3.0,4.0,,,,
1036935,848,UEFA Europa Conference League,2023,2023-07-13 17:30:00+00:00,2191,Penybont,591,FC Santa Coloma,,,,,,,4.0,3.0,,,1.0,2.0,,,,
1036991,848,UEFA Europa Conference League,2023,2023-07-13 17:30:00+00:00,2257,Dunajska Streda,3499,Dila,,,,,,,6.0,2.0,,,3.0,3.0,,,,
1036973,848,UEFA Europa Conference League,2023,2023-07-13 18:00:00+00:00,272,KA Akureyri,357,GAP Connah S Quay FC,,,6.0,3.0,10.0,7.0,11.0,3.0,,,,,,,,
1036975,848,UEFA Europa Conference League,2023,2023-07-13 18:00:00+00:00,609,Shkendija,2194,Haverfordwest County AFC,,,,,,,5.0,3.0,,,,,,,,
1036949,848,UEFA Europa Conference League,2023,2023-07-13 18:00:00+00:00,660,FC Vaduz,387,Neman,1.0,3.0,6.0,10.0,10.0,16.0,4.0,5.0,,,1.0,3.0,,,,
1036963,848,UEFA Europa Conference League,2023,2023-07-13 18:00:00+00:00,694,Tirana,705,Dinamo Batumi,7.0,3.0,16.0,11.0,10.0,12.0,4.0,2.0,,,,,,,,
1036979,848,UEFA Europa Conference League,2023,2023-07-13 18:00:00+00:00,4133,HB,670,Derry City,3.0,8.0,7.0,14.0,10.0,5.0,1.0,5.0,,,2.0,1.0,,,,
1036957,848,UEFA Europa Conference League,2023,2023-07-13 18:30:00+00:00,654,Zeljeznicar Sarajevo,394,Dinamo Minsk,,,,,,,5.0,4.0,,,2.0,2.0,,,,
1036945,848,UEFA Europa Conference League,2023,2023-07-13 18:30:00+00:00,673,Sutjeska,5298,Cosmos,,,,,,,2.0,2.0,,,2.0,1.0,,,,
1036971,848,UEFA Europa Conference League,2023,2023-07-13 18:45:00+00:00,583,Linfield,3339,Vllaznia Shkodër,,,,,,,15.0,1.0,,,5.0,2.0,,,,
1036959,848,UEFA Europa Conference League,2023,2023-07-13 18:45:00+00:00,2249,La Fiorita,4633,Zimbru,,,,,,,3.0,5.0,,,3.0,1.0,,,,
1036961,848,UEFA Europa Conference League,2023,2023-07-13 19:00:00+00:00,552,Maribor,2277,Birkirkara,,,,,,,10.0,2.0,,,4.0,7.0,,,,
1036947,848,UEFA Europa Conference League,2023,2023-07-18 17:30:00+00:00,696,Balzan FC,615,NK Domzale,,,,,,,12.0,6.0,,,6.0,6.0,,,,
1036936,848,UEFA Europa Conference League,2023,2023-07-20 15:00:00+00:00,591,FC Santa Coloma,2191,Penybont,,,,,,,3.0,7.0,,,4.0,7.0,,,,
1036962,848,UEFA Europa Conference League,2023,2023-07-20 15:00:00+00:00,2277,Birkirkara,552,Maribor,3.0,5.0,14.0,7.0,18.0,15.0,6.0,3.0,49%,51%,3.0,3.0,,,,
1036996,848,UEFA Europa Conference League,2023,2023-07-20 15:00:00+00:00,10125,Europa,14393,Dukagjini,,,,,,,7.0,2.0,,,4.0,5.0,,,,
1036986,848,UEFA Europa Conference League,2023,2023-07-20 15:30:00+00:00,2274,Trans Narva,709,Pyunik Yerevan,,,,,,,1.0,6.0,,,1.0,1.0,,,,
1036942,848,UEFA Europa Conference League,2023,2023-07-20 15:30:00+00:00,3528,Paide,678,B36 Torshavn,,,,,,,5.0,4.0,,,4.0,6.0,,,,
1036994,848,UEFA Europa Conference League,2023,2023-07-20 15:30:00+00:00,4160,Rīgas FS,4196,Makedonija GjP,,,,,,,8.0,5.0,,,1.0,1.0,,,,
1036988,848,UEFA Europa Conference League,2023,2023-07-20 16:00:00+00:00,691,Milsami Orhei,3874,Panevėžys,,,,,,,6.0,4.0,,,3.0,1.0,,,,
1036990,848,UEFA Europa Conference League,2023,2023-07-20 16:00:00+00:00,1169,Honka,2259,FK Tobol Kostanay,,,,,,,4.0,5.0,,,3.0,2.0,,,,
1036984,848,UEFA Europa Conference League,2023,2023-07-20 16:45:00+00:00,2273,FC Levadia Tallinn,3554,Žilina,,,,,,,4.0,4.0,,,,,,,,
1036958,848,UEFA Europa Conference League,2023,2023-07-20 17:00:00+00:00,394,Dinamo Minsk,654,Zeljeznicar Sarajevo,,,,,,,7.0,6.0,,,,,,,,
1036964,848,UEFA Europa Conference League,2023,2023-07-20 17:00:00+00:00,705,Dinamo Batumi,694,Tirana,,,,,,,3.0,3.0,,,1.0,3.0,,,,
